quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
nicole_ae_bauer;1320627924727439361;"Unfassbar! 😢Bundestagsvizepräsident Thomas #Oppermann ist tot. Wir verlieren einen großen Parlamentarier &amp; überzeugten Demokraten, der weit über die Parteigrenzen hinaus geschätzt und respektiert wurde. Mein herzliches Beileid an die @spdbt &amp; vor allem seine Familie! https://t.co/KI8hFFA2Dr";1061873979760263168;2020-10-26 07:26:47+00:00;quoted;hubertus_heil;1320606983448371200;Die Nachricht vom plötzlichen Tode meines Kollegen und Genossen Thomas Oppermann erfüllt mich mit tiefer Trauer. Thomas hat sich mit Leidenschaft und Verstand um unser Land und die Sozialdemokratie verdient gemacht. Meine Gedanken sind bei seiner Familie.;15943222;2020-10-26 06:03:35+00:00
StephanThomae;1320615769382805505;Thomas Oppermann war ein feiner Mensch. Die @fdpbt und ich persönlich können es nur schwer fassen, dass er so plötzlich von uns gegangen ist. Meine Gedanken sind bei seiner Familie. https://t.co/Q0pLINK92u;75005687;2020-10-26 06:38:29+00:00;quoted;hubertus_heil;1320606983448371200;Die Nachricht vom plötzlichen Tode meines Kollegen und Genossen Thomas Oppermann erfüllt mich mit tiefer Trauer. Thomas hat sich mit Leidenschaft und Verstand um unser Land und die Sozialdemokratie verdient gemacht. Meine Gedanken sind bei seiner Familie.;15943222;2020-10-26 06:03:35+00:00
DoroBaer;1320611747364020230;Furchtbare Nachrichten am Montag Morgen. Ruhe in Frieden, lieber Thomas Oppermann 🖤 https://t.co/avVM8c3Ey7;140821364;2020-10-26 06:22:31+00:00;quoted;hubertus_heil;1320606983448371200;Die Nachricht vom plötzlichen Tode meines Kollegen und Genossen Thomas Oppermann erfüllt mich mit tiefer Trauer. Thomas hat sich mit Leidenschaft und Verstand um unser Land und die Sozialdemokratie verdient gemacht. Meine Gedanken sind bei seiner Familie.;15943222;2020-10-26 06:03:35+00:00
MartinaRenner;1320617993265680387;Ich wünsche der Familie von Thomas Oppermann viel Kraft in diesen schweren Stunden und meine Anteilnahme geht auch an die Kolleg*innen der @spdbt. #Bundestag https://t.co/S2XmWTa7Z7;68920005;2020-10-26 06:47:20+00:00;quoted;hubertus_heil;1320606983448371200;Die Nachricht vom plötzlichen Tode meines Kollegen und Genossen Thomas Oppermann erfüllt mich mit tiefer Trauer. Thomas hat sich mit Leidenschaft und Verstand um unser Land und die Sozialdemokratie verdient gemacht. Meine Gedanken sind bei seiner Familie.;15943222;2020-10-26 06:03:35+00:00
JBrandenburgFDP;1320615965630017542;R.I.P. Thomas Oppermann. Er war ein beeindruckender Sozialdemokrat, humorvoller Vizepräsident des Deutschen Bundestags und fraktionsübergreifend sehr geschätzter Kollege! Sein plötzlicher Abschied kommt viel zu früh. Mein aufrichtiges Beileid gilt seiner Familie. https://t.co/oImBXpvmr3;857906951707127808;2020-10-26 06:39:16+00:00;quoted;hubertus_heil;1320606983448371200;Die Nachricht vom plötzlichen Tode meines Kollegen und Genossen Thomas Oppermann erfüllt mich mit tiefer Trauer. Thomas hat sich mit Leidenschaft und Verstand um unser Land und die Sozialdemokratie verdient gemacht. Meine Gedanken sind bei seiner Familie.;15943222;2020-10-26 06:03:35+00:00
NielsAnnen;1320612686330318849;Ich kann es noch garnicht glauben. Was für ein traurige Nachricht. https://t.co/5DjECVsSey;42401449;2020-10-26 06:26:14+00:00;quoted;hubertus_heil;1320606983448371200;Die Nachricht vom plötzlichen Tode meines Kollegen und Genossen Thomas Oppermann erfüllt mich mit tiefer Trauer. Thomas hat sich mit Leidenschaft und Verstand um unser Land und die Sozialdemokratie verdient gemacht. Meine Gedanken sind bei seiner Familie.;15943222;2020-10-26 06:03:35+00:00
andreasscheuer;1392502929370853377;"Das Bundeskabinett hat zugestimmt! 
Mit noch einmal einer Milliarde Euro #Corona-Hilfen zusätzlich können wir den #umweltfreundlichen ÖPNV weiter leistungsfähig und zuverlässig am Laufen halten, das Vertrauen stärken und für die Nach-Corona-Zeit insgesamt zukunftsfest machen. https://t.co/J7zCLtY95G";50315139;2021-05-12 15:32:24+00:00;quoted;andreasscheuer;1389921054974488576;Wegen der Pandemie bleiben viele Pendler im Home-Office, die Verkehrsbetriebe haben weniger Einnahmen. Wir müssen jetzt und für die Nach-#Corona-Zeit den #ÖPNV am Laufen halten, er ist für den #Klimaschutz unerlässlich. Hier muss der Bund einmal mehr unterstützen. https://t.co/v8qNLQqukN;50315139;2021-05-05 12:32:57+00:00
andreasscheuer;1237046385515642880;Nicht nur bei einem #spatenstich freuen sich die Bürger vor Ort, sondern auch bei einer #verkehrsfreigabe - hier B299 Mühlhausen in #bayern. Ca. 90% des Durchgangsverkehrs (v.a. Lkw) laufen nicht mehr durch den Ort. Eine echte Entlastung und mehr #verkehrssicherheit. https://t.co/YSlfrb4dWh https://t.co/50irdRJXAj;50315139;2020-03-09 16:03:36+00:00;quoted;hahnflo;1237030637120471040;Top Job! 👍 https://t.co/l4LFYp2TWk;403735368;2020-03-09 15:01:01+00:00
GottfriedCurio;997064313620676608;Dort, wo Geld fehlt (für die Aufrechterhaltung der inneren Sicherheit), wird geknausert. Wo wir Kosten und Gefahren vermeiden könnten (beim rechtswidrigen Import von Hunderttausenden kulturfremden Kostgängern), da schöpfen Sie aus dem Vollen, mit ganzen Umsiedlungsprogrammen. https://t.co/sLsuUtxk4w;848618993015500802;2018-05-17 10:40:31+00:00;quoted;GottfriedCurio;997056551465766912;"Sie riefen #Flüchtlinge, es kamen Fachkräfte - fürs Ausplündern der Sozialsysteme! Wer aus sicheren Gebieten über sichere Länder kam, muss zurück. Und temporär Schutzbedürftige sind eben nicht zu integrieren, sondern baldmöglichst zurückzuführen! 
#AfD
https://t.co/15lzxJFa3U";848618993015500802;2018-05-17 10:09:40+00:00
LFLindemann;1517983576679231488;Sorry aber wer soll das noch erst nehmen? https://t.co/7DO6kuNdyL;96146500;2022-04-23 21:47:42+00:00;quoted;Karl_Lauterbach;1517921397036785664;Isolation von ⁦@c_lindner⁩ ist richtig. Wenn wir CoronaInfizierte nicht mehr  isolieren, wie @fdp⁩ verlangt wird, gefährden wir alle Menschen, die wir durch Impfung nicht gut schützen. Das sind insbesondere alte Menschen und ungeimpfte Kinder https://t.co/zW5IYv2LwB;3292982985;2022-04-23 17:40:37+00:00
LFLindemann;1421145589010546694;Sehr richtig https://t.co/dXuzt2zJSS;96146500;2021-07-30 16:28:06+00:00;quoted;reinholdmdb;1421017163335352320;Die stellvertretende FDP-Fraktionsvorsitzende Suding hat die Ministerpräsidenten aufgefordert, sich bei ihrer nächsten Konferenz mit der Sicherstellung eines Präsenzunterrichts nach den Sommerferien zu beschäftigen. https://t.co/j6h1OmGed6;925657781759332353;2021-07-30 07:57:47+00:00
LFLindemann;1354323636912590849;„Wir halten an der Grundregel fest, aber lassen Sie uns jetzt bitte über die Ausnahmen sprechen“Diese Bundesregierung macht den Ausnahmefall zu Regel,nicht nur bei der Schuldenbremse.Regeln stellt man auf, gerade um in schwierigen Zeiten eine Regel zu haben undnicht nur Ausnahmen https://t.co/SsRSyBV69r;96146500;2021-01-27 07:01:31+00:00;quoted;HBraun;1354052950876971008;Mein Vorschlag, wie man den Weg zur „schwarzen Null“ nach der Pandemie gesetzlich vorzeichnet, zielt darauf ab, verbindlicher als fortgesetzt mit der Notklausel zu handeln und nicht die Schuldenregel in Frage zu stellen.  Ich ❤️ Schuldenbremse. https://t.co/TgWzhCrRy1;19108071;2021-01-26 13:05:55+00:00
c_lindner;1354062240551469061;Der Testballon von @HBraun war das eine, die sofort zustimmende Reaktion der @Die_Gruenen war das andere. Jetzt soll die Debatte beendet werden, aber es ist klar geworden, was von Schwarz-Grün bei der #Schuldenbremse zu erwarten wäre. #schwarzeschulden https://t.co/fO25iIATkV;122104353;2021-01-26 13:42:50+00:00;quoted;HBraun;1354052950876971008;Mein Vorschlag, wie man den Weg zur „schwarzen Null“ nach der Pandemie gesetzlich vorzeichnet, zielt darauf ab, verbindlicher als fortgesetzt mit der Notklausel zu handeln und nicht die Schuldenregel in Frage zu stellen.  Ich ❤️ Schuldenbremse. https://t.co/TgWzhCrRy1;19108071;2021-01-26 13:05:55+00:00
christianduerr;1354059649557925888;Na, das klang heute Morgen aber noch ganz anders... 🤔 #Schuldenbremse https://t.co/kjW4HMK6Oa;17535941;2021-01-26 13:32:32+00:00;quoted;HBraun;1354052950876971008;Mein Vorschlag, wie man den Weg zur „schwarzen Null“ nach der Pandemie gesetzlich vorzeichnet, zielt darauf ab, verbindlicher als fortgesetzt mit der Notklausel zu handeln und nicht die Schuldenregel in Frage zu stellen.  Ich ❤️ Schuldenbremse. https://t.co/TgWzhCrRy1;19108071;2021-01-26 13:05:55+00:00
LFLindemann;1337407909869842432;Danke an Mario Brandenburg, MdB für seinen Tollen Beitrag heute zu einem spannenden Thema! Danke https://t.co/ixwCYPKoiC;96146500;2020-12-11 14:44:28+00:00;quoted;BraFDP;1337363801797259264;"Moderiertes Streitgespräch beim @SpiFa_eV Fachärztetag
""Cyber-Risk im Gesundheitswesen – Politik trifft Ermittlungsbehörde"".

Ich diskutiere mit Lars Huwald - Cybercrime Investigator beim LKA Berlin

ab 14:30 Uhr Live im Stream hier: https://t.co/Iz6AsRVpbf (TB) https://t.co/gOdRPT5uGa";802968497831739392;2020-12-11 11:49:12+00:00
LFLindemann;1323512456510083073;Merkel will und kann das nicht. Sie hat schon mehrfach bewiesen dass diesen Dimensionen nicht ihre sind. https://t.co/BhZfJIOK33;96146500;2020-11-03 06:28:53+00:00;quoted;Wissing;1323281939604885504;"Wer die Verteidiger der Meinungsfreiheit verhöhnt, bekämpft die Freiheit. 
#dontbesilent #SupportMacron 
https://t.co/u6AlvVxod8";20593301;2020-11-02 15:12:54+00:00
LFLindemann;1317375161742614533;Radikale von beiden Rändern beschädigen unser Gemeinwesen. Dümmer noch als diese widerlichen Radikalen sind die auf einem Auge blinden Diskutanten in der Mitte. https://t.co/JOtz5GtuVM;96146500;2020-10-17 08:01:28+00:00;quoted;LFLindemann;1316695169987751936;wenn ganze Bezirke vor der Nachverfolgung von #COVID19de kapitulieren, dann aber wegen @dielinkeberlin  die @bundeswehrInfo nicht unterstützen darf, dann lässt dies tief blicken. Diese radikale Haltung nenne ich verfassungsfeindlich.  https://t.co/dbDmidrfM4;96146500;2020-10-15 10:59:26+00:00
LFLindemann;1314460522377613314;Sie kann sich erinnern, gelernt hat sie nichts. https://t.co/nirEopqRnH;96146500;2020-10-09 06:59:44+00:00;quoted;LoetzschMdB;1314445625187094528;"Berlin wird zum Risikogebieten erklärt und tausende Polizisten aus dem ganzen Bundesgebiet räumen ein Haus. Geht‘s noch? - Ich kann mich noch genau an die Räumung der Mainzer Straße 1990 erinnern...
#corona #Liebig34";24178198;2020-10-09 06:00:32+00:00
LFLindemann;1302863795371618305;Die #Linke und ihre Jugendorganisation sind ein Fall für den Verfassungsschutz! https://t.co/5v6sSLnYxC;96146500;2020-09-07 06:58:29+00:00;quoted;LFLindemann;1302860940686372864;Wer glaubt, dass die radikalen Linken in diesem Land wirklich was verbessern wollen,der glaubt auch, dass die Erde eine Scheibe ist. In #Connewitz geht es seit Tagen in der Straßenschlachten darum unsere Freiheit und unseren Staat zu zerstören. Nichts anderes ist deren Ziel.;96146500;2020-09-07 06:47:08+00:00
LFLindemann;1299340978210459648;Geisel- Drama ! https://t.co/cgN1eez6MD;96146500;2020-08-28 13:40:04+00:00;quoted;LFLindemann;1298901598421356544;Es drängt sich der Verdacht auf, dass #Geisel unfassbar dämlich agiert. Das Verbot der #Demo ist nur Wasser auf die Mühlen von CoVid Leugner, Reichsbürgern und Extremisten. Er schenkte ihnen die große Bühne und den Opfermythos, den er eigentlich verhindern wollte.  #b2908;96146500;2020-08-27 08:34:08+00:00
LFLindemann;1299340227559985159;Genau die #Linke hat keine Verantwortung. Sollte auch in der Zukunft so sein, vor allem in Berlin. https://t.co/3cd1BdawBP;96146500;2020-08-28 13:37:05+00:00;quoted;SWagenknecht;1299334391014064128;"Schon vor #Corona wurden Schulen, Kitas &amp; Gesundheitsämter von Union, SPD, Grünen &amp; FDP kaputtgespart &amp; werden nun mit beschlossenen Maßnahmen allein gelassen. So geht’s nicht! Staatliche Aufgaben auf #Zugbegleiter abzuwälzen ist dreist &amp; verantwortungslos https://t.co/3DN02mA6z0";47375691;2020-08-28 13:13:53+00:00
LFLindemann;1281883155859996677;Sehr richtig, zur Marktwirtschaft gehört auch die Konsequenz des Normengeners und dann der Exekutive! https://t.co/qaweReSOmx;96146500;2020-07-11 09:28:55+00:00;quoted;Wissing;1281562185651703808;Es reicht nicht Fleisch zu verteuern, der Staat muss eine tiergerechte Haltung sicherstellen. 🐔🐮🐷❤️👍🏻🙂 https://t.co/U7ahqNrYPa;20593301;2020-07-10 12:13:29+00:00
LFLindemann;1257214384021155842;Weil es so schön ist ! https://t.co/g3lpltijKG;96146500;2020-05-04 07:44:01+00:00;quoted;LFLindemann;1255815200869158912;Wie man den Wähler für dumm verkauft ! https://t.co/Biuq7pDiqU;96146500;2020-04-30 11:04:10+00:00
LFLindemann;1254643370749804544;Das ist ganz einfach @PetraPauMaHe , weil unser Problem heute wie auch schon immer nicht die „vielen millionen Millionäre“ in Deutschland sind sondern die etwas zu groß geratene Schar derer die kein gesundes Verhältnis zwischen Anspruchshaltung und Leistungsbereitschaft finden. https://t.co/0OaBcEEdYw;96146500;2020-04-27 05:27:44+00:00;quoted;PetraPauMaHe;1254327284842016768;"Es mangelt ob „Corona“ nicht an Horrorszenarien, was dies viele kosten wird. 
Warum spricht darob kaum jemand über Multimillionäre und Milliardäre?";560467206;2020-04-26 08:31:43+00:00
LFLindemann;1155803355312267264;Huch , seit wann hat der Bundeshaushalt ein Volumen von 2 Billionen ? @_FriedrichMerz https://t.co/XU2K4aRvbC;96146500;2019-07-29 11:32:48+00:00;quoted;_friedrichmerz;1155748876474884096;Trotz guter Konjunktur knacken die Sozialausgaben 2019 wohl die Billionengrenze – das ist mehr als die Hälfte des Bundeshaushalts. Dennoch entdecken Sozialpolitiker aller Parteien immer neue Gerechtigkeitslücken, für die noch mehr Geld gebraucht wird. (tm) https://t.co/XWh2aFAdzF;1059395748289232896;2019-07-29 07:56:19+00:00
Wissing;1155757933256499200;Und weil, die #CDU dabei nur zu gerne mitmacht, hat sie @_FriedrichMerz auch nicht zum Parteivorsitzenden gewählt...🤷‍♂️ https://t.co/sbmWW4MeNJ;20593301;2019-07-29 08:32:18+00:00;quoted;_friedrichmerz;1155748876474884096;Trotz guter Konjunktur knacken die Sozialausgaben 2019 wohl die Billionengrenze – das ist mehr als die Hälfte des Bundeshaushalts. Dennoch entdecken Sozialpolitiker aller Parteien immer neue Gerechtigkeitslücken, für die noch mehr Geld gebraucht wird. (tm) https://t.co/XWh2aFAdzF;1059395748289232896;2019-07-29 07:56:19+00:00
LFLindemann;1141054260395876398;Sozialismus mit Westgeld. https://t.co/h9UuQycef6;96146500;2019-06-18 18:45:10+00:00;quoted;CarenLay;1140956612955447296;"Der #Mietendeckel kommt 🎉🎉🎉! Als erstes Bundesland in #Berlin! Daran sollten sich 15 andere Bundesländer und die #GroKo ein Beispiel nehmen. Bundesweiter #Mietendeckel jetzt!
Danke an @KLompscher und @dielinkeberlin https://t.co/bmzw1paDdV";21404382;2019-06-18 12:17:09+00:00
LFLindemann;961710707371839494;Noch mal Glück gehabt ! @olavgutting https://t.co/sA6wHUjewk;96146500;2018-02-08 21:17:55+00:00;quoted;olavgutting;961175770952445952;Puuuh! Wir haben wenigstens noch das Kanzleramt!;58429842;2018-02-07 09:52:16+00:00
LFLindemann;943547707343458304;Zweiter Anlauf ? Nur ohne Merkel ! Der Lack ist ab und wir sollten unter keinen Umständen das inhaltslose Durchwursteln verlängern ! https://t.co/hEZrhdq2cE;96146500;2017-12-20 18:24:38+00:00;quoted;Wissing;943396785837477888;"Wenn man sieht, wie sehr die Wirtschaft auf die @fdp setzt und #Jamaika nachtrauert, weiß man, wie wenig sie von der Wirtschaftskompetenz der #SPD, #Grünen oder gar der #CDU unter #Merkel hält... 🤔🏭🏗🤝👷🏻‍♀️👷🏻‍♂️🔝👍🏻🙂
#fdp #lindner #groko 
https://t.co/GJS5iHivVW";20593301;2017-12-20 08:24:55+00:00
LFLindemann;777402408284614656;Heute WÄHLEN GEHEN #fdp natürlich, sonst ist Tegel zu ! https://t.co/ZVcSvoCBds;96146500;2016-09-18 07:02:32+00:00;quoted;LFLindemann;775935870540972032;Verkehrschaos in der Luft und auf den Straßen Berlins verhindern! #fdp wählen https://t.co/mYzHyDbE7D;96146500;2016-09-14 05:55:02+00:00
SWagenknecht;1465704407153070091;"Ich werbe regelmäßig dafür, auch als Herr @Lauterbach neben mir bei #AnneWill saß, dass Ältere &amp; Menschen mit Risikofaktoren sich impfen lassen. Aber offenbar hat sich der Mann zu sehr über meine letzte Wochenschau geärgert https://t.co/faRoUJqRvF https://t.co/LPYBeHk8ZM";47375691;2021-11-30 15:28:56+00:00;quoted;Karl_Lauterbach;1465257528103780352;Völlig absurd, @SWagenknecht lehnt selbst die mRNA Impfstoffe (ohne wissenschaftliche Kenntnis) ab und beklagt die fehlende Boosterimpfung mit genau diesen Impfstoffen. https://t.co/LT7TtaRwnu;3292982985;2021-11-29 09:53:12+00:00
StBrandner;1525124427008118787;Da zeigt mal einer von der #umfaller: #fdp ein bissl Kante… und schon gerät die Karriere ins stocken.😂 https://t.co/Uw5lZ1s2VK;713361366858481664;2022-05-13 14:42:53+00:00;quoted;MarcusFaber;1525111909493657600;Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür entschuldige ich mich und werde meiner Fraktion am Dienstag, in ihrer nächsten Sitzung, anbieten von meinem Sprecherposten zurückzutreten.;22364234;2022-05-13 13:53:09+00:00
MatthiasHauer;1525117379243651076;Die Sachaufklärung wird der #Ampel-Disziplin geopfert: Als @OlafScholz wie üblich auf Fragen inhaltsleer antwortete, gab es deutliche (und nachvollziehbare) Kritik vom zuständigen Sprecher der @fdpbt. Dass nun die #FPD ihren Sprecher zurückpfeift, ist ein bemerkenswerter Vorgang. https://t.co/iWeMGyYYlQ;1158585210;2022-05-13 14:14:53+00:00;quoted;MarcusFaber;1525111909493657600;Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür entschuldige ich mich und werde meiner Fraktion am Dienstag, in ihrer nächsten Sitzung, anbieten von meinem Sprecherposten zurückzutreten.;22364234;2022-05-13 13:53:09+00:00
hahnflo;1525128375920205824;Ich hoffe, bei den „Liberalen“ muss man nicht zurücktreten, wenn man seine (zutreffende) Meinung sagt. #Meinungsfreiheit https://t.co/CRMZiHDLus;403735368;2022-05-13 14:58:34+00:00;quoted;MarcusFaber;1525111909493657600;Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür entschuldige ich mich und werde meiner Fraktion am Dienstag, in ihrer nächsten Sitzung, anbieten von meinem Sprecherposten zurückzutreten.;22364234;2022-05-13 13:53:09+00:00
gitta_connemann;1525213796624699392;Das nennt man dann wohl Bauernopfer. https://t.co/KGFakVBNCY;1125751445205262336;2022-05-13 20:38:00+00:00;quoted;MarcusFaber;1525111909493657600;Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür entschuldige ich mich und werde meiner Fraktion am Dienstag, in ihrer nächsten Sitzung, anbieten von meinem Sprecherposten zurückzutreten.;22364234;2022-05-13 13:53:09+00:00
StBrandner;1520409919291330561;"Jetzt weiß ich auch, warum: Genau so stellen sich die Regierenden nebst Claqueuren in #Staatsfunk &amp; Co. die Demos der Zukunft vor! https://t.co/oISpWdB8AI";713361366858481664;2022-04-30 14:29:07+00:00;quoted;StBrandner;1520406703346536448;Bezeichnend, daß das dem #Staatsfunk🥳 eine Meldung wert ist…🙄 https://t.co/EggNuSzKzp;713361366858481664;2022-04-30 14:16:20+00:00
StBrandner;1517132441974194177;"Woher weiß #umfaller: #fdp-Lindner um die vermeintliche Kausalität zwischen Häufigimpfung &amp; mildem Verlauf?🤔 https://t.co/xJnuyNSonv";713361366858481664;2022-04-21 13:25:35+00:00;quoted;c_lindner;1516958331994357760;Nach zwei Jahren ohne Covid19-Infektion, gestern einem negativen Ergebnis im Testzentrum und heute einem negativen Schnelltest: positiv. Dank dreier Impfungen nur leichte und wieder abklingende Erkältungssymptome. Allen, die schwerere Verläufe haben, wünsche ich alles Gute! CL;122104353;2022-04-21 01:53:44+00:00
christianduerr;1517045918268338177;Gute Besserung, lieber @c_lindner - und einen hoffentlich milden Verlauf! 🙏 https://t.co/3balWuyW24;17535941;2022-04-21 07:41:46+00:00;quoted;c_lindner;1516958331994357760;Nach zwei Jahren ohne Covid19-Infektion, gestern einem negativen Ergebnis im Testzentrum und heute einem negativen Schnelltest: positiv. Dank dreier Impfungen nur leichte und wieder abklingende Erkältungssymptome. Allen, die schwerere Verläufe haben, wünsche ich alles Gute! CL;122104353;2022-04-21 01:53:44+00:00
Karl_Lauterbach;1517056374642991104;Lieber @c_lindner. Ich wünsche schnelle und vollständige Genesung und danke für den Hinweis, dass die Dreifachimpfung zuverlässig vor schweren Verläufen schützt. Jeder Ungeimpfte in Ihrer Lage müsste sich jetzt ganz andere Sorgen machen. https://t.co/iqdHvODFgf;3292982985;2022-04-21 08:23:19+00:00;quoted;c_lindner;1516958331994357760;Nach zwei Jahren ohne Covid19-Infektion, gestern einem negativen Ergebnis im Testzentrum und heute einem negativen Schnelltest: positiv. Dank dreier Impfungen nur leichte und wieder abklingende Erkältungssymptome. Allen, die schwerere Verläufe haben, wünsche ich alles Gute! CL;122104353;2022-04-21 01:53:44+00:00
StBrandner;1516832616040869892;"👉 Nachtrag:
Auch sehr hilfreich für Kortes weitere Karriere wird sein, daß er - meist intern &amp; ganz devot - mit den anderen Altfraktionen kuschelt🥰, dealt🤫 &amp; rumwanzt🤗… https://t.co/Zng54nEtPI";713361366858481664;2022-04-20 17:34:11+00:00;quoted;StBrandner;1516828100721782784;"Daß ihm das nicht peinlich ist…
Meine Einschätzung: Dieser Typ - einer der primitivsten Hasser &amp; Hetzer - wird im Windschatten dieses Skandals, des heutigen Rücktritts von Hennig-Wellsow &amp; dem bevorstehenden von Wissler richtig Karriere machen. Wer wettet dagegen? https://t.co/qSWWC1tr2Y";713361366858481664;2022-04-20 17:16:15+00:00
StBrandner;1513933214380957702;Was ist denn wohl eine „offene Kollegin“?🤔 https://t.co/gpk00mnf4l;713361366858481664;2022-04-12 17:33:00+00:00;quoted;cem_oezdemir;1513518076590972928;"Mir wird Anne Spiegel als vertrauenswürdige, starke &amp; offene Kollegin im Bundeskabinett fehlen, menschlich wie beruflich. Habe großen Respekt vor ihrer Entscheidung.";19108766;2022-04-11 14:03:23+00:00
StBrandner;1500058500508049410;"Ich sagte es voraus:
Zur Zeit sind „die Russen“ dran…
#erbärmlich https://t.co/QtEbBHTXAs";713361366858481664;2022-03-05 10:39:50+00:00;quoted;StBrandner;1493121635485896704;"Wahres Fundstück:
„Jeder, der heute gegen Ungeimpfte hetzt, würde vom Charakter her auch gegen jede andere Minderheit hetzen, wenn Politiker und Zeitungen sagen, dass er es tun soll.“";713361366858481664;2022-02-14 07:15:13+00:00
StBrandner;1489872659173232643;"Angeblich soll auch Scholz Zehntausende an die #spd gespendet haben, bevor er Bundeskanzler wurde &amp; Merkel vor &amp; während ihrer Kanzlerschaft an die #korruption: #cdu &amp; Söder…🤔
Bitte mal checken, #Checker &amp; #Investigativlinge! https://t.co/hMRlTYetTH";713361366858481664;2022-02-05 08:04:57+00:00;quoted;StBrandner;1489866161512718336;"☝️👉!!! Achtung #Staatsfunk, #Faktenchecker &amp; #Tagesschau u.a. !!!
Hier ne Topmeldung: Steinmeier wurde 02/2017 zum #Bundespräsidenten gewählt - nachdem er fleißig &amp; üppig an die #spd gespendet hatte (zB 2016 EUR 16.293,72!😳😱, s. Bild)
Was nun? Sondersendung? Eilmeldung? https://t.co/cIRLJZtAca";713361366858481664;2022-02-05 07:39:07+00:00
StBrandner;1439643833243930627;Huch! Plötzlich sogar - wahrscheinlich aber nur für eine Woche😉 - Kritik aus #korruption: #cdu an derselben!🥳 https://t.co/rqRWGnKQJb;713361366858481664;2021-09-19 17:33:31+00:00;quoted;JanaSchimke;1439641510425862144;Kein moralisches Ziel rechtfertigte bisher #Diskriminierung in Deutschland. Jetzt gibt es den politischen Segen zum Rechtsbruch für #gastronomie und #veranstalter. Vielleicht schützt #wirtschaft ja den #Rechtsstaat. https://t.co/oZ4gbNEw2u;728990858;2021-09-19 17:24:17+00:00
NicoleGohlke;1497233932034658308;"Mit Stephan Mayer hat die CSU einen Generalsekretär, der nochmal stärker für ein rechtskonservatives Profil steht.

Der Beiträge von Politiker:innen in antifaschistischen Medien verurteilt, 
aber selbst kein Problem hat, mit der Rechtsaußenpostille ""Junge Freiheit"" zu sprechen. https://t.co/LDVb68yAta";866425075;2022-02-25 15:36:01+00:00;quoted;StephanMayerCSU;1497150308656553984;Erster Tag als neuer Generalsekretär der @csu. Ich freue mich auf die kommenden Aufgaben. Vielen Dank für das Vertrauen @markus_soeder! Packen wir es an 💪🏻;1496859134708310022;2022-02-25 10:03:43+00:00
NicoleGohlke;1149578863715868673;"Warum wundert mich das nicht? 🤔 ...hatte da im Mai mal was gepostet zu #AfD #FPÖ UND #LEGA 
https://t.co/Hco45iEU9r #SelfFulfillingProphecy #AfDgate #Ibizagate #Salvinigate 
https://t.co/igm2yReRKH";866425075;2019-07-12 07:18:53+00:00;quoted;NicoleGohlke;1130780395123957760;"Vielleicht erkennen einige Wendehälse in #CDU #CSU nach #Ibizagate #Strache #FPÖ, dass Koalitionen mit #AfD auf welcher Ebene auch immer, gar keine gute Idee sind. #NaziBleibtNazi 
https://t.co/SQLOibZHE3 
#NoAfD #Europawahl https://t.co/vZNwQN2WQt";866425075;2019-05-21 10:20:29+00:00
NicoleGohlke;1039249455088840704;Eine weitere unglaubliche Entgleisung von D. Dehm heute in der Fraktion. Nach #SolimitNiema braucht es wohl #SolimitGökay https://t.co/J8bKH7CJSH;866425075;2018-09-10 20:29:13+00:00;quoted;AkbulutGokay;1039246599833243648;Mobbing und Sexismus in Linksfraktion. Nach einem sachlichen Beitrag zur #Sammlungsbewegung wurde ich heute von D. Dehm angegriffen. Ich solle dankbar sein, ohne S.Wagenknecht wäre ich nicht im Bundestag. Ich hätte nichts zu sagen!Ich bin migrationspolit. Sprecherin der Fraktion!;800457587510476800;2018-09-10 20:17:52+00:00
stadler_svenja;1358162493131141120;"👇 Auch von mir ""volle Unterstützung"" 💪 https://t.co/wl1sUWSFhH";3337459024;2021-02-06 21:15:46+00:00;quoted;DirkWieseSPD;1357975907860959232;Volle Unterstützung für den Vorschlag von Aki Watzke! 👍⚽️ @BVB @Fanabteilung @spdbt @larsklingbeil @DagmarFreitag13 https://t.co/YFvr4wENs0;815469233090023424;2021-02-06 08:54:21+00:00
MuellerChemnitz;1357992372601290752;Sehr guter Vorschlag! Alle Bundesligisten sollten sich anschließen und dann...machen! @Bundesliga_DE @DFL_Official https://t.co/RLwtexnBL6;784760007275515904;2021-02-06 09:59:46+00:00;quoted;DirkWieseSPD;1357975907860959232;Volle Unterstützung für den Vorschlag von Aki Watzke! 👍⚽️ @BVB @Fanabteilung @spdbt @larsklingbeil @DagmarFreitag13 https://t.co/YFvr4wENs0;815469233090023424;2021-02-06 08:54:21+00:00
