quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
Erhard_Grundl;1095393634827100160;Ich freu mich, dass ihr da seid! https://t.co/Zr5itHaXmX;951773879822880768;2019-02-12 18:46:08+00:00;quoted;SteffiLemke;1095392618928893952;Gespräche über Heimat - Im Osten geht die Sonne auf: Ossis und Wessis - was machen wir nach 30 Jahren draus? mit u.a. @monikalazar @MariaKlSchmeink @bhoffmann_mdb @StefanKrabbes https://t.co/kC8wPUsTQg;17229513;2019-02-12 18:42:06+00:00
Erhard_Grundl;1065278774479126529;Bolsonaro nennt die Kreativen „Vagabundos“. KünstlerInnen verlassen das Land. Das Treffen mit Michelle Ferretti und @alice_licoleta war ernüchternd. https://t.co/DogNsxQ7sX;951773879822880768;2018-11-21 16:20:26+00:00;quoted;badulrichmartha;1064815274984185856;#togetherwecan Mit @alice_licoleta vom Instituto Clima e Sociedade und Michelle Ferreti zwei #starkeFrauen aus #Brasilien über aktuelle Herausforderungen in Brasilien und wie wir #Grüne im Bundestag unterstützen können. #Obrigada and keep up your great spirit, Alice and Michelle! https://t.co/6JFdtVnUo8;282195399;2018-11-20 09:38:39+00:00
Erhard_Grundl;1052868128219258881;"Wahnsinn! Der Kampf um die Freiheit der Kunst ist leider auch in Deutschland gerade in vollem Gange.
#brüsselererklärung @feinesahne: #wennwirsehendassihrkotztgehtesunsgut @gropiusallee #Bauhaus https://t.co/p9x27glvPJ";951773879822880768;2018-10-18 10:24:57+00:00;quoted;SteffiLemke;1052825295877795840;Künstler sollen aus dem Bauhaus in Dessau auf politischen Druck vertrieben werden. In Dessau! War da was mit Geschichte?! Merken Sie eigentlich in der Staatskanzlei, was Sie da gerade anrichten? #Bauhaus  https://t.co/MrhN1UQFPT;17229513;2018-10-18 07:34:45+00:00
Erhard_Grundl;1044993628702199808;Meine Kollegin Bettina Hoffmann @bhoffmann_mdb hat‘s drauf! Mega-wichtiges Thema und drängendes Problem. https://t.co/dzFwCfcrgb;951773879822880768;2018-09-26 16:54:30+00:00;quoted;bhoffmann_mdb;1044888893072568320;Gemeinsamer Einsatz gegen Einwegplastik mit @HannesJaenicke und @wernerboote! #goodbyeplasticbottles https://t.co/fuEou7R8IB;971040144420720641;2018-09-26 09:58:19+00:00
TabeaRoessner;1045216313554145280;Sehr gut! Vielen Dank für euer Engagement! https://t.co/bJCkquzbIp;53351462;2018-09-27 07:39:22+00:00;quoted;bhoffmann_mdb;1044888893072568320;Gemeinsamer Einsatz gegen Einwegplastik mit @HannesJaenicke und @wernerboote! #goodbyeplasticbottles https://t.co/fuEou7R8IB;971040144420720641;2018-09-26 09:58:19+00:00
Erhard_Grundl;986494236857131008;Ein erster Erfolg des Protests : Söder rudert ein bisschen zurück.... https://t.co/w9XRqtpRtX;951773879822880768;2018-04-18 06:38:48+00:00;quoted;Erhard_Grundl;986171766635626496;"Die CSU setzt das Wahlprogramm der AfD um: Neues Psychiatriegesetz in Bayern: Total irre? - https://t.co/md7D41egNV
 https://t.co/9hMXEleiT3";951773879822880768;2018-04-17 09:17:26+00:00
JasminaHostert;1246451733670301697;Du machst einen super Job, lieber @HeikoMaas 👍 https://t.co/KyOW2fFkLP;817937942;2020-04-04 14:57:05+00:00;quoted;HeikoMaas;1246419801238654976;Es ist uns gelungen, in 20 Tagen 200.000 Deutsche zurück nach Hause zu holen. Das war nicht immer einfach und hat stellenweise etwas geruckelt, wie man es in dieser schwierigen Zeit auch erwarten kann. Doch auf diese Leistung können alle Beteiligten stolz sein. (1/3) #coronavirus https://t.co/Ut8JsyBUKL;24158261;2020-04-04 12:50:12+00:00
A_Gloeckner;1246785205710585856;Danke #Heikomaas #Rueckholaktion https://t.co/2QFfUkRMrm;976421048;2020-04-05 13:02:11+00:00;quoted;HeikoMaas;1246419801238654976;Es ist uns gelungen, in 20 Tagen 200.000 Deutsche zurück nach Hause zu holen. Das war nicht immer einfach und hat stellenweise etwas geruckelt, wie man es in dieser schwierigen Zeit auch erwarten kann. Doch auf diese Leistung können alle Beteiligten stolz sein. (1/3) #coronavirus https://t.co/Ut8JsyBUKL;24158261;2020-04-04 12:50:12+00:00
HoffmannForest;1246458313837027328;Danke ☺️ Gute Arbeit! https://t.co/tCu3VMfTKp;1085494381405237251;2020-04-04 15:23:14+00:00;quoted;HeikoMaas;1246419801238654976;Es ist uns gelungen, in 20 Tagen 200.000 Deutsche zurück nach Hause zu holen. Das war nicht immer einfach und hat stellenweise etwas geruckelt, wie man es in dieser schwierigen Zeit auch erwarten kann. Doch auf diese Leistung können alle Beteiligten stolz sein. (1/3) #coronavirus https://t.co/Ut8JsyBUKL;24158261;2020-04-04 12:50:12+00:00
JasminaHostert;1228057557014466560;"Wer stimmte dafür, dass Vergewaltigung in der Ehe straffrei bleibt? 
Welche Partei hält an §218+§219a fest? 

Und ausgerechnet sie wollen unsere fundamentalen Rechte verteidigen? 😅 https://t.co/JdBFIbSPUz";817937942;2020-02-13 20:45:12+00:00;quoted;_friedrichmerz;1228025385054560256;Ich würde mir sehr wünschen, dass die #Grünen beim Thema Burka-Verbot auf unserer Seite wären. Vollverschleierung ist ein Zeichen der absoluten Missachtung fundamentaler Rechte von Frauen. In unserer offenen Gesellschaft zeigt man sein Gesicht. (tm);1059395748289232896;2020-02-13 18:37:22+00:00
JTrittin;1522152062460510210;"Es ist das bittere &amp; gefährliche Erbe der #Trump|schen Regierung: Das befürchtete Urteil des Supreme Courts wäre ein massiver Rückschritt für die Selbstbestimmung von Frauen. #RoeVWade https://t.co/7c1CvTYlwz";485751594;2022-05-05 09:51:46+00:00;quoted;KirstenKappert;1521716917064671232;In den USA droht ein lebensgefährlicher Rückschritt - wer Schwangerschaftsabbrüche verbietet, verhindert medizinisch sichere Abbrüche. Frauen in Not sind dann auf unsichere Alternativen angewiesen. Gefährlich! #mybodymychoice ⁦@patrihecht⁩  https://t.co/2W6ygqn928;955357684013953025;2022-05-04 05:02:39+00:00
JTrittin;1503388174520881154;Das nennt man Benzinpreissozialismus https://t.co/AjKvxZ3lah;485751594;2022-03-14 15:10:47+00:00;quoted;fbrantner;1503264541987254272;Verstehe ich das richtig? Mineralölkonzerne, die Tankstellen betreiben und den Preis festlegen, dürfen dann ab 2 Euro selbst zahlen und sich das vom Staat erstatten lassen?;32323724;2022-03-14 06:59:30+00:00
JTrittin;1380453408012959750;Es ist an der Zeit die Unverantwortlichkeit der #MPK zu beenden https://t.co/DvKl2fplFZ;485751594;2021-04-09 09:31:54+00:00;quoted;GoeringEckardt;1380452766003441664;Und ich kann mir übrigens nicht vorstellen, dass der @bundesrat dann außen vor bleiben will und Einspruch erhebt oder dagegen stimmt #mpk;626287930;2021-04-09 09:29:21+00:00
JTrittin;1374758275082768385;"Wir solidarisieren uns mit den betroffenen Personen &amp; Institutionen!
Die #Sanktionen sind ein Angriff auf Meinungsfreiheit, Demokratie &amp; Wissenschaft. 
Die #EU-Sanktionen können nur ein erster Schritt sein. Wir brauchen ein europ. Lieferkettengesetz! #China https://t.co/N3HIWDctM7";485751594;2021-03-24 16:21:29+00:00;quoted;n_roettgen;1374671958051328000;"281 MdBs sind dabei! Hier alle Unterzeichnerinnen &amp; Unterzeichner. #China #Sanktionen https://t.co/YpAxcwvpOc";1040160799208161280;2021-03-24 10:38:29+00:00
DjirSarai;1374680970864033795;"Die #Sanktionen Chinas gegen die Kolleginnen &amp; Kollegen im EP sind ein deutlicher Angriff auf unsere Demokratie &amp; Meinungsfreiheit! Gemeinsam mit 281 MdBs von @cducsubt @fdpbt @spdbt und @GrueneBundestag stellen wir uns an Ihre Seite und verurteilen dieses Vorgehen. #China https://t.co/3UUoryPMnM";960463104537657344;2021-03-24 11:14:18+00:00;quoted;n_roettgen;1374671958051328000;"281 MdBs sind dabei! Hier alle Unterzeichnerinnen &amp; Unterzeichner. #China #Sanktionen https://t.co/YpAxcwvpOc";1040160799208161280;2021-03-24 10:38:29+00:00
RenataAlt_MdB;1374695849389875203;"#China versucht mit Sanktionen gegen mehrere MdEPs die #EU einzuschüchtern und geht damit gegen unsere #Demokratie &amp; unsere #Freiheit vor. Gemeinsam mit 281 MdBs von @cducsubt @fdpbt @spdbt und @GrueneBundestag stehe ich an der Seite meiner Kollegen aus dem @Europarl_DE https://t.co/S3bqAAyOPO";1001837201276235777;2021-03-24 12:13:25+00:00;quoted;n_roettgen;1374671958051328000;"281 MdBs sind dabei! Hier alle Unterzeichnerinnen &amp; Unterzeichner. #China #Sanktionen https://t.co/YpAxcwvpOc";1040160799208161280;2021-03-24 10:38:29+00:00
JTrittin;1369343475561369600;Gleich geht's los - schaut zu auf https://t.co/h1ugWlPyZf https://t.co/j4DLau7yot;485751594;2021-03-09 17:45:00+00:00;quoted;JTrittin;1368942700603600896;Wie geht es weiter mit der Göttinger Kultur? Darüber unterhalte ich mich morgen um 19 Uhr mit einer großen Runde Göttinger Kultureinrichtungen und -schaffender. Das gibt's im Livestream auf https://t.co/OGIv3r4eCS. @goetageblatt @HNA_online @stadtradio_goe https://t.co/tsnaqjLbZB;485751594;2021-03-08 15:12:28+00:00
JTrittin;1231255618276687875;Möglicherweise steht @PaulZiemiak  da in einer schlimmen Tradition der @CDU https://t.co/mFPjckn4tC https://t.co/JfBLTmmLjt;485751594;2020-02-22 16:33:09+00:00;quoted;fbrantner;1231239361896775680;"Ist der @CDU jetzt alle Orientierung verloren gegangen? Wie sehr will man das Land noch zerrütten? 
Nicht zu fassen. 
https://t.co/AGo301MMXG";32323724;2020-02-22 15:28:33+00:00
JTrittin;1219665340700995584;Da hat @MiKellner Recht: Als Grüner bin ich traurig - als Gewerkschafter freue ich mich. Glück auf Kollegin @Anja_Piel ✊ https://t.co/SoWpCslhQZ;485751594;2020-01-21 16:57:32+00:00;quoted;MiKellner;1219565378248069120;Ich freu mich: @Anja_Piel ist eine ausgezeichnete Kandidatin für @dgb_news. Ihre Wahl wäre ein großer Gewinn für den DGB und ein herber Verlust für @gruenends. Und dieser Vorschlag zeigt, wie selbstverständlich Grüne und Gewerkschaften zusammenarbeiten.;2221112390;2020-01-21 10:20:19+00:00
JTrittin;1193834727666573312;Diesen Glückwünschen kann man sich nur anschließen. Viele Glück im Amt @Olaf_Bandt https://t.co/1sn6shdJRN;485751594;2019-11-11 10:15:54+00:00;quoted;MiKellner;1193200867270377472;"@bund_net @Olaf_Bandt @HubertWeiger Herzlichen Glückwunsch @Olaf_Bandt &amp; auf weiterhin gute Zusammenarbeit und vielen Dank an @HubertWeiger für eine unglaubliche Arbeit. Er hat die Umweltbewegung über lange Zeit geprägt";2221112390;2019-11-09 16:17:10+00:00
JTrittin;1114162606330339328;Mein Name ist Heiko - ich trau mich nicht ... https://t.co/a2BJ4Qq14v;485751594;2019-04-05 13:47:20+00:00;quoted;nouripour;1114138250124451840;"Und wo bleibt die Stimme des Außenministers dagegen? Auf #Multilateralismus machen und sich in die Büsche schlagen, wenn es konkret wird, das geht gar nicht, @HeikoMaas.

@AuswaertigesAmt https://t.co/TIZZ8EUoqm";16674128;2019-04-05 12:10:33+00:00
JTrittin;1108479227089899520;Die Hybris von Vorstands- und Aufsichtsratsvorsitzenden könnte das deutsche Traditionsunterunternehmen #Bayer in den Abgrund reißen - doch wird es ihre Boni kosten? https://t.co/IWZ7DvHgB5;485751594;2019-03-20 21:23:36+00:00;quoted;Oliver_Krischer;1108434202654134272;"Wieder stürzt ein Konzern ab, weil er wider besseres Wissen auf eine nicht-nachhaltige und gefährliche Technologie gesetzt hat. #Bayer hat bei #Glyphosat und #Monsanto Übernahme nichts aus den früheren Fehlern von #RWE #VW &amp; Co. gelernt https://t.co/shv9NdROrt";88630242;2019-03-20 18:24:42+00:00
JTrittin;1102385831975641088;Voll ins Knie geschossen ... https://t.co/4gEiMJNPWj;485751594;2019-03-04 01:50:38+00:00;quoted;SteffiLemke;1102144329257238528;Ministerin Schulze (SPD) verkündet am Tag des Artenschutzes (Gedenktag für bedrohte wildlebende Arten) eine Änderung des Naturschutzgesetzes - um mehr Wölfe abzuschießen. So was nenne ich einen Volltreffer. https://t.co/Q1lYMy6vc4;17229513;2019-03-03 09:50:59+00:00
JTrittin;1102385589796495360;Die @StiftungFamUnt macht Lobbyarbeit auch für Milliardäre - gemeinnützig? Die @Umwelthilfe sorgt vor Gericht dafür, dass Behörden geltende Gesetze einhalten - eine radikale Splittergruppe? Wohl eher Advokaten des Gemeinwohls. https://t.co/IOpJoAWI6Y;485751594;2019-03-04 01:49:40+00:00;quoted;Oliver_Krischer;1102327216011014144;"Nach Monaten enthemmten Kreuzzuges von @CDU &amp; @CSU gegen die @Umwelthilfe frage ich mich: Wer steht hier auf dem Boden des Grundgesetzes: Der geltende Gesetze einklagende Verband oder zwei Regierungsparteien, die ihm deshalb an die Gemeinnützigkeit wollen? https://t.co/Y87iHJLhQM";88630242;2019-03-03 21:57:43+00:00
johannesvogel;1525090455066660866;@Leon_Bergmann Ähm - das ist das das Gesetz in dem der Nachholfaktor wieder eingeführt wird…👇🏻Die Erhöhung ist ja keine politische Entscheidung sondern ergibt sich aus der Formel. Diese wird endlich fairer. Man stelle sich vor, wie die Erhöhung sonst ausgefallen wäre! https://t.co/l9RbazIaYz;15630931;2022-05-13 12:27:53+00:00;quoted;johannesvogel;1525086999400615936;"Schon im ersten Jahr gehen wir einen großen Schritt Richtung Generationengerechtigkeit &amp; Fairness. Die vollständige Wiedereinführung des Nachholfaktors wirkt dauerhaft und jedes Jahr milliardenschwer und stabilisiert so die Rentenfinanzen! 🙏🏻💛 https://t.co/dbBWupODhN";15630931;2022-05-13 12:14:10+00:00
johannesvogel;1525088918521143299;@pkbrln Ähm…?👇🏻 https://t.co/l9RbazIaYz;15630931;2022-05-13 12:21:47+00:00;quoted;johannesvogel;1525086999400615936;"Schon im ersten Jahr gehen wir einen großen Schritt Richtung Generationengerechtigkeit &amp; Fairness. Die vollständige Wiedereinführung des Nachholfaktors wirkt dauerhaft und jedes Jahr milliardenschwer und stabilisiert so die Rentenfinanzen! 🙏🏻💛 https://t.co/dbBWupODhN";15630931;2022-05-13 12:14:10+00:00
johannesvogel;1525088767157190658;@KnutWalter Rede bitte komplett gucken. Die Rentenformel muss politischer Willkür entzogen sein - aber sie muss fair für die Jüngeren sein. Genau dafür gehen wir in diesem Gesetz einen großen Schritt 👇🏻 https://t.co/l9RbazIaYz;15630931;2022-05-13 12:21:11+00:00;quoted;johannesvogel;1525086999400615936;"Schon im ersten Jahr gehen wir einen großen Schritt Richtung Generationengerechtigkeit &amp; Fairness. Die vollständige Wiedereinführung des Nachholfaktors wirkt dauerhaft und jedes Jahr milliardenschwer und stabilisiert so die Rentenfinanzen! 🙏🏻💛 https://t.co/dbBWupODhN";15630931;2022-05-13 12:14:10+00:00
johannesvogel;1525088348926316547;@Achill_93 @fdpbt @fdp Rede komplett gesehen? https://t.co/l9RbazIaYz;15630931;2022-05-13 12:19:31+00:00;quoted;johannesvogel;1525086999400615936;"Schon im ersten Jahr gehen wir einen großen Schritt Richtung Generationengerechtigkeit &amp; Fairness. Die vollständige Wiedereinführung des Nachholfaktors wirkt dauerhaft und jedes Jahr milliardenschwer und stabilisiert so die Rentenfinanzen! 🙏🏻💛 https://t.co/dbBWupODhN";15630931;2022-05-13 12:14:10+00:00
johannesvogel;1518944275073048581;😍 https://t.co/4EJAZh7wtT;15630931;2022-04-26 13:25:10+00:00;quoted;KonstantinKuhle;1518936722523963392;"Ich höre aus Göttinger Gymnasien, dass niedersächsische Schüler/innen heute im Politik-Zentralabi mit diesem Text von @johannesvogel und mir aus 2020 behelligt wurden #Lifegoal 😎 Corona hat Marktwirtschaft und Globalisierung übrigens nicht besiegt ;-) https://t.co/Vh7SoB2lTR";475275997;2022-04-26 12:55:09+00:00
johannesvogel;1514567609454411779;Sorry, das wollte ich nicht. https://t.co/l1EBRnRR8m;15630931;2022-04-14 11:33:52+00:00;quoted;johannesvogel;1511675353877602304;"Elon Musk dient manchen hier als Feindbild, obwohl er E-Mobilität vorantreibt, den Weltraum erforscht, den Internetzugang in der Ukraine fördert &amp; mit seinem Geld tausende Arbeitsplätze in Brandenburg schafft. Vielleicht ist Unternehmertum gar nicht böse, sondern großartig? 🤷🏻‍♂️";15630931;2022-04-06 12:01:04+00:00
SusanneFerschl;1511699414812958720;"Achso, der Elon #Musk, setzt also sein Geld zur Schaffung der #Arbeitsplätze ein 🧐. Ich dachte, der setzt sein Geld ein, um mehr Geld zu verdienen &amp; die Gewinnmarge ist besonders gut, weil der liebe Elon nicht nach #Tarif bezahlt…🤯 https://t.co/Nlf6zc7Veh";1096063189249331201;2022-04-06 13:36:41+00:00;quoted;johannesvogel;1511675353877602304;"Elon Musk dient manchen hier als Feindbild, obwohl er E-Mobilität vorantreibt, den Weltraum erforscht, den Internetzugang in der Ukraine fördert &amp; mit seinem Geld tausende Arbeitsplätze in Brandenburg schafft. Vielleicht ist Unternehmertum gar nicht böse, sondern großartig? 🤷🏻‍♂️";15630931;2022-04-06 12:01:04+00:00
johannesvogel;1463496105606406144;"Das gebe ich gerne zurück - das war wirklich fair &amp; gut, so sollten wir weiter machen! Danke an Euch beide, @hubertus_heil @katdro! https://t.co/KzgLpnnIAY";15630931;2021-11-24 13:13:56+00:00;quoted;hubertus_heil;1463491999441555456;Danke an @katdro und @johannesvogel für die fairen und konstruktiven Koalitionsverhandlungen zum Thema Arbeit. Das Ergebnis zeigt: Wir wollen gemeinsam #mehrFortschrittwagen @spdde @Die_Gruenen @fdp;15943222;2021-11-24 12:57:37+00:00
katdro;1463508964667183104;Auch von mir vielen Dank an @hubertus_heil und @johannesvogel für die guten und fairen gemeinsamen Verhandlungen. Das Kapitel Arbeit schlägt starke und notwendige Maßnahmen vor! https://t.co/44SlCzEKv8;15722010;2021-11-24 14:05:02+00:00;quoted;hubertus_heil;1463491999441555456;Danke an @katdro und @johannesvogel für die fairen und konstruktiven Koalitionsverhandlungen zum Thema Arbeit. Das Ergebnis zeigt: Wir wollen gemeinsam #mehrFortschrittwagen @spdde @Die_Gruenen @fdp;15943222;2021-11-24 12:57:37+00:00
johannesvogel;1425810521907990530;@AxelKamann @Marius_Raabe @fdp @GydeJ 😂😂😂 Im Gegenteil, wollte nur Zeugin benennen! 👇🏻 https://t.co/H30Bnxdb1k;15630931;2021-08-12 13:24:53+00:00;quoted;johannesvogel;1424331810956316672;Erste Nordtour in diesem Wahlkampf - mit @GydeJ an der Küste! 🌊 https://t.co/XzTrfwx19H;15630931;2021-08-08 11:29:01+00:00
johannesvogel;1420008124635914245;@HenriJavelot Das ist irgendwie eine seltsame Assoziation angesichts der Aussage im Video! Siehe auch Thread: https://t.co/pkfS2g0IuW;15630931;2021-07-27 13:08:14+00:00;quoted;johannesvogel;1420006172912914432;@CarloMasala1 Architektonisch sowieso. Und auch Stadtplanung und Quartiersentwicklung sind doch heute viel weiter - natürlich muss es zB soziale Diversität geben, pro Stadtteil sowieso und auch pro Objekt. Aber es bleibt dabei:;15630931;2021-07-27 13:00:28+00:00
johannesvogel;1420008041022361602;@Wehner84 Braucht beides. Und vielleicht lassen sich die Gedanken eben manchmal sogar verbinden, wenn wir neu denken! Siehe folgender Thread: https://t.co/pkfS2g0IuW;15630931;2021-07-27 13:07:54+00:00;quoted;johannesvogel;1420006172912914432;@CarloMasala1 Architektonisch sowieso. Und auch Stadtplanung und Quartiersentwicklung sind doch heute viel weiter - natürlich muss es zB soziale Diversität geben, pro Stadtteil sowieso und auch pro Objekt. Aber es bleibt dabei:;15630931;2021-07-27 13:00:28+00:00
johannesvogel;1394274020770603011;"Flagge zeigen. Schön und gut! Noch besser wäre aber: 

👉🏻Blutspendeverbot abschaffen

👉🏻 Modernes Selbstbestimmungsrecht 🏳️‍⚧️ 

👉🏻 Sexuelle Identität in Art. 3 GG aufnehmen 

Damit es nicht bei einem Lippenbekenntnis bleibt. #IDAHOBIT2021 🏳️‍🌈 https://t.co/decEEuUacT";15630931;2021-05-17 12:50:05+00:00;quoted;PaulZiemiak;1394200819466133504;Vor dem Adenauerhaus weht heute die Regenbogenfahne. Vor 31 Jahren hat die WHO erklärt, dass Homosexualität keine Krankheit ist. https://t.co/uGdzDFVvcn;288696645;2021-05-17 07:59:13+00:00
AnAudretsch;1394315438415351810;"Homosexualität ist keine Krankheit. Gute Erkenntnis. Aber: was ist mit Gleichstellung? Ergänzung ""sexuelle Identität"" im GG? Abschaffung Transsexuellengesetz? Gleichstellung lesbischer Mütter im Abstammungsrecht? Od. müssen wir das weiter alles gegen Euch erkämpfen? #IDAHOBIT2021 https://t.co/r16Lq0wBjB";995519538;2021-05-17 15:34:40+00:00;quoted;PaulZiemiak;1394200819466133504;Vor dem Adenauerhaus weht heute die Regenbogenfahne. Vor 31 Jahren hat die WHO erklärt, dass Homosexualität keine Krankheit ist. https://t.co/uGdzDFVvcn;288696645;2021-05-17 07:59:13+00:00
svenlehmann;1394276677065322499;Und Transgeschlechtlichkeit ist auch keine Krankheit. Warum also hält die #CDUCSU trotzdem am pathologisierenden Transsexuellengesetz fest, @PaulZiemiak? https://t.co/UGZi1ZAvxj;16706236;2021-05-17 13:00:38+00:00;quoted;PaulZiemiak;1394200819466133504;Vor dem Adenauerhaus weht heute die Regenbogenfahne. Vor 31 Jahren hat die WHO erklärt, dass Homosexualität keine Krankheit ist. https://t.co/uGdzDFVvcn;288696645;2021-05-17 07:59:13+00:00
JBrandenburgFDP;1394295638431617032;"Liebe CDU/CSU, dann lasst Euren Flaggen Taten folgen:
1) Schutz der sex. Identität ins Grundgesetz 📖
2) #Selbstbestimmungsgesetz 🏳️‍⚧️
3) Regenbogenfamilien rechtl. anerkennen 👩‍👩‍👧‍👦
4) Nat. Aktionsplan gegen Homo-/Transfeindlichkeit 🤚
5) Blutspendeverbot abschaffen 🩸🏳️‍🌈
#vielzutun https://t.co/hXh0bJ8JlJ";857906951707127808;2021-05-17 14:15:59+00:00;quoted;PaulZiemiak;1394200819466133504;Vor dem Adenauerhaus weht heute die Regenbogenfahne. Vor 31 Jahren hat die WHO erklärt, dass Homosexualität keine Krankheit ist. https://t.co/uGdzDFVvcn;288696645;2021-05-17 07:59:13+00:00
BriHasselmann;1395061115940376576;"Wenn man montags die Regenbogenfahne hisst, sollte man am Freitag die Abstimmung über die Aufnahme der ""sexuellen Identität"" in Art. 3GG im #Bundestag zuzulassen. 
Genau das haben CDU, CSU und SPD heute gemeinsam im Rechtsausschuss verhindert. https://t.co/Z1P36MlIGD";1131092102;2021-05-19 16:57:43+00:00;quoted;PaulZiemiak;1394200819466133504;Vor dem Adenauerhaus weht heute die Regenbogenfahne. Vor 31 Jahren hat die WHO erklärt, dass Homosexualität keine Krankheit ist. https://t.co/uGdzDFVvcn;288696645;2021-05-17 07:59:13+00:00
johannesvogel;1393950628678979585;Und genau das steht jetzt im Wahlprogramm der @fdp! So stolz, auf diese Partei der Fairness und des sozialen Aufstiegs! 🚀 #bpt21 #vielzutun https://t.co/eSkrKTwVMC;15630931;2021-05-16 15:25:02+00:00;quoted;johannesvogel;1381850028055089152;Die heutigen Zuverdienstregeln bei Hartz IV sind unfair. Ganz besonders  bei Schüler-Minijobs. Statt 450 können nur 170 € behalten werden. Schon beim ersten selbst verdienten Geld schlechtere Chancen aufgrund der Herkunft - das wollen wir abschaffen. Stark! #vielzutun @fdp https://t.co/pscgX8rObZ;15630931;2021-04-13 06:01:34+00:00
johannesvogel;1386987804417269760;@econ_niklas @frank_thelen Bestreitet niemand. Geht allein um Folgendes: https://t.co/ugQJDZTzYU;15630931;2021-04-27 10:17:16+00:00;quoted;johannesvogel;1386986715525656576;@danielmack @peterunfried @frank_thelen @OlafScholz Ihr Zwei! 😅 Er kann privat machen was er will, das ist doch selbstverständlich. Man wundert sich aber (leider) weniger, warum wir bei der wichtigen Aktienkultur nicht voran kommen, weil diese Regierung den Menschen da auch keine Steine weg räumt. Und das (!) ist ein Problem!;15630931;2021-04-27 10:12:56+00:00
johannesvogel;1383443358480179204;@frank_thelen @griemens @Die_Gruenen @dieLinke @c_lindner zK, was der rentenpolitische Sprecher (!) so schreibt: https://t.co/uH6Z55ZmKp;15630931;2021-04-17 15:32:54+00:00;quoted;johannesvogel;1380533376315187200;„Der Kapitalmarkt ist für die Altersvorsorge nicht geeignet“. 🇸🇪,🇨🇭, 🇳🇱, unsere Verbraucherzentralen - sie alle irren laut diesem Text! 🤦🏻‍♂️ Demografiefeste Rente, Volk von Eigentümern - alles nicht gewollt. Erhellender Klartext, wie links die Grünen in der Sozialpolitik sind! https://t.co/dkmNDXu1BO;15630931;2021-04-09 14:49:40+00:00
johannesvogel;1383362911423275013;@philipp_ks Wird im Bundestag aber leider anders beantragt! 🤷🏻‍♂️Siehe auch: https://t.co/uH6Z55ZmKp;15630931;2021-04-17 10:13:14+00:00;quoted;johannesvogel;1380533376315187200;„Der Kapitalmarkt ist für die Altersvorsorge nicht geeignet“. 🇸🇪,🇨🇭, 🇳🇱, unsere Verbraucherzentralen - sie alle irren laut diesem Text! 🤦🏻‍♂️ Demografiefeste Rente, Volk von Eigentümern - alles nicht gewollt. Erhellender Klartext, wie links die Grünen in der Sozialpolitik sind! https://t.co/dkmNDXu1BO;15630931;2021-04-09 14:49:40+00:00
johannesvogel;1380533376315187200;„Der Kapitalmarkt ist für die Altersvorsorge nicht geeignet“. 🇸🇪,🇨🇭, 🇳🇱, unsere Verbraucherzentralen - sie alle irren laut diesem Text! 🤦🏻‍♂️ Demografiefeste Rente, Volk von Eigentümern - alles nicht gewollt. Erhellender Klartext, wie links die Grünen in der Sozialpolitik sind! https://t.co/dkmNDXu1BO;15630931;2021-04-09 14:49:40+00:00;quoted;markuskurthmdb;1380121135455608832;"Abschied von einer Illusion. Der Kapitalmarkt ist für die #Altersvorsorge nicht geeignet. Die #Riester-#Rente ist ein Wrack + nicht mehr flottzukriegen. 
Gastbeitrag von Hans-Jürgen Urban, @IGMetall, und mir. Heute in der @fr.
https://t.co/uBUbgfAaZP https://t.co/bCx9drYx0H";150188536;2021-04-08 11:31:34+00:00
johannesvogel;1376603827042983936;@Wehner84 @Lu3as_BVBFT https://t.co/QeKaY5MJCY;15630931;2021-03-29 18:35:03+00:00;quoted;johannesvogel;1376471124352065536;"Was 7 Tage die Woche im Betrieb ist:
- Tankstellen
- ÖPNV
- Fernverkehr
- Bahnhofs-Supermarkt
- Bäckerei

Was in der größten Krise des Landes seit dem 2. Weltkrieg teils Feiertagspause macht:
- Impfzentren

Wir verbummeln den einzige Weg aus der Krise! 🤦🏻‍♂️ https://t.co/bjd2ZAMAdT";15630931;2021-03-29 09:47:44+00:00
johannesvogel;1374310911742185472;@RasenlatscherRB @OlafGersemann https://t.co/b0kaUcGcvL;15630931;2021-03-23 10:43:49+00:00;quoted;johannesvogel;1373254800909930496;"Die Hälfte aller Erwachsenen in 🇬🇧 hat die Erstimpfung erhalten! 

Habe ich es eigentlich richtig verfolgt, dass es beim #Impfgipfel gestern allein um die Verteilung des Impfstoffs ging? Vielleicht lohnt es, dass man auch noch mal alle Optionen schnellerer Lieferung auslotet...? https://t.co/XaCjVflLDC";15630931;2021-03-20 12:47:13+00:00
