retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
baerbelbas;1187459848230838275;RT @hubertus_heil: #PaketbotenSchutzGesetz #BessereLöhneinderPflege #Mindestausbildungsvergütung Heute werden drei wichtige Gesetze für Bes…;19438957;2019-10-24 20:04:24+00:00;retweeted;hubertus_heil;1187345875665899520;#PaketbotenSchutzGesetz #BessereLöhneinderPflege #Mindestausbildungsvergütung Heute werden drei wichtige Gesetze für Beschäftigte und Azubis beschlossen, für die wir hart gearbeitet haben. @spdde @BMAS_Bund;15943222;2019-10-24 12:31:31+00:00
baerbelbas;1181936776069484544;RT @MuellerChemnitz: Jedenfalls klingen die Schilderungen aus #Halle heute so, wie die eigentliche Umsetzung der Pläne von #revolutionchemn…;19438957;2019-10-09 14:17:41+00:00;retweeted;MuellerChemnitz;1181936270852984832;Jedenfalls klingen die Schilderungen aus #Halle heute so, wie die eigentliche Umsetzung der Pläne von #revolutionchemnitz Furchtbar. .;784760007275515904;2019-10-09 14:15:40+00:00
baerbelbas;1164534717603098624;RT @schneidercar: Wir führen keine Neiddebatte, sondern wir führen eine Gerechtigkeitsdebatte. Ein Liberalismus, der sich selbst ernst nimm…;19438957;2019-08-22 13:48:07+00:00;retweeted;schneidercar;1164517368330149888;Wir führen keine Neiddebatte, sondern wir führen eine Gerechtigkeitsdebatte. Ein Liberalismus, der sich selbst ernst nimmt, zielt übrigens immer auch darauf, allen Menschen die Voraussetzungen für den sozialen Aufstieg zu verschaffen. https://t.co/DXaVRf2KHB;96783215;2019-08-22 12:39:10+00:00
baerbelbas;1163775837520498688;RT @larsklingbeil: Wir machen als SPD etwas Neues. Darauf habe ich Bock. Was ich mir für #UnsereSPD wünsche und was meine Rolle sein wird,…;19438957;2019-08-20 11:32:36+00:00;retweeted;larsklingbeil;1163753793659580416;Wir machen als SPD etwas Neues. Darauf habe ich Bock. Was ich mir für #UnsereSPD wünsche und was meine Rolle sein wird, sage ich Euch hier: https://t.co/949gkxgoq5;16255941;2019-08-20 10:05:00+00:00
baerbelbas;1148927673097433089;RT @OlafScholz: Gegen die erdrückenden #Altschulden vieler #Kommunen müssen wir gemeinsam etwas tun. Dafür brauchen wir einen bundesweiten…;19438957;2019-07-10 12:11:17+00:00;retweeted;OlafScholz;1148926591197732864;Gegen die erdrückenden #Altschulden vieler #Kommunen müssen wir gemeinsam etwas tun. Dafür brauchen wir einen bundesweiten Konsens und daran arbeite ich. Der #Bund zeigt, dass er bereit ist, bei der Lösung mitanzupacken. Dafür habe ich mich aktiv eingesetzt. @BMF_Bund;38150247;2019-07-10 12:07:00+00:00
baerbelbas;1092808736022974465;RT @schneidercar: Den Soli für Spitzenverdiener abzuschaffen, wäre nicht nur ungerechter, sondern auch teurer, als die Renten von Geringver…;19438957;2019-02-05 15:34:40+00:00;retweeted;schneidercar;1092719445087277056;"Den Soli für Spitzenverdiener abzuschaffen, wäre nicht nur ungerechter, sondern auch teurer, als die Renten von Geringverdienern zu erhöhen. 
Gut, dass wir im Koalitionsvertrag mit der #Grundrente den gerechteren Weg vereinbart haben. https://t.co/4w3AaeHZci";96783215;2019-02-05 09:39:52+00:00
baerbelbas;1086578271179997184;RT @KerstinGriese: Heute und vor 100 Jahren 🙋‍♀️🙋🏻‍♀️🙋🏼‍♀️🙋🏽‍♀️ 💯 #Frauenwahlrecht #SPD @spdbt https://t.co/t2bTbWLDG3;19438957;2019-01-19 10:57:02+00:00;retweeted;KerstinGriese;1086521848517611520;Heute und vor 100 Jahren 🙋‍♀️🙋🏻‍♀️🙋🏼‍♀️🙋🏽‍♀️ 💯 #Frauenwahlrecht #SPD @spdbt https://t.co/t2bTbWLDG3;39709752;2019-01-19 07:12:49+00:00
baerbelbas;1060545381946347533;RT @hubertus_heil: Arbeit ist mehr als Broterwerb! Der #SozialeArbeitsmarkt eröffnet deshalb ab dem 1. Januar endlich auch langzeitarbeitsl…;19438957;2018-11-08 14:51:37+00:00;retweeted;hubertus_heil;1060432952042119168;Arbeit ist mehr als Broterwerb! Der #SozialeArbeitsmarkt eröffnet deshalb ab dem 1. Januar endlich auch langzeitarbeitslosen  Menschen  die Chance auf richtige und dauerhafte Arbeit. Es geht um Einkommen, Teilhabe und mehr soziale Sicherheit. Dafür investieren wir 4 Mrd Euro.;15943222;2018-11-08 07:24:52+00:00
KerstinGriese;1060602998475419651;RT @hubertus_heil: Arbeit ist mehr als Broterwerb! Der #SozialeArbeitsmarkt eröffnet deshalb ab dem 1. Januar endlich auch langzeitarbeitsl…;39709752;2018-11-08 18:40:34+00:00;retweeted;hubertus_heil;1060432952042119168;Arbeit ist mehr als Broterwerb! Der #SozialeArbeitsmarkt eröffnet deshalb ab dem 1. Januar endlich auch langzeitarbeitslosen  Menschen  die Chance auf richtige und dauerhafte Arbeit. Es geht um Einkommen, Teilhabe und mehr soziale Sicherheit. Dafür investieren wir 4 Mrd Euro.;15943222;2018-11-08 07:24:52+00:00
GruebelMdb;1356332464386531330;RT @HBraun: Inzwischen haben mehr als die Hälfte der Landkreise u. kreisfreie Städte (insgesamt 206) Personalanforderungen für die Bundeswe…;796691290016583680;2021-02-01 20:03:53+00:00;retweeted;HBraun;1356281591211945984;Inzwischen haben mehr als die Hälfte der Landkreise u. kreisfreie Städte (insgesamt 206) Personalanforderungen für die Bundeswehrunterstützung bei der Schnelltestdurchführung in Pflegeeinrichtungen gestellt. 2200 Soldaten sind schon vor Ort, 1000 weitere folgen in Kürze. Danke!;19108071;2021-02-01 16:41:44+00:00
MGrosseBroemer;1356359772078014466;RT @HBraun: Inzwischen haben mehr als die Hälfte der Landkreise u. kreisfreie Städte (insgesamt 206) Personalanforderungen für die Bundeswe…;574424501;2021-02-01 21:52:24+00:00;retweeted;HBraun;1356281591211945984;Inzwischen haben mehr als die Hälfte der Landkreise u. kreisfreie Städte (insgesamt 206) Personalanforderungen für die Bundeswehrunterstützung bei der Schnelltestdurchführung in Pflegeeinrichtungen gestellt. 2200 Soldaten sind schon vor Ort, 1000 weitere folgen in Kürze. Danke!;19108071;2021-02-01 16:41:44+00:00
GruebelMdb;1221780966936653825;RT @juergenhardt: Gemeinsam mit @GruebelMdb Briefing zur aktuellen Lage im Irak durch unsere @BundeswehrInfo. Wir leisten wichtige Arbeit z…;796691290016583680;2020-01-27 13:04:16+00:00;retweeted;juergenhardt;1221688833030356992;Gemeinsam mit @GruebelMdb Briefing zur aktuellen Lage im Irak durch unsere @BundeswehrInfo. Wir leisten wichtige Arbeit zur Stabilisierung des Iraks. Dank an Soldatinnen und Soldaten! Unterstützung muss fortgesetzt werden. #WirTragenVerantwortung @cducsubt https://t.co/ucQ0zk2vZs;38467606;2020-01-27 06:58:10+00:00
GruebelMdb;1182183228456804352;RT @AWidmannMauz: Was muss noch geschehen, dass endlich der Letzte kapiert: Deutschland hat ein Problem mit #Rechtsextremismus! Es muss end…;796691290016583680;2019-10-10 06:37:00+00:00;retweeted;AWidmannMauz;1181989055954862080;Was muss noch geschehen, dass endlich der Letzte kapiert: Deutschland hat ein Problem mit #Rechtsextremismus! Es muss endlich mehr passieren, um das zu stoppen. Politik und Gesellschaft müssen im Kampf gegen Rechtsextremismus entschlossen dagegenhalten. #Halle;3351905747;2019-10-09 17:45:25+00:00
GruebelMdb;1143902956540104716;RT @AWidmannMauz: Wir müssen uns gemeinsam dafür einsetzen, dass jeder seinen Glauben auf dem Boden des Grundgesetzes leben kann. Der Austa…;796691290016583680;2019-06-26 15:24:52+00:00;retweeted;AWidmannMauz;1143902792261820416;Wir müssen uns gemeinsam dafür einsetzen, dass jeder seinen Glauben auf dem Boden des Grundgesetzes leben kann. Der Austausch zwischen den Religionen ist eine wichtige Tradition. Danke, dass Sie heute beim 7. interreligiösen Dialog dabei waren! #DasIstIntegration https://t.co/FxgDwBx32i;3351905747;2019-06-26 15:24:13+00:00
Thomas_Bareiss;1520877298643353600;RT @hahnflo: Friendly reminder. (Bild von 2017) https://t.co/MzofBmrQZW;2797812265;2022-05-01 21:26:19+00:00;retweeted;hahnflo;1520708564842692608;Friendly reminder. (Bild von 2017) https://t.co/MzofBmrQZW;403735368;2022-05-01 10:15:49+00:00
Thomas_Bareiss;1508220599084101634;RT @StephanMayerCSU: #Saarlandwahl ist nicht repräsentativ für Deutschland. Es gibt nichts schön zu reden: klarer Wahlsieger ist die SPD. L…;2797812265;2022-03-27 23:13:06+00:00;retweeted;StephanMayerCSU;1508151277016002560;#Saarlandwahl ist nicht repräsentativ für Deutschland. Es gibt nichts schön zu reden: klarer Wahlsieger ist die SPD. Länderspezifische Themen haben hier klar überwogen. Die Ampel hat als Ganzes nicht profitiert. @tobiashans hat das Saarland in den letzten Jahren stark vertreten. https://t.co/Xxn78Yzh8P;1496859134708310022;2022-03-27 18:37:39+00:00
Thomas_Bareiss;1488037776935333889;RT @Thomas_Bareiss: Der Konflikt an der Ostgrenze der #Ukraine und der Aufmarsch russischer Truppen macht mir große #Sorgen. Dazu spreche i…;2797812265;2022-01-31 06:33:47+00:00;retweeted;Thomas_Bareiss;1487891724567470080;Der Konflikt an der Ostgrenze der #Ukraine und der Aufmarsch russischer Truppen macht mir große #Sorgen. Dazu spreche ich mit unserem Außenpolitiker und Sicherheitsexperten, meinem Kollegen @RKiesewetter!  Jeder ist herzlich eingeladen! @cducsubt https://t.co/jElWacCkIE;2797812265;2022-01-30 20:53:25+00:00
Thomas_Bareiss;1420360725726388225;RT @Thomas_Bareiss: @ABaerbock Wir sagen JA zu mehr #Klimaschutz und haben dafür gesorgt, dass im 1 HJ 2021 fast 70% mehr neue #Windräder a…;2797812265;2021-07-28 12:29:20+00:00;retweeted;Thomas_Bareiss;1420278825989062656;@ABaerbock Wir sagen JA zu mehr #Klimaschutz und haben dafür gesorgt, dass im 1 HJ 2021 fast 70% mehr neue #Windräder an Land gebaut wurden als im Vorjahr. Mit unserem Aktionsprogramm zur Stärkung der #Windenergie und dem EEG haben wir dafür viel getan. 1/3;2797812265;2021-07-28 07:03:54+00:00
Thomas_Bareiss;1411563097010147329;RT @Thomas_Bareiss: Good News from the U.S.! The new ambassador will play an Important role in building a strong and good transatlantic rel…;2797812265;2021-07-04 05:50:42+00:00;retweeted;Thomas_Bareiss;1411467288612675584;"Good News from the U.S.! The new ambassador will play an Important role in building a strong and good transatlantic relationship. Congratulations #AmyGutmann! All the best! God bless you 
🇺🇸🤝🇩🇪
#usa @POTUS @usbotschaft https://t.co/pC2DDi5Ne5";2797812265;2021-07-03 23:30:00+00:00
Thomas_Bareiss;1399607336872853507;RT @MGrosseBroemer: Muss man vor der Wahl wissen! #linkskoalition;2797812265;2021-06-01 06:02:47+00:00;retweeted;MGrosseBroemer;1399420802836185088;Muss man vor der Wahl wissen! #linkskoalition https://t.co/ks3Yf2ui7b;574424501;2021-05-31 17:41:34+00:00
Thomas_Bareiss;1344297317365657603;RT @Thomas_Bareiss: @peter_simone Die Haltung der @CDU zur @AfD und zu @dieLinke ist unmissverständlich! Hier der Beschluss https://t.co/QQ…;2797812265;2020-12-30 15:00:30+00:00;retweeted;Thomas_Bareiss;1344272646356295680;@peter_simone Die Haltung der @CDU zur @AfD und zu @dieLinke ist unmissverständlich! Hier der Beschluss https://t.co/QQqg9H6LGx! Solch eine klare Haltung vermisse ich bei @Die_Gruenen und @spdde !  Wo bleibt Eure klare Abgrenzung zu Rechten und Linken??;2797812265;2020-12-30 13:22:28+00:00
Thomas_Bareiss;1321336595451121665;RT @Thomas_Bareiss: Ein toller Erfolg auf den die ganze #Tourismus Branche stolz sein kann! Herzlichen Glückwunsch!! 🙏 Danke für Euren Eins…;2797812265;2020-10-28 06:22:48+00:00;retweeted;Thomas_Bareiss;1321231047116365824;Ein toller Erfolg auf den die ganze #Tourismus Branche stolz sein kann! Herzlichen Glückwunsch!! 🙏 Danke für Euren Einsatz für Deutschland @dtv_tourismus @GermanyTourism @DRVDE @Tourismus_BTW #tourismusbeauftragter https://t.co/F7Wipck1TN;2797812265;2020-10-27 23:23:23+00:00
Thomas_Bareiss;1311168671553925122;RT @olavgutting: Und er tut es schon wieder. #Bundesfinanzminister @OlafScholz kündigt bei Einbringung #Haushalt im #BT #Steuererhöhungen f…;2797812265;2020-09-30 04:59:06+00:00;retweeted;olavgutting;1310856391297560576;Und er tut es schon wieder. #Bundesfinanzminister @OlafScholz kündigt bei Einbringung #Haushalt im #BT #Steuererhöhungen für weite Teile des familiengeführten Mittelstands an und erhält viel Beifall von der #Linken. Mitten in der Krise. #falschesSignal;58429842;2020-09-29 08:18:12+00:00
Thomas_Bareiss;1256880626046775296;RT @Thomas_Bareiss: @MpStephanWeil Ich definitiv auch, lieber @MpStephanWeil  🙄 https://t.co/mshZHjRaM0;2797812265;2020-05-03 09:37:47+00:00;retweeted;Thomas_Bareiss;1256694485691633664;@MpStephanWeil Ich definitiv auch, lieber @MpStephanWeil  🙄 https://t.co/mshZHjRaM0;2797812265;2020-05-02 21:18:08+00:00
Thomas_Bareiss;1174059059760312321;RT @SteffenBilger: Volle Unterstützung für den Vorstoß zur Planungsbeschleunigung. Wir müssen schneller werden, wenn wir unsere energie-, d…;2797812265;2019-09-17 20:34:27+00:00;retweeted;SteffenBilger;1173917783542947840;Volle Unterstützung für den Vorstoß zur Planungsbeschleunigung. Wir müssen schneller werden, wenn wir unsere energie-, digital- und verkehrspolitischen Ziele erreichen wollen. https://t.co/jWdErDSGLI;23925041;2019-09-17 11:13:04+00:00
Thomas_Bareiss;1171685084488962048;RT @rbrinkhaus: In dieser Woche feiern wir ein besonderes #Jubiläum: 70 Jahre @cducsubt. Was uns all die Jahre vereint hat, ist das C in un…;2797812265;2019-09-11 07:21:07+00:00;retweeted;rbrinkhaus;1171514025156329472;In dieser Woche feiern wir ein besonderes #Jubiläum: 70 Jahre @cducsubt. Was uns all die Jahre vereint hat, ist das C in unserem Namen, das christliche #Wertefundament. Aber auch das U ist heute wichtiger denn je. Denn es ist die #Union, die das Land zusammenhält. https://t.co/R6iWXBHaSG;38001527;2019-09-10 20:01:23+00:00
HeikeBrehmerMdB;1171515781818933249;RT @rbrinkhaus: In dieser Woche feiern wir ein besonderes #Jubiläum: 70 Jahre @cducsubt. Was uns all die Jahre vereint hat, ist das C in un…;150372237;2019-09-10 20:08:22+00:00;retweeted;rbrinkhaus;1171514025156329472;In dieser Woche feiern wir ein besonderes #Jubiläum: 70 Jahre @cducsubt. Was uns all die Jahre vereint hat, ist das C in unserem Namen, das christliche #Wertefundament. Aber auch das U ist heute wichtiger denn je. Denn es ist die #Union, die das Land zusammenhält. https://t.co/R6iWXBHaSG;38001527;2019-09-10 20:01:23+00:00
_friedrichmerz;1171514218794733574;RT @rbrinkhaus: In dieser Woche feiern wir ein besonderes #Jubiläum: 70 Jahre @cducsubt. Was uns all die Jahre vereint hat, ist das C in un…;1059395748289232896;2019-09-10 20:02:10+00:00;retweeted;rbrinkhaus;1171514025156329472;In dieser Woche feiern wir ein besonderes #Jubiläum: 70 Jahre @cducsubt. Was uns all die Jahre vereint hat, ist das C in unserem Namen, das christliche #Wertefundament. Aber auch das U ist heute wichtiger denn je. Denn es ist die #Union, die das Land zusammenhält. https://t.co/R6iWXBHaSG;38001527;2019-09-10 20:01:23+00:00
PetraPauMaHe;1511304621624635392;RT @LoetzschMdB: „Der Ukraine-Krieg macht uns alle ärmer“ sagte Finanzminister Lindner. Das stimmt nicht. Wer z.B. rechtzeitig bei Rheinmet…;560467206;2022-04-05 11:27:55+00:00;retweeted;LoetzschMdB;1511284175634059264;„Der Ukraine-Krieg macht uns alle ärmer“ sagte Finanzminister Lindner. Das stimmt nicht. Wer z.B. rechtzeitig bei Rheinmetall investiert hatte, ist jetzt reicher als vor der Zeitenwende-Rede von Scholz. Der Aktienwert des Rüstungskonzernes ist seitdem um 87,2% gestiegen. https://t.co/ElMPkCD726;24178198;2022-04-05 10:06:40+00:00
PetraPauMaHe;1500439097436999680;"RT @katjakipping: 3/x Wir haben die Tage gr. Hilfsbereitschaft erlebt, aber auch dass falsche Infos in sozialen Medien Chaos beförderten &amp;…";560467206;2022-03-06 11:52:12+00:00;retweeted;katjakipping;1500398893821050880;"3/x Wir haben die Tage gr. Hilfsbereitschaft erlebt, aber auch dass falsche Infos in sozialen Medien Chaos beförderten &amp; so die gute Versorgung der Flüchtenden erschwert wurde. Ich bitte deshalb darum, lieber 1x zu viel nachzufragen, als eine falsche Info zu schnell zu streuen.";28066013;2022-03-06 09:12:27+00:00
PetraPauMaHe;1500439040755216386;"RT @katjakipping: 2/x Falls bei der Versorgung der Kriegsflüchtlinge Probleme auftauchen, wird die Senatsverwaltung diese schnell &amp; kanalis…";560467206;2022-03-06 11:51:58+00:00;retweeted;katjakipping;1500398498520440832;"2/x Falls bei der Versorgung der Kriegsflüchtlinge Probleme auftauchen, wird die Senatsverwaltung diese schnell &amp; kanalisiert bearbeiten. Wer also Hinweise hat, wo ein Problem zu lösen ist, kann sich direkt an sie wenden: hinweise.ukraine@senIAS.berlin.de.";28066013;2022-03-06 09:10:52+00:00
PetraPauMaHe;1489705324328235017;RT @Petra_Sitte_MdB: DIE LINKE fordert die Rücknahme des unverhältnismäßigen Sendeverbots für die Deutsche Welle in #Russland. Nun ist Dipl…;560467206;2022-02-04 21:00:01+00:00;retweeted;Petra_Sitte_MdB;1489538691857010688;"DIE LINKE fordert die Rücknahme des unverhältnismäßigen Sendeverbots für die Deutsche Welle in #Russland. Nun ist Diplomatie zum Schutz der #Pressefreiheit gefragt. #RTDeutsch #DeutscheWelle 

https://t.co/tWdH8VPPfo";293522998;2022-02-04 09:57:53+00:00
PetraPauMaHe;1488487733505011727;RT @LoetzschMdB: Besonders im Osten sind viele Menschen von Erwerbsarmut betroffen. Im Erzgebirgskreis liegt der Anteil der Vollzeitarbeite…;560467206;2022-02-01 12:21:45+00:00;retweeted;LoetzschMdB;1488484051157716992;"Besonders im Osten sind viele Menschen von Erwerbsarmut betroffen. Im Erzgebirgskreis liegt der Anteil der Vollzeitarbeitenden im ""unteren Entgeltbereich"" bei 43,2%. Auch ohne steigende Kosten für Miete, Energie und Lebensmittel reicht das kaum zum Leben. https://t.co/mRxjOHR4hs https://t.co/jAx1LN7dSL";24178198;2022-02-01 12:07:07+00:00
PetraPauMaHe;1374133479366086657;RT @PetraPauMaHe: @_LarsPetersen https://t.co/3oGxnEMzEj;560467206;2021-03-22 22:58:46+00:00;retweeted;PetraPauMaHe;1374132556682174464;@_LarsPetersen https://t.co/3oGxnEMzEj;560467206;2021-03-22 22:55:06+00:00
PetraPauMaHe;1343897851605217280;RT @LoetzschMdB: Privilegien für Geimpfte? Schräge Debatte! -Soll die Bundesregierung nicht erstmal dafür sorgen, dass ALLE Zugang zum Impf…;560467206;2020-12-29 12:33:10+00:00;retweeted;LoetzschMdB;1343878912607137792;Privilegien für Geimpfte? Schräge Debatte! -Soll die Bundesregierung nicht erstmal dafür sorgen, dass ALLE Zugang zum Impfstoff bekommen. Der Impfstoff wurde mit massiver öffentlicher Unterstützung entwickelt. Also geht es darum, genügend produziert wird. #CoronaImpfung;24178198;2020-12-29 11:17:55+00:00
PetraPauMaHe;1333745632062939143;RT @katjakipping: Wirklich krass. Die @cdulsa flirtet lieber mit der ultrarechten AfD, anstatt die öffentlich-rechtlichen Medien zu stärken…;560467206;2020-12-01 12:11:53+00:00;retweeted;katjakipping;1333743609837989888;Wirklich krass. Die @cdulsa flirtet lieber mit der ultrarechten AfD, anstatt die öffentlich-rechtlichen Medien zu stärken. Wer in diesen Zeiten sich mit jenen gemein macht, die „Lügenpresse“ brüllen, hat seinen demokratischen Kompass verloren und biegt scharf rechts ab.;28066013;2020-12-01 12:03:51+00:00
PetraPauMaHe;1300030221492654080;"RT @DietmarBartsch: #Meinungsfreiheit ja! #Demonstrationsrecht ja!
Hier aber wurde die Demokratie angegriffen. Entsetzlich und abstoßend.
R…";560467206;2020-08-30 11:18:52+00:00;retweeted;DietmarBartsch;1299834636508581888;"#Meinungsfreiheit ja! #Demonstrationsrecht ja!
Hier aber wurde die Demokratie angegriffen. Entsetzlich und abstoßend.
Reichsbürger, Nazis mit Reichskriegsflagge wollten den Deutschen #Bundestag stürmen. Danke, dass Polizisten ihnen den Weg versperrten.  https://t.co/f46bS3vpEb";2320519958;2020-08-29 22:21:41+00:00
PetraPauMaHe;1295593448175816704;RT @LoetzschMdB: Heute um 18 Uhr Solidaritätskundgebung. Kommt hin! Hagenstrssse Ecke Fanningerstraße. Jüdischer Besitzer im Visier von Neo…;560467206;2020-08-18 05:28:43+00:00;retweeted;LoetzschMdB;1295583957036208128;Heute um 18 Uhr Solidaritätskundgebung. Kommt hin! Hagenstrssse Ecke Fanningerstraße. Jüdischer Besitzer im Visier von Neonazis? : Brandanschlag auf Berliner Kneipe „Morgen wird besser“ https://t.co/30UShX4XGJ;24178198;2020-08-18 04:51:00+00:00
PetraPauMaHe;1291087527936430081;RT @PetraPauMaHe: Ab dem 6. August gilt wieder: #Donnerstag ist #Podcast-Tag für die #GottloseType. Natürlich kann man ihn auch abbonieren…;560467206;2020-08-05 19:03:48+00:00;retweeted;PetraPauMaHe;1290713822249066496;Ab dem 6. August gilt wieder: #Donnerstag ist #Podcast-Tag für die #GottloseType. Natürlich kann man ihn auch abbonieren und die bisherigen Episoden nachhören https://t.co/DH4r3O4e48 @Verlag_Eule oder auf #YouTube sehen und hören https://t.co/2M6G4XerB2 .;560467206;2020-08-04 18:18:50+00:00
PetraPauMaHe;1271341957588168704;RT @PetraPauMaHe: Auch in dieser Woche geht die #GottloseType mit einem #Podcast online: Unverzüglich https://t.co/lUHQLyClg3  oder  https:…;560467206;2020-06-12 07:21:57+00:00;retweeted;PetraPauMaHe;1271090121761271808;Auch in dieser Woche geht die #GottloseType mit einem #Podcast online: Unverzüglich https://t.co/lUHQLyClg3  oder  https://t.co/QvFhTnx34E via @YouTube @Verlag_Eule;560467206;2020-06-11 14:41:15+00:00
PetraPauMaHe;1267423162259701760;RT @PetraPauMaHe: Die #GottloseType hat ihren nächsten #Podcast veröffentlicht: Diesseits und Jenseits von Corona https://t.co/vtwi7F2Hao o…;560467206;2020-06-01 11:50:04+00:00;retweeted;PetraPauMaHe;1265918887679471616;Die #GottloseType hat ihren nächsten #Podcast veröffentlicht: Diesseits und Jenseits von Corona https://t.co/vtwi7F2Hao oder hier im Video https://t.co/pAOkCtwEGT @Verlag_Eule;560467206;2020-05-28 08:12:37+00:00
PetraPauMaHe;1264089874958823425;RT @LoetzschMdB: Kapitalismus steht nicht im #Grundgesetz. Heute zum #TagdesGrundgesetzes mal Artikel 15 zitieren: Grund und Boden, Natursc…;560467206;2020-05-23 07:04:46+00:00;retweeted;LoetzschMdB;1264075920601726976;Kapitalismus steht nicht im #Grundgesetz. Heute zum #TagdesGrundgesetzes mal Artikel 15 zitieren: Grund und Boden, Naturschätze und Produktionsmittel können zum Zwecke der Vergesellschaftung ...in Gemeineigentum ... überführt werden.;24178198;2020-05-23 06:09:19+00:00
PetraPauMaHe;1261978998000795649;"RT @PetraPauMaHe: Mein #Wahlkreisbüro in #MaHe ist seit März geschlossen. Trotzdem waren &amp; sind @TeamPetraPau &amp; ich für Sie erreichbar. Am…";560467206;2020-05-17 11:16:54+00:00;retweeted;PetraPauMaHe;1261675324007464960;"Mein #Wahlkreisbüro in #MaHe ist seit März geschlossen. Trotzdem waren &amp; sind @TeamPetraPau &amp; ich für Sie erreichbar. Am 20. Mai biete ich die 1.""richtige"" Sprechstunde an. Dazu wurden Abstands- &amp; Schutzvorkehrungen getroffen. Eine telefonische Anmeldung ist zwingend erforderlich https://t.co/64SSkwhch6";560467206;2020-05-16 15:10:12+00:00
PetraPauMaHe;1253244341730119680;RT @jankortemdb: Wer ernsthaft sagt, der Staat habe sich aus dem Schutz der Bevölkerung vor der Ausbreitung des #Corona-Virus herauszuhalte…;560467206;2020-04-23 08:48:29+00:00;retweeted;jankortemdb;1253242359707508736;Wer ernsthaft sagt, der Staat habe sich aus dem Schutz der Bevölkerung vor der Ausbreitung des #Corona-Virus herauszuhalten, ist eine Gefahr für jeden einzelnen Menschen in diesem Land. #Gauland #Regierungserklärung;4164673821;2020-04-23 08:40:37+00:00
PetraPauMaHe;1242713883875463169;RT @jankortemdb: Schnelle Entscheidungen sind gefragt, aber keine Ja-Sager. Die @Linksfraktion hat sich erfolgreich gegen Vorschläge eines…;560467206;2020-03-25 07:24:13+00:00;retweeted;jankortemdb;1242707866886250496;Schnelle Entscheidungen sind gefragt, aber keine Ja-Sager. Die @Linksfraktion hat sich erfolgreich gegen Vorschläge eines Notparlaments gesperrt und von Anfang an die kleinen Leute bei den Krisenhilfen thematisiert. @ndaktuell https://t.co/gvQFHjsZqe #Coronakrise #Schutzschirm https://t.co/Dde1Ojshvs;4164673821;2020-03-25 07:00:18+00:00
rbrinkhaus;1471088198822645770;RT @DaniLudwigMdB: Rede von @rbrinkhaus : Alle wieder wach! #Regierungserklaerung;38001527;2021-12-15 12:02:12+00:00;retweeted;DaniLudwigMdB;1471051387777728512;Rede von @rbrinkhaus : Alle wieder wach! #Regierungserklaerung;1019846605044936705;2021-12-15 09:35:56+00:00
rbrinkhaus;1471087921885233155;"RT @Thomas_Bareiss: Es geht zum Glück auch ganz anders. Danke, @rbrinkhaus 👏👏👏
Leidenschaft, Klarer Kompass Sachverstand!! 👍";38001527;2021-12-15 12:01:06+00:00;retweeted;Thomas_Bareiss;1471059986562400256;"Es geht zum Glück auch ganz anders. Danke, @rbrinkhaus 👏👏👏
Leidenschaft, Klarer Kompass Sachverstand!! 👍 https://t.co/bSiRR7AbUU";2797812265;2021-12-15 10:10:06+00:00
rbrinkhaus;1419292450728955906;RT @Thomas_Bareiss: Diese Woche war @rbrinkhaus zu Gast! Herzlichen Dank für den Besuch, Ralph! https://t.co/4cL2oppDzt;38001527;2021-07-25 13:44:24+00:00;retweeted;Thomas_Bareiss;1419282502519246848;Diese Woche war @rbrinkhaus zu Gast! Herzlichen Dank für den Besuch, Ralph! https://t.co/4cL2oppDzt;2797812265;2021-07-25 13:04:52+00:00
rbrinkhaus;1394557553447690240;RT @groehe: Mittwoch, 19.5.21 @cducsubt Kongress #Entwicklungspolitik zur #Agenda2030 mit Bundeskanzlerin #Merkel, @BMZ_Bund Gerd Müller, M…;38001527;2021-05-18 07:36:45+00:00;retweeted;groehe;1394555710613200896;Mittwoch, 19.5.21 @cducsubt Kongress #Entwicklungspolitik zur #Agenda2030 mit Bundeskanzlerin #Merkel, @BMZ_Bund Gerd Müller, Minister @AmadouHott aus Senegal, Roland Siller @KfW_FZ, @AnnaK_Hornidge und Pirmin Spiegel @Misereor. Teilnahme per Livestream https://t.co/SpVoK4hgeU;94363834;2021-05-18 07:29:25+00:00
AntjeTillmann;1394661633205719040;RT @groehe: Mittwoch, 19.5.21 @cducsubt Kongress #Entwicklungspolitik zur #Agenda2030 mit Bundeskanzlerin #Merkel, @BMZ_Bund Gerd Müller, M…;1082925763316367360;2021-05-18 14:30:19+00:00;retweeted;groehe;1394555710613200896;Mittwoch, 19.5.21 @cducsubt Kongress #Entwicklungspolitik zur #Agenda2030 mit Bundeskanzlerin #Merkel, @BMZ_Bund Gerd Müller, Minister @AmadouHott aus Senegal, Roland Siller @KfW_FZ, @AnnaK_Hornidge und Pirmin Spiegel @Misereor. Teilnahme per Livestream https://t.co/SpVoK4hgeU;94363834;2021-05-18 07:29:25+00:00
