retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
W_SK;1304754817873707008;RT @Oliver_Krischer: Und schon kann @peteraltmaier zeigen, ob seine neue Klimarhetorik ernst gemeint ist, und er @vonderleyen sagt, das mus…;20840049;2020-09-12 12:12:44+00:00;retweeted;Oliver_Krischer;1304730992297611264;Und schon kann @peteraltmaier zeigen, ob seine neue Klimarhetorik ernst gemeint ist, und er @vonderleyen sagt, das muss ambitionierter werden, oder ob er wie bisher und jetzt auch wieder der unsägliche @AndiScheuer alles tut, um #Klimaschutz zu verhindern https://t.co/ekI7H44sIN;88630242;2020-09-12 10:38:03+00:00
AnnaLuehrmann;1304742527686377473;RT @Oliver_Krischer: Und schon kann @peteraltmaier zeigen, ob seine neue Klimarhetorik ernst gemeint ist, und er @vonderleyen sagt, das mus…;1179715307440619522;2020-09-12 11:23:54+00:00;retweeted;Oliver_Krischer;1304730992297611264;Und schon kann @peteraltmaier zeigen, ob seine neue Klimarhetorik ernst gemeint ist, und er @vonderleyen sagt, das muss ambitionierter werden, oder ob er wie bisher und jetzt auch wieder der unsägliche @AndiScheuer alles tut, um #Klimaschutz zu verhindern https://t.co/ekI7H44sIN;88630242;2020-09-12 10:38:03+00:00
W_SK;1304744263603949569;RT @GrueneBeate: Das Verbot von #Werkverträgen und #Leiharbeit für die #Fleischindustrie unterstützen wir ausdrücklich. Bis zur 2. Lesung m…;20840049;2020-09-12 11:30:48+00:00;retweeted;GrueneBeate;1304735435617382400;Das Verbot von #Werkverträgen und #Leiharbeit für die #Fleischindustrie unterstützen wir ausdrücklich. Bis zur 2. Lesung muss #Union standhaft bleiben. Neue Schlupflöcher + Grauzonen wären fatal. Einfach mal die Fleisch-Lobby ins Leere laufen lassen! #Arbeitsschutzkontrollgesetz https://t.co/BfBB3HbrN6;53426644;2020-09-12 10:55:43+00:00
W_SK;1295026179209080833;RT @Oliver_Krischer: Wie bitte? @OlafScholz feiert in Spiegel-Interview #Klimapaket der #Bundesregierung als Erfolg der @spdde Spitze. Der…;20840049;2020-08-16 15:54:36+00:00;retweeted;Oliver_Krischer;1294868501627273216;"Wie bitte? @OlafScholz feiert in Spiegel-Interview #Klimapaket der #Bundesregierung als Erfolg der @spdde Spitze. Der „Erfolg“ kann nur darin bestehen, dass die #SPD ambitionierten #Klimaschutz verhindert hat. CO2-Preis mussten @Die_Gruenen gegen #SPD &amp; @OlafScholz durchkämpfen.";88630242;2020-08-16 05:28:02+00:00
StefanGelbhaar;1295031388589248513;RT @Oliver_Krischer: Wie bitte? @OlafScholz feiert in Spiegel-Interview #Klimapaket der #Bundesregierung als Erfolg der @spdde Spitze. Der…;426582569;2020-08-16 16:15:18+00:00;retweeted;Oliver_Krischer;1294868501627273216;"Wie bitte? @OlafScholz feiert in Spiegel-Interview #Klimapaket der #Bundesregierung als Erfolg der @spdde Spitze. Der „Erfolg“ kann nur darin bestehen, dass die #SPD ambitionierten #Klimaschutz verhindert hat. CO2-Preis mussten @Die_Gruenen gegen #SPD &amp; @OlafScholz durchkämpfen.";88630242;2020-08-16 05:28:02+00:00
W_SK;1273889048420122624;RT @GrueneBeate: Der #Mindestlohn darf in Zeiten von #Corona nicht infrage gestellt werden. Im Gegenteil - der Mindestlohn muss deutlich st…;20840049;2020-06-19 08:03:11+00:00;retweeted;GrueneBeate;1273885420359692288;Der #Mindestlohn darf in Zeiten von #Corona nicht infrage gestellt werden. Im Gegenteil - der Mindestlohn muss deutlich steigen – in Schritten schnell auf 12 Euro. #Lohngerechtigkeit #Nachfrage #Corona #zusammenhalten https://t.co/ksqYWho9Cf;53426644;2020-06-19 07:48:46+00:00
W_SK;1270462270045401088;RT @GrueneBeate: Fleisch ist im Supermarkt billig. Den Preis dafür zahlen die Beschäftigten, die per Werkvertrag Tiere im Akkord schlachten…;20840049;2020-06-09 21:06:23+00:00;retweeted;GrueneBeate;1270452469097693184;Fleisch ist im Supermarkt billig. Den Preis dafür zahlen die Beschäftigten, die per Werkvertrag Tiere im Akkord schlachten und ausgebeutet werden. Das muss sich endlich ändern! #Corona Hier ist unser Antrag https://t.co/c6FKrPfo47;53426644;2020-06-09 20:27:27+00:00
W_SK;1266677933495721986;RT @IreneMihalic: Bei #MarkusH, Mitangeklagter im Fall #Lübcke, wurden interne Polizeidokumente gefunden. Ein weiterer Tiefpunkt in der Ges…;20840049;2020-05-30 10:28:47+00:00;retweeted;IreneMihalic;1266400579078754304;Bei #MarkusH, Mitangeklagter im Fall #Lübcke, wurden interne Polizeidokumente gefunden. Ein weiterer Tiefpunkt in der Geschichte von nie geklärten Verbindungen zw. Rechtsextremen u. Sicherheitsbehörden. Wo ist die lange versprochene rückhaltlose Aufklärung? #NSU #Temme #StephanE;143000381;2020-05-29 16:06:41+00:00
Erhard_Grundl;1266461242140569607;RT @IreneMihalic: Bei #MarkusH, Mitangeklagter im Fall #Lübcke, wurden interne Polizeidokumente gefunden. Ein weiterer Tiefpunkt in der Ges…;951773879822880768;2020-05-29 20:07:44+00:00;retweeted;IreneMihalic;1266400579078754304;Bei #MarkusH, Mitangeklagter im Fall #Lübcke, wurden interne Polizeidokumente gefunden. Ein weiterer Tiefpunkt in der Geschichte von nie geklärten Verbindungen zw. Rechtsextremen u. Sicherheitsbehörden. Wo ist die lange versprochene rückhaltlose Aufklärung? #NSU #Temme #StephanE;143000381;2020-05-29 16:06:41+00:00
katdro;1266658243503325185;RT @IreneMihalic: Bei #MarkusH, Mitangeklagter im Fall #Lübcke, wurden interne Polizeidokumente gefunden. Ein weiterer Tiefpunkt in der Ges…;15722010;2020-05-30 09:10:33+00:00;retweeted;IreneMihalic;1266400579078754304;Bei #MarkusH, Mitangeklagter im Fall #Lübcke, wurden interne Polizeidokumente gefunden. Ein weiterer Tiefpunkt in der Geschichte von nie geklärten Verbindungen zw. Rechtsextremen u. Sicherheitsbehörden. Wo ist die lange versprochene rückhaltlose Aufklärung? #NSU #Temme #StephanE;143000381;2020-05-29 16:06:41+00:00
agnieszka_mdb;1266616470131408897;RT @IreneMihalic: Bei #MarkusH, Mitangeklagter im Fall #Lübcke, wurden interne Polizeidokumente gefunden. Ein weiterer Tiefpunkt in der Ges…;172269309;2020-05-30 06:24:33+00:00;retweeted;IreneMihalic;1266400579078754304;Bei #MarkusH, Mitangeklagter im Fall #Lübcke, wurden interne Polizeidokumente gefunden. Ein weiterer Tiefpunkt in der Geschichte von nie geklärten Verbindungen zw. Rechtsextremen u. Sicherheitsbehörden. Wo ist die lange versprochene rückhaltlose Aufklärung? #NSU #Temme #StephanE;143000381;2020-05-29 16:06:41+00:00
W_SK;1264844947557167105;RT @katdro: Unglaublich, dass die Bundesregierung jetzt anscheinend tatsächlich mit einer Neuauflage der #Abwrackpraemie klimaschädliche Ve…;20840049;2020-05-25 09:05:09+00:00;retweeted;katdro;1264641197026480128;Unglaublich, dass die Bundesregierung jetzt anscheinend tatsächlich mit einer Neuauflage der #Abwrackpraemie klimaschädliche Verbrenner fördern will. Wirtschaftshilfen müssen so ausgerichtet sein, dass sie Innovation und Klimaschutz fördern. #Coronakrise https://t.co/MNLdWbNyvc https://t.co/0XEhRS20mk;15722010;2020-05-24 19:35:31+00:00
GrueneBeate;1264932338150014983;RT @katdro: Unglaublich, dass die Bundesregierung jetzt anscheinend tatsächlich mit einer Neuauflage der #Abwrackpraemie klimaschädliche Ve…;53426644;2020-05-25 14:52:25+00:00;retweeted;katdro;1264641197026480128;Unglaublich, dass die Bundesregierung jetzt anscheinend tatsächlich mit einer Neuauflage der #Abwrackpraemie klimaschädliche Verbrenner fördern will. Wirtschaftshilfen müssen so ausgerichtet sein, dass sie Innovation und Klimaschutz fördern. #Coronakrise https://t.co/MNLdWbNyvc https://t.co/0XEhRS20mk;15722010;2020-05-24 19:35:31+00:00
W_SK;1260816326114922496;RT @ulle_schauws: In der Regierungsbefragung hat die #Bundeskanzlerin meine Frage nach der Sorge vor einer Retraditionalisierung von #Fraue…;20840049;2020-05-14 06:16:51+00:00;retweeted;ulle_schauws;1260671281076359168;In der Regierungsbefragung hat die #Bundeskanzlerin meine Frage nach der Sorge vor einer Retraditionalisierung von #Frauen/Müttern ernst, aber leider ohne konkrete Vorschläge beantwortet. In ihrem Corona-Kabinett ist die Perspektive der Frauen eine Leerstelle. Leider ernüchternd https://t.co/3gJk05YDJW;17363943;2020-05-13 20:40:30+00:00
W_SK;1260166960870023168;RT @GrueneBeate: Die Beschäftigten müssen geschützt werden. Gleichzeitig muss sich tatsächlich was an den ausbeuterischen Verhältnissen und…;20840049;2020-05-12 11:16:30+00:00;retweeted;GrueneBeate;1259971897732800512;Die Beschäftigten müssen geschützt werden. Gleichzeitig muss sich tatsächlich was an den ausbeuterischen Verhältnissen und am System #Fleischbranche verändern! https://t.co/qcftlMWuiv;53426644;2020-05-11 22:21:24+00:00
katdro;1260119708340236293;RT @GrueneBeate: Die Beschäftigten müssen geschützt werden. Gleichzeitig muss sich tatsächlich was an den ausbeuterischen Verhältnissen und…;15722010;2020-05-12 08:08:45+00:00;retweeted;GrueneBeate;1259971897732800512;Die Beschäftigten müssen geschützt werden. Gleichzeitig muss sich tatsächlich was an den ausbeuterischen Verhältnissen und am System #Fleischbranche verändern! https://t.co/qcftlMWuiv;53426644;2020-05-11 22:21:24+00:00
W_SK;1256930831660208129;RT @crueffer: Frisst #Isolation die #Inklusion? - Welche Lehren ziehen wir aus #Corona? Wir diskutieren Online. Sagt es weiter!  #COVIDー19…;20840049;2020-05-03 12:57:17+00:00;retweeted;crueffer;1256920282918522880;"Frisst #Isolation die #Inklusion? - Welche Lehren ziehen wir aus #Corona? Wir diskutieren Online. Sagt es weiter!  #COVIDー19 #Inklusion #UN_BRK 
anmelden👇🏽
https://t.co/VWKeStSwU0 https://t.co/vC17MUpuFk";1524735194;2020-05-03 12:15:22+00:00
markuskurthmdb;1257199370103074816;RT @crueffer: Frisst #Isolation die #Inklusion? - Welche Lehren ziehen wir aus #Corona? Wir diskutieren Online. Sagt es weiter!  #COVIDー19…;150188536;2020-05-04 06:44:22+00:00;retweeted;crueffer;1256920282918522880;"Frisst #Isolation die #Inklusion? - Welche Lehren ziehen wir aus #Corona? Wir diskutieren Online. Sagt es weiter!  #COVIDー19 #Inklusion #UN_BRK 
anmelden👇🏽
https://t.co/VWKeStSwU0 https://t.co/vC17MUpuFk";1524735194;2020-05-03 12:15:22+00:00
W_SK;1256895499963006978;"RT @fbrantner: ""You cannot have free trade &amp;free circulation of capital without any common taxation, without any common objective to reduce…";20840049;2020-05-03 10:36:53+00:00;retweeted;fbrantner;1256858689035796480;"""You cannot have free trade &amp;free circulation of capital without any common taxation, without any common objective to reduce inequality, without any common &amp;verifiable targets"" Piketty

We need common fiscal policy &amp; tough fight against tax fraud&amp;heavens!

https://t.co/aVAKs6A5Tj";32323724;2020-05-03 08:10:37+00:00
W_SK;1256616215394562050;RT @AnnaLuehrmann: Der grüne #Laenderrat zeigt: konstruktive, demokratische Debatte geht auch während #covid19. Wichtiges Signal!;20840049;2020-05-02 16:07:07+00:00;retweeted;AnnaLuehrmann;1256615151400374272;Der grüne #Laenderrat zeigt: konstruktive, demokratische Debatte geht auch während #covid19. Wichtiges Signal!;1179715307440619522;2020-05-02 16:02:53+00:00
W_SK;1256609516604530688;"RT @fbrantner: Europa die Treue halten -
Jetzt erst Recht!

Grenzen öffnen,
Solidarität durch gemeinsame Anleihen voranbringen,
Klimaschutz…";20840049;2020-05-02 15:40:30+00:00;retweeted;fbrantner;1256598255040946176;"Europa die Treue halten -
Jetzt erst Recht!

Grenzen öffnen,
Solidarität durch gemeinsame Anleihen voranbringen,
Klimaschutz, Asyl und Afrika nicht vergessen!

Danke @JunckerEU für diese wichtige und tolle Rede auf unserem virtuellen #Laenderrat https://t.co/PubWIjX7AA";32323724;2020-05-02 14:55:45+00:00
W_SK;1243834372152864768;RT @ChrisKuehn_mdb: @RomanGrabolle Tolles Beispiel aus #Frankfurt. Ich hoffe, dass viele Kommunen diesem Beispiel folgen. Wir in der @Gruen…;20840049;2020-03-28 09:36:38+00:00;retweeted;ChrisKuehn_mdb;1243830794637979648;@RomanGrabolle Tolles Beispiel aus #Frankfurt. Ich hoffe, dass viele Kommunen diesem Beispiel folgen. Wir in der @GrueneBundestag sind letzte Woche mit diesen Forderungen zum Thema Wohnungs- und Obdachlosigkeit in der #Coronakrise an die Öffentlichkeit gegangen: https://t.co/6tyUzySl8S @W_SK;1143130812;2020-03-28 09:22:25+00:00
W_SK;1241322182459957253;"RT @ChrisKuehn_mdb: Gut, wenn die Bundesregierung hoffentlich Lösungen für #Mieter*Innen &amp; kleine #Gewerbe sucht. Klar ist: #Zwangsräumunge…";20840049;2020-03-21 11:14:05+00:00;retweeted;ChrisKuehn_mdb;1241306794917535744;"Gut, wenn die Bundesregierung hoffentlich Lösungen für #Mieter*Innen &amp; kleine #Gewerbe sucht. Klar ist: #Zwangsräumungen sind zu stoppen in Zeiten von #Quarantänen, #Kita-&amp; Schulschließungen und erst Recht mit Blick auf mögliche #Ausgangssperren! https://t.co/k35ihGRkbl";1143130812;2020-03-21 10:12:56+00:00
W_SK;1217732977322528768;"RT @ekindeligoez: Nur Seehofer und Scheuer? Kommt schon, da geht noch mehr.... Nur Mut! 
https://t.co/BzhoNZB18p";20840049;2020-01-16 08:59:00+00:00;retweeted;ekindeligoez;1217487862452629504;"Nur Seehofer und Scheuer? Kommt schon, da geht noch mehr.... Nur Mut! 
https://t.co/BzhoNZB18p";22125770;2020-01-15 16:45:00+00:00
W_SK;1213751618014986240;RT @bhoffmann_mdb: Über 100 Millionen alter Handys und Laptops liegen ungenutzt herum. Wir schlagen u.a. Ausweitung der Rücknahmepflicht au…;20840049;2020-01-05 09:18:30+00:00;retweeted;bhoffmann_mdb;1213739436820877312;Über 100 Millionen alter Handys und Laptops liegen ungenutzt herum. Wir schlagen u.a. Ausweitung der Rücknahmepflicht auf Discounter und ein Handypfand vor, um diesen wertvollen Rohstoffschatz zu heben. 💻♻️📱#Kreislaufwirtschaft #Klimaschutz @GruenSprecher @TabeaRoessner https://t.co/sLXMjCW9vO;971040144420720641;2020-01-05 08:30:06+00:00
Oliver_Krischer;1214083248155959299;RT @bhoffmann_mdb: Über 100 Millionen alter Handys und Laptops liegen ungenutzt herum. Wir schlagen u.a. Ausweitung der Rücknahmepflicht au…;88630242;2020-01-06 07:16:17+00:00;retweeted;bhoffmann_mdb;1213739436820877312;Über 100 Millionen alter Handys und Laptops liegen ungenutzt herum. Wir schlagen u.a. Ausweitung der Rücknahmepflicht auf Discounter und ein Handypfand vor, um diesen wertvollen Rohstoffschatz zu heben. 💻♻️📱#Kreislaufwirtschaft #Klimaschutz @GruenSprecher @TabeaRoessner https://t.co/sLXMjCW9vO;971040144420720641;2020-01-05 08:30:06+00:00
TabeaRoessner;1213774168501760000;RT @bhoffmann_mdb: Über 100 Millionen alter Handys und Laptops liegen ungenutzt herum. Wir schlagen u.a. Ausweitung der Rücknahmepflicht au…;53351462;2020-01-05 10:48:07+00:00;retweeted;bhoffmann_mdb;1213739436820877312;Über 100 Millionen alter Handys und Laptops liegen ungenutzt herum. Wir schlagen u.a. Ausweitung der Rücknahmepflicht auf Discounter und ein Handypfand vor, um diesen wertvollen Rohstoffschatz zu heben. 💻♻️📱#Kreislaufwirtschaft #Klimaschutz @GruenSprecher @TabeaRoessner https://t.co/sLXMjCW9vO;971040144420720641;2020-01-05 08:30:06+00:00
W_SK;1213167856935997440;"RT @W_SK: @APeichl @FuestClemens @ifo_Institut @johannesvogel @AnkeHassel @hubertus_heil @MFratzscher @c_lindner Hier auch nochmal das ""Öko…";20840049;2020-01-03 18:38:51+00:00;retweeted;W_SK;1213155061179830272;"@APeichl @FuestClemens @ifo_Institut @johannesvogel @AnkeHassel @hubertus_heil @MFratzscher @c_lindner Hier auch nochmal das ""Ökonomische Quartett"" vom @MakronomMagazin dazu mit @AnkeHassel, @APeichl, @mh120480 und mir 
""Wie kann man #HartzIV reformieren?"" 
https://t.co/wPb4KzyjvH";20840049;2020-01-03 17:48:00+00:00
W_SK;1210861937220816896;"RT @fbrantner: Ein Elternteil kann/will Kindesunterhalt nicht zahlen -&gt; andere Teil muss zum Amt &amp; hat den Stress. 
Thomas Poreski, Charlot…";20840049;2019-12-28 09:55:57+00:00;retweeted;fbrantner;1210858173332119552;"Ein Elternteil kann/will Kindesunterhalt nicht zahlen -&gt; andere Teil muss zum Amt &amp; hat den Stress. 
Thomas Poreski, Charlotte Schneidewind-Hartnagel &amp; ich fordern: Bitte andersrum! Entlastet Alleinerziehende &amp; Jugendämter! 

https://t.co/aSHfZJJTrQ";32323724;2019-12-28 09:40:59+00:00
W_SK;1206501635876368384;RT @IreneMihalic: Und wieder zeigt sich der #Antisemitismus der AfD ganz unverhohlen. #noafd https://t.co/T04NHq9Gs5;20840049;2019-12-16 09:09:40+00:00;retweeted;IreneMihalic;1206482254056308736;Und wieder zeigt sich der #Antisemitismus der AfD ganz unverhohlen. #noafd https://t.co/T04NHq9Gs5;143000381;2019-12-16 07:52:39+00:00
W_SK;1199621422949240833;RT @bhoffmann_mdb: Stellenausschreibung: Ich suche Unterstützung für meine Arbeit an der Schnittstelle von Umwelt- und Gesundheitspolitik.…;20840049;2019-11-27 09:30:09+00:00;retweeted;bhoffmann_mdb;1199621062050418688;Stellenausschreibung: Ich suche Unterstützung für meine Arbeit an der Schnittstelle von Umwelt- und Gesundheitspolitik. 👩‍💻👨‍💻 Freue mich übers Weitersagen, Weiterleiten, Retweets und spannende Bewerbungen! 🌻 https://t.co/EjicMmMrI6 [T];971040144420720641;2019-11-27 09:28:43+00:00
bhoffmann_mdb;1213755530331729920;RT @bhoffmann_mdb: Stellenausschreibung: Ich suche Unterstützung für meine Arbeit an der Schnittstelle von Umwelt- und Gesundheitspolitik.…;971040144420720641;2020-01-05 09:34:03+00:00;retweeted;bhoffmann_mdb;1199621062050418688;Stellenausschreibung: Ich suche Unterstützung für meine Arbeit an der Schnittstelle von Umwelt- und Gesundheitspolitik. 👩‍💻👨‍💻 Freue mich übers Weitersagen, Weiterleiten, Retweets und spannende Bewerbungen! 🌻 https://t.co/EjicMmMrI6 [T];971040144420720641;2019-11-27 09:28:43+00:00
W_SK;1181117732844126215;RT @badulrichmartha: Mehrheit der Bevölkerung findet #Klimapaket zu unambitioniert. Reaktion der #GroKo? Das #Klimaschutzgesetz weiter absc…;20840049;2019-10-07 08:03:06+00:00;retweeted;badulrichmartha;1181081059733180416;Mehrheit der Bevölkerung findet #Klimapaket zu unambitioniert. Reaktion der #GroKo? Das #Klimaschutzgesetz weiter abschwächen. 😲 Ohne Worte. https://t.co/ThbdQP29QF;282195399;2019-10-07 05:37:22+00:00
W_SK;1172537241740161034;"RT @JTrittin: Göttingen ist jetzt Sicherer Hafen.
Das ist dem kontinuierlichen Engagement der @Seebruecke_Goe zu verdanken. Ich freue mich…";20840049;2019-09-13 15:47:17+00:00;retweeted;JTrittin;1172524432587481088;"Göttingen ist jetzt Sicherer Hafen.
Das ist dem kontinuierlichen Engagement der @Seebruecke_Goe zu verdanken. Ich freue mich sehr darüber, dass sich mein Wahlkreis solidarisch mit ziviler Seenotrettung auf dem Mittelmeer zeigt. https://t.co/Al52DQHx7U";485751594;2019-09-13 14:56:23+00:00
W_SK;1166438443741790208;"RT @julia_verlinden: Montag diskutieren wir in #Lüchow zum #Grundeinkommen.

Freu mich sehr, dass @W_SK ins Wendland kommt!
Ihr seid 💚lich…";20840049;2019-08-27 19:52:51+00:00;retweeted;julia_verlinden;1166403413422329856;"Montag diskutieren wir in #Lüchow zum #Grundeinkommen.

Freu mich sehr, dass @W_SK ins Wendland kommt!
Ihr seid 💚lich eingeladen, mitdiskutieren.

#Gerechtigkeit
#BGE https://t.co/ghbaEyj8en";1475734592;2019-08-27 17:33:39+00:00
W_SK;1154491226680414209;RT @badulrichmartha: 😳Es hieß, die nächsten 10 Jahre seien entscheidend zur Lösung der #Klimakrise. Was wenn es die nächsten 18 Monate sind…;20840049;2019-07-25 20:38:52+00:00;retweeted;badulrichmartha;1154306516662521856;😳Es hieß, die nächsten 10 Jahre seien entscheidend zur Lösung der #Klimakrise. Was wenn es die nächsten 18 Monate sind? Wir haben keine Zeit mehr monatelang über Pillepalle wie eine #Kerosinsteuer zu diskutieren. Wir brauchen eine #Klimarevolution JETZT. https://t.co/uHZi0TJfzj;282195399;2019-07-25 08:24:54+00:00
julia_verlinden;1154315423984304129;RT @badulrichmartha: 😳Es hieß, die nächsten 10 Jahre seien entscheidend zur Lösung der #Klimakrise. Was wenn es die nächsten 18 Monate sind…;1475734592;2019-07-25 09:00:17+00:00;retweeted;badulrichmartha;1154306516662521856;😳Es hieß, die nächsten 10 Jahre seien entscheidend zur Lösung der #Klimakrise. Was wenn es die nächsten 18 Monate sind? Wir haben keine Zeit mehr monatelang über Pillepalle wie eine #Kerosinsteuer zu diskutieren. Wir brauchen eine #Klimarevolution JETZT. https://t.co/uHZi0TJfzj;282195399;2019-07-25 08:24:54+00:00
W_SK;1147149798488903681;RT @katdro: Eine tolle Kollegin im #EuropeanParliament , der ihr folgen solltet! https://t.co/QYTDxrmE70;20840049;2019-07-05 14:26:39+00:00;retweeted;katdro;1147112779461156864;Eine tolle Kollegin im #EuropeanParliament , der ihr folgen solltet! https://t.co/QYTDxrmE70;15722010;2019-07-05 11:59:33+00:00
W_SK;1143756122626637824;"RT @W_SK: Die Grüne/EFA-Fraktion ist die viertgrößte im #Europarlament :-) 
Das sind die 75 Abgeordneten von @GreensEP:
https://t.co/GOdinF…";20840049;2019-06-26 05:41:24+00:00;retweeted;W_SK;1139079156849872896;"Die Grüne/EFA-Fraktion ist die viertgrößte im #Europarlament :-) 
Das sind die 75 Abgeordneten von @GreensEP:
https://t.co/GOdinFCbAv";20840049;2019-06-13 07:56:48+00:00
W_SK;1140564233089933312;RT @ekindeligoez: So geht moderne Gleichstellungspraxis in den eigenen Reihen. https://t.co/CSv5xRwVy5;20840049;2019-06-17 10:17:58+00:00;retweeted;ekindeligoez;1140550333132939264;So geht moderne Gleichstellungspraxis in den eigenen Reihen. https://t.co/CSv5xRwVy5;22125770;2019-06-17 09:22:44+00:00
W_SK;1140298886881390592;"RT @julia_verlinden: Ach Du Sch....😳
Vor 20 Jahren im Studium gelernt - die Kipp-Punkte sind nun da.🌡

@cducsubt @peteraltmaier @AndiScheue…";20840049;2019-06-16 16:43:35+00:00;retweeted;julia_verlinden;1140254505885405184;"Ach Du Sch....😳
Vor 20 Jahren im Studium gelernt - die Kipp-Punkte sind nun da.🌡

@cducsubt @peteraltmaier @AndiScheuer &amp; @der_Seehofer derweil:

""Nö, also das muss reichen mit den #Flugtaxis! Wenn wir uns die Augen zuhalten, dann geht das evtl wieder weg mit der #Klimakrise""🙈 https://t.co/GaXWSOfR62";1475734592;2019-06-16 13:47:13+00:00
W_SK;1139506828583342081;"RT @StefanGelbhaar: Aus gegebenen Anlass: #FF an die vielen tollen bündnisgrünen Sozialpolitiker|innen: 
@markuskurthmdb
@svenlehmann 
@Gru…";20840049;2019-06-14 12:16:13+00:00;retweeted;StefanGelbhaar;1139497011126898688;"Aus gegebenen Anlass: #FF an die vielen tollen bündnisgrünen Sozialpolitiker|innen: 
@markuskurthmdb
@svenlehmann 
@GrueneBeate
@crueffer
@ekindeligoez
@MariaKlSchmeink
@lisapaus
@W_SK
@KirstenKappert
@ChrisKuehn_mdb
@katjadoerner
@K_SA
@BeateWaRo
@ABaerbock
@GoeringEckardt
uvm.";426582569;2019-06-14 11:37:12+00:00
julia_verlinden;1139524122021650432;"RT @StefanGelbhaar: Aus gegebenen Anlass: #FF an die vielen tollen bündnisgrünen Sozialpolitiker|innen: 
@markuskurthmdb
@svenlehmann 
@Gru…";1475734592;2019-06-14 13:24:56+00:00;retweeted;StefanGelbhaar;1139497011126898688;"Aus gegebenen Anlass: #FF an die vielen tollen bündnisgrünen Sozialpolitiker|innen: 
@markuskurthmdb
@svenlehmann 
@GrueneBeate
@crueffer
@ekindeligoez
@MariaKlSchmeink
@lisapaus
@W_SK
@KirstenKappert
@ChrisKuehn_mdb
@katjadoerner
@K_SA
@BeateWaRo
@ABaerbock
@GoeringEckardt
uvm.";426582569;2019-06-14 11:37:12+00:00
KirstenKappert;1139505782557413378;"RT @StefanGelbhaar: Aus gegebenen Anlass: #FF an die vielen tollen bündnisgrünen Sozialpolitiker|innen: 
@markuskurthmdb
@svenlehmann 
@Gru…";955357684013953025;2019-06-14 12:12:04+00:00;retweeted;StefanGelbhaar;1139497011126898688;"Aus gegebenen Anlass: #FF an die vielen tollen bündnisgrünen Sozialpolitiker|innen: 
@markuskurthmdb
@svenlehmann 
@GrueneBeate
@crueffer
@ekindeligoez
@MariaKlSchmeink
@lisapaus
@W_SK
@KirstenKappert
@ChrisKuehn_mdb
@katjadoerner
@K_SA
@BeateWaRo
@ABaerbock
@GoeringEckardt
uvm.";426582569;2019-06-14 11:37:12+00:00
W_SK;1135231660167958529;"RT @Oliver_Krischer: Es sieht ganz danach aus, 2019 wird global wieder eines der wärmsten Jahre - wie schon 2018, 2017, 2016, 2015.
Und die…";20840049;2019-06-02 17:08:14+00:00;retweeted;Oliver_Krischer;1135214041486548992;"Es sieht ganz danach aus, 2019 wird global wieder eines der wärmsten Jahre - wie schon 2018, 2017, 2016, 2015.
Und die #CDU scheint zu glauben, die #Klimakrise ist eine Grippe, die man mit viel Schlaf und Nichtstun durchstehen muss, und nachher ist alles wieder gut #Klimachutz https://t.co/f6FvfJpIZA";88630242;2019-06-02 15:58:13+00:00
agnieszka_mdb;1135291556473253888;"RT @Oliver_Krischer: Es sieht ganz danach aus, 2019 wird global wieder eines der wärmsten Jahre - wie schon 2018, 2017, 2016, 2015.
Und die…";172269309;2019-06-02 21:06:14+00:00;retweeted;Oliver_Krischer;1135214041486548992;"Es sieht ganz danach aus, 2019 wird global wieder eines der wärmsten Jahre - wie schon 2018, 2017, 2016, 2015.
Und die #CDU scheint zu glauben, die #Klimakrise ist eine Grippe, die man mit viel Schlaf und Nichtstun durchstehen muss, und nachher ist alles wieder gut #Klimachutz https://t.co/f6FvfJpIZA";88630242;2019-06-02 15:58:13+00:00
W_SK;1131126517239635971;RT @KatjaKeul: Wenn wir EuropäerInnen keine Ersatzteile für Kampfflugzeuge mehr an Saudi-Arabien liefern, stehen die ziemlich schnell am Bo…;20840049;2019-05-22 09:15:51+00:00;retweeted;KatjaKeul;1131116162434162688;"Wenn wir EuropäerInnen keine Ersatzteile für Kampfflugzeuge mehr an Saudi-Arabien liefern, stehen die ziemlich schnell am Boden. Gemeinsamer Europäischer Standpunkt zu #Rüstungsexporte|n ernst genommen = Keine Lieferungen an konfliktbeteiligte Länder, also ⛔️ VAE &amp; Saudi-Arabien! https://t.co/a91ynvOJtL";959105406416162823;2019-05-22 08:34:42+00:00
W_SK;1130731054724243456;RT @GrueneBeate: „Europas soziales Versprechen erneuern“ Wahlaufruf Gewerkschafter*innen wählen GRÜN - 116 Gewerkschafter*innen, Betriebs-…;20840049;2019-05-21 07:04:26+00:00;retweeted;GrueneBeate;1130486728748351488;„Europas soziales Versprechen erneuern“ Wahlaufruf Gewerkschafter*innen wählen GRÜN - 116 Gewerkschafter*innen, Betriebs- und Personalräte haben unterschrieben. Soziale Rechte, Mindestlöhne, sozial-ökologische Transformation in #Europa #GewerkschaftsGrün https://t.co/pq58R8nfCY;53426644;2019-05-20 14:53:34+00:00
