bundestag_id;nachname;vorname;wp;fraktion;twitter_handle;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call
11004294;Heck;Stefan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;StHeck;person;2976064481;Stefan Heck;2015-01-13 08:37:35+00:00;;;False;1839;665;111;79;False;2022-05-27 15:34:32.051240
11004296;Heinrich;Gabriela;20;Fraktion der Sozialdemokratischen Partei Deutschlands;GaHeinrich;person;296121556;Gabriela Heinrich;2011-05-10 07:17:31+00:00;"🏛 Im Bundestag für Nürnberg-Nord
🌹 Stellv. Fraktionsvorsitzende der @spdbt
📋 Außenpolitik, Menschenrechte, Verteidigung & Entwicklungszusammenarbeit";Nürnberg;False;1417;88;195;136;False;2022-05-27 15:34:32.458654
11004303;Hitschler;Thomas;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ThomasHitschler;person;292151515;Thomas Hitschler 🇪🇺;2011-05-03 05:41:51+00:00;Pfälzer | direkt gewählter MdB für die #Südpfalz | Parlamentarischer Staatssekretär #BMVg | Präsident der #Awo #Pfalz | Sprecher SPD Landesgruppe RLP;Südpfalz;False;7135;1685;13116;247;True;2022-05-27 15:34:32.751564
11004304;Hoffmann;Alexander;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Hoffmann_MdB;person;1193816843519172608;Alexander Hoffmann;2019-11-11 09:11:11+00:00;"MdB, Vorsitzender des Unterausschusses ""Bürgerschaftliches Engagement"" I  #CSU  I  #Miltenberg  #MainSpessart";;False;239;117;17;29;True;2022-05-27 15:34:32.965680
11004312;Janecek;Dieter;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;DJanecek;person;52024480;Dieter Janecek;2009-06-29 11:02:16+00:00;"Wirtschaftspolitischer Sprecher + Leiter AG Wirtschaft @gruenebundestag
Stvtr. Mitglied in den Ausschüssen Klima/Energie + Bildung/Forschung. 💚 Elektromobilität";München;False;14602;1866;51659;548;True;2022-05-27 15:34:33.173902
11004317;Junge;Frank;20;Fraktion der Sozialdemokratischen Partei Deutschlands;jungeinberlin;person;77928749;Frank Junge;2009-09-28 04:52:55+00:00;MdB | Vorsitzender der Ost-@spdbt | Haushälter | Wirtschaft | Klima | Direkt gewählt in Mecklenburg;Wismar;False;1986;361;1014;109;False;2022-05-27 15:34:33.376508
11004323;Karliczek;Anja;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AnjaKarliczek;person;2521976694;Anja Karliczek 🇺🇦 rät zum Impfen;2014-05-25 05:42:35+00:00;CDU-MdB für den Wahlkreis Steinfurt III, Bundesministerin a. D. - Impressum: https://t.co/8QX4nAkQQH;Tecklenburg / Berlin;False;12736;531;2050;317;True;2022-05-27 15:34:33.584952
11004325;Katzmarek;Gabriele;20;Fraktion der Sozialdemokratischen Partei Deutschlands;GabyKatzmarek;person;3017602065;Gabriele Katzmarek;2015-02-04 14:00:14+00:00;Hier twittert Gabriele Katzmarek, #MdB, Mitglied der SPD-Bundestagsfraktion. Im Bundestag für den Bundestagswahlkreis Rastatt/Baden-Baden.;Rastatt, Deutschland;False;1558;566;1397;108;True;2022-05-27 15:34:33.883550
11004328;Kiziltepe;Cansel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;CanselK;person;23248102;Cansel Kiziltepe;2009-03-07 23:27:23+00:00;Ökonomin, Abgeordnete @spdbt, Vorsitzende @afa_spd und parlamentarische Staatssekretärin im @BMWSB_Bund.;Berlin;False;10628;2597;5970;288;True;2022-05-27 15:34:34.096529
11004331;Koob;Markus;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;KoobMar;person;2664174617;Markus Koob;2014-07-02 14:40:54+00:00;;;False;272;6;0;67;False;2022-05-27 15:34:34.299398
11004332;Körber;Carsten;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;CarstenKoerber;person;1362372381814231041;Carsten Körber - MdB;2021-02-18 12:04:45+00:00;𝐌𝐢𝐭𝐠𝐥𝐢𝐞𝐝 𝐝𝐞𝐬 𝐃𝐞𝐮𝐭𝐬𝐜𝐡𝐞𝐧 𝐁𝐮𝐧𝐝𝐞𝐬𝐭𝐚𝐠𝐞𝐬 Vorsitzender der CDU-Landesgruppe Sachsen;Mülsen, Deutschland;False;338;36;32;40;True;2022-05-27 15:34:34.499915
11004333;Kühn;Christian;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ChrisKuehn_mdb;person;1143130812;Chris Kühn;2013-02-02 18:49:01+00:00;MdB für #Tübingen | Parlamentarischer Staatssekretär @BMUV | Mitglied @GrueneBundestag;;False;4985;2376;4026;219;True;2022-05-27 15:34:34.676062
11004336;Launert;Silke;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;SilkeLaunert;person;4926993244;Dr. Silke Launert;2016-02-18 07:43:21+00:00;direkt gewählte Bundestagsabgeordnete | Vorsitzende des UA für Fragen der Europäischen Union | Haushaltsausschuss | Innenausschuss | Mitglied CSU Parteivorstand;Berlin, Deutschland ;False;1003;372;91;89;False;2022-05-27 15:34:35.014695
11004337;Leikert;Katja;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;KLeikert;person;467381196;Katja Leikert;2012-01-18 12:08:59+00:00;MdB WK Hanau @cducsubt | Mitglied im Auswärtigen Ausschuss & Obfrau im Ausschuss für Familie, Senioren, Frauen und Jugend;;False;7494;1646;4172;209;True;2022-05-27 15:34:35.322384
11004339;Lenz;Andreas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;DerLenzMdB;person;3635730797;Andreas Lenz;2015-09-12 22:33:12+00:00;"Mitglied des Deutschen Bundestags, CSU, Wahlkreis 213 Erding-Ebersberg, Energie; Wirtschaft; Nachhaltigkeit und alles andere..";;False;10658;1844;3961;138;True;2022-05-27 15:34:35.529995
11004342;Lindholz;Andrea;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AndreaLindholz;person;1446031532;Andrea Lindholz;2013-05-21 10:40:09+00:00;"Stellvertretende Fraktionsvorsitzende der CDU/CSU-Bundestagsfraktion
Bundestagsabgeordnete der CSU für den Wahlkreis Aschaffenburg (247).";Aschaffenburg, Berlin;False;2348;424;382;149;True;2022-05-27 15:34:35.733792
11004346;Magwas;Yvonne;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;YvonneMagwas;person;3852561082;Yvonne Magwas;2015-10-03 13:03:58+00:00;Vizepräsidentin des Deutschen Bundestages, direkt gewählte Bundestagsabgeordnete @cducsubt für das Vogtland.;Auerbach/V.;False;5474;365;579;125;True;2022-05-27 15:34:36.142755
11004352;Metzler;Jan;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;JanMetzler;person;995653004;Jan Metzler;2012-12-07 18:54:37+00:00;Bundestagsabgeordneter für den Wahlkreis Worms;Dittelsheim-Heßloch;False;2405;61;1024;154;False;2022-05-27 15:34:36.651699
11004353;Mihalic;Irene;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;IreneMihalic;person;143000381;Irene Mihalic;2010-05-12 09:15:53+00:00;MdB aus #Gelsenkirchen, Erste Parlamentarische Geschäftsführerin @GrueneBundestag  #Innenpolitik4life;Gelsenkirchen / Berlin;False;10258;1108;7152;277;True;2022-05-27 15:34:36.957515
11004355;Mittag;Susanne;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MittagSusanne;person;1309933000596099074;Susanne Mittag;2020-09-26 19:09:14+00:00;;;False;3;9;0;0;False;2022-05-27 15:34:37.271529
11004358;Müller;Bettina;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BetMueller;person;2443895924;Bettina Müller;2014-04-14 13:31:03+00:00;Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD;;False;3216;955;11745;166;True;2022-05-27 15:34:37.478738
11004359;Müntefering;Michelle;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Mi_Muentefering;person;947740210036641793;Michelle Müntefering;2018-01-01 08:04:09+00:00;MdB Herne-Bochum II, Staatsministerin a.D., Vorsitzende PG Südliches Afrika, Internationale Kultur- und Bildung #AKBP Sprecherin SPD-RuhrMdBs.;Herne-Bochum;False;9123;2199;3194;126;True;2022-05-27 15:34:37.986010
11004365;Oellers;Wilfried;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;WilfriedOellers;person;906847944;Wilfried Oellers;2012-10-26 21:58:40+00:00;CDU Bundestagsabgeordneter für den Kreis Heinsberg | Impressum: https://t.co/YkdbSr74cS;;False;966;0;697;115;False;2022-05-27 15:34:38.290859
11004366;Oßner;Florian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Florian_Ossner;person;1294532364;Florian Oßner;2013-03-24 09:49:47+00:00;Dipl.-Volkswirt (Uni), Bundestagsabgeordneter Landshut-Kelheim, Obmann im Haushaltsausschuss (CDU/CSU), CSU-Kreisvorsitzender, stellv. CSU-Bezirksvorsitzender;Velden/Landshut/Kelheim;False;1327;557;245;127;True;2022-05-27 15:34:38.606910
11004368;Özdemir;Mahmut;20;Fraktion der Sozialdemokratischen Partei Deutschlands;oezdemir_spd;person;1399764944;Mahmut Özdemir;2013-05-03 13:36:09+00:00;Duisburger und Sozialdemokrat aus Leidenschaft. Direkt gewählter Bundestagsabgeordneter für Duisburg II (WK 116).     Parl. Staatssekretär im @BMI_Bund;Duisburg, Deutschland;False;3067;451;382;194;True;2022-05-27 15:34:38.918725
11004378;Post;Achim;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Achim_P;person;1117749912;Achim Post;2013-01-24 21:12:00+00:00;SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).;Espelkamp/Berlin;False;3713;2430;7806;200;True;2022-05-27 15:34:39.088077
11004383;Radwan;Alexander;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AlexanderRadwan;person;2831760211;Alexander Radwan;2014-09-25 12:30:02+00:00;Direkt gewählter Abgeordneter für Bad Tölz-Wolfratshausen und Miesbach. Europa & Auswärtiges, manchmal noch Finanzen. Europapolitischer Sprecher der CSU im BT.;Berlin;False;1651;259;268;123;True;2022-05-27 15:34:39.418170
11004384;Rainer;Alois;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AloisRainer;person;1310491780618555396;Alois Rainer MdB;2020-09-28 08:09:57+00:00;"Vorsitzender des Finanzausschusses im Deutschen Bundestag
@cducsubt
MdB WK #StraubingBogen #Gäuboden und #Regen #Arberland";Haibach ;False;457;52;107;38;True;2022-05-27 15:34:39.635349
11004385;Renner;Martina;20;Fraktion DIE LINKE.;MartinaRenner;person;68920005;Martina Renner;2009-08-26 07:01:12+00:00;| Mitglied des Bundestages @dielinke | Innenpolitische Sprecherin | Autorin                     | prima di tutto antifascista;Berlin und Erfurt;False;28349;1012;10638;347;True;2022-05-27 15:34:39.931362
11004387;Rimkus;Andreas;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Andreas_Rimkus;person;30838821;Andreas Rimkus;2009-04-13 09:46:24+00:00;ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -;Düsseldorf, NRW, Deutschland;False;2388;1353;4799;164;True;2022-05-27 15:34:40.444452
11004389;Rosemann;Martin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MartinRosemann;person;28784085;Dr. Martin Rosemann;2009-04-04 12:29:11+00:00;MdB für Tübingen-Hechingen, Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Mitglied im Vorstand der SPD-Bundestagsfraktion;Berlin;False;2777;1225;19011;175;True;2022-05-27 15:34:40.850290
11004390;Rüffer;Corinna;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;crueffer;person;1524735194;Corinna Rüffer;2013-06-17 12:32:01+00:00;"Mitglied des Bundestages, @GrueneBundestag
Themen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung";Trier;False;3700;457;1224;179;True;2022-05-27 15:34:41.073157
11004392;Rützel;Bernd;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ruetzelbernd;person;1113004743733993472;Bernd Rützel;2019-04-02 09:06:24+00:00;MdB | Main-Spessart/Miltenberg | Arbeit und Soziales | SPD-Bezirksvorsitzender Unterfranken;Gemünden am Main, Deutschland;False;476;126;4;59;False;2022-05-27 15:34:41.363325
11004393;Saathoff;Johann;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Johann_Saathof;person;;;;;;;;;;;;2022-05-27 15:34:41.874918
11004395;Schauws;Ulle;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ulle_schauws;person;17363943;Ulle Schauws 🟢;2008-11-13 12:29:30+00:00;Feministin 🚺 🏳️‍🌈 Grüne Bundestagsabgeordnete #Frauen #Queer #Lesben #Equalrights #Menschenrechte #Kultur #FeminismUnited - Film- u. Fernsehwissenschaftlerin;Krefeld, Nordrhein-Westfalen;False;8191;3402;9316;241;True;2022-05-27 15:34:42.102488
11004396;Scheer;Nina;20;Fraktion der Sozialdemokratischen Partei Deutschlands;NinaScheer_SPD;person;845213960060243968;Nina Scheer;2017-03-24 10:01:26+00:00;SPD-Bundestagsabgeordnete, Klimaschutz- und Energiepolitische Sprecherin SPD-Bundestagsfraktion - tweete selbst, Initiatorin von https://t.co/h1UkZlyaqZ;Schleswig-Holstein;False;4525;242;263;155;True;2022-05-27 15:34:42.386185
11004397;Schiefner;Udo;20;Fraktion der Sozialdemokratischen Partei Deutschlands;UdoSchiefner;person;3823042877;Udo Schiefner;2015-09-30 09:52:07+00:00;;;False;1280;44;110;91;False;2022-05-27 15:34:42.798950
11004398;Schimke;Jana;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;JanaSchimke;person;728990858;Jana Schimke;2012-07-31 18:48:25+00:00;Bundestagsabgeordnete, Vorsitzende des Tourismusausschuss im Deutschen Bundestag, stv. Vorsitzende der Mittelstandsunion (MIT);Deutschland;False;9573;472;704;190;True;2022-05-27 15:34:43.102275
11004401;Schmidt;Dagmar;20;Fraktion der Sozialdemokratischen Partei Deutschlands;dieschmidt;person;95905207;Dagmar Schmidt;2009-12-10 13:54:30+00:00;SPD-Bundestagsabgeordnete für den Lahn-Dill-Kreis, Biebertal und Wettenberg;LDK;False;2337;871;688;162;True;2022-05-27 15:34:43.334383
11004405;Schulz-Asche;Kordula;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;K_SA;person;17870195;Kordula Schulz-Asche 🇪🇺🇺🇦;2008-12-04 15:40:59+00:00;Mitglied des Deutschen Bundestag (MdB) bei @GrueneBundestag. 🌻;Berlin, Eschborn;False;7734;2252;32363;392;True;2022-05-27 15:34:43.618121
11004407;Schwarz;Andreas;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Schwarz_MdB;person;2226815116;Andreas Schwarz;2013-12-15 09:11:12+00:00;SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.;Bamberg, Bayern;False;4498;1075;5223;149;True;2022-05-27 15:34:44.537628
11004409;Sorge;Tino;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;TinoSorge;person;110385973;Tino Sorge;2010-02-01 10:50:53+00:00;Mitglied des Deutschen Bundestages & Gesundheitspolitischer Sprecher @cducsubt | MdB des Wahlkreises Magdeburg | #CDU #SachsenAnhalt #Magdeburg #Berlin;Magdeburg / Berlin;False;4108;340;4785;196;True;2022-05-27 15:34:44.712204
11004412;Stadler;Svenja;20;Fraktion der Sozialdemokratischen Partei Deutschlands;stadler_svenja;person;3337459024;Svenja Stadler, MdB;2015-06-20 18:29:59+00:00;🌹Bundestagsabgeordnete SPD | 📍Wahlkreis LK Harburg | 💰Haushaltspolitikerin mit ❤️ für 🌳 und 🐱| 👩🏼‍💼Kuratoriumsvorsitzende @mgw_berlin;Landkreis Harburg;False;4043;1477;3739;107;True;2022-05-27 15:34:44.945091
11004413;Stamm-Fibich;Martina;20;Fraktion der Sozialdemokratischen Partei Deutschlands;stamm_fibich;person;4017796049;Martina Stamm-Fibich, MdB;2015-10-22 15:37:18+00:00;"Bundestagsabgeordnete, 
Vorsitzende des Petitionsausschusses,
Patientenbeauftragte der SPD-Bundestagsfraktion";Erlangen-Höchstadt, Bayern;False;1159;552;173;117;True;2022-05-27 15:34:45.183417
11004414;Stefinger;Wolfgang;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;StefingerMdB;person;4866955749;Wolfgang Stefinger;2016-01-31 18:11:21+00:00;Münchner. Bayer. Bundestagsabgeordneter. Obmann der CDU/CSU-Fraktion im Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung;München, Bayern;False;1855;1271;413;103;True;2022-05-27 15:34:45.562889
11004415;Stegemann;Albert;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;StegemannAlbert;person;1127961248493129728;Albert Stegemann;2019-05-13 15:38:12+00:00;Agrarpolitischer Sprecher der CDU/CSU-Bundestagsfraktion;;False;1089;702;155;51;True;2022-05-27 15:34:45.869902
11004418;Steiniger;Johannes;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;JoSteiniger;person;83474160;Johannes Steiniger;2009-10-18 23:38:01+00:00;Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, @cducsubt, Finanzausschuss, Sportausschuss / Mathematik, Politik;;False;5305;1527;11531;211;True;2022-05-27 15:34:46.175639
11004426;Träger;Carsten;20;Fraktion der Sozialdemokratischen Partei Deutschlands;CarstenTraeger;person;3577737256;Carsten Träger;2015-09-07 14:21:51+00:00;"Umweltpolitischer Sprecher der SPD-Bundestagsfraktion; MdB";Fürth, Bayern;False;5433;694;668;106;True;2022-05-27 15:34:46.489761
11004427;Ullrich;Volker;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;VolkerUllrich;person;28446356;Volker Ullrich;2009-04-02 23:25:37+00:00;Mitglied des Deutschen Bundestages, CDU/CSU-Fraktion. Jurist, Diplom-Kaufmann. Wahlkreis Augsburg-Stadt. CSU-Bezirksvorsitzender.;Augsburg und Berlin;False;4423;1352;2716;191;True;2022-05-27 15:34:46.726739
11004429;Verlinden;Julia;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;julia_verlinden;person;1475734592;Dr. Julia Verlinden, MdB;2013-06-01 21:31:23+00:00;"Member of Parliament, 
stellvertretende Fraktionsvorsitzende @GrueneBundestag.
u.a. Klima, Energie, Verkehr, Umwelt, Bauen, Landwirtschaft";Lüneburg, Germany;False;9970;3539;7634;282;True;2022-05-27 15:34:46.993935
11004437;Warken;Nina;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;ninawarken;person;65413134;Nina Warken;2009-08-13 17:14:41+00:00;MdB, Parlamentarische Geschäftsführerin @cducsubt, Vorsitzende BFA Innere Sicherheit @cdu;;False;1675;736;1861;122;True;2022-05-27 15:34:47.237641
11004440;Weisgerber;Anja;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;anjaweisgerber;person;133770069;Anja Weisgerber;2010-04-16 15:43:52+00:00;Umwelt- und verbraucherschutzpolitische Sprecherin der @cducsubt, Mitglied des Deutschen Bundestages für den Wahlkreis Schweinfurt-Kitzingen, @CSU @csu_bt;Schweinfurt, Kitzingen, Berlin;False;2236;596;2897;221;True;2022-05-27 15:34:47.609456
11004442;Westphal;Bernd;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BerndWestphal4;person;1071665423140249600;Bernd Westphal;2018-12-09 07:18:42+00:00;politisch, pragmatisch, SPD;Giesen, Berlin;False;964;143;160;72;False;2022-05-27 15:34:47.857297
11004443;Whittaker;Kai;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Kai_Whittaker;person;2479436480;Kai Whittaker;2014-05-06 07:39:57+00:00;🇩🇪 MdB 📓CDU 🗂 Arbeit und Soziales 🗺 Wahlkreis 273 Rastatt 📅 1985📱Ich twittere selbst.👇🏻 Impressum;Baden-Baden / Berlin;False;6204;726;4117;180;True;2022-05-27 15:34:48.123557
11004444;Wiese;Dirk;20;Fraktion der Sozialdemokratischen Partei Deutschlands;DirkWieseSPD;person;815469233090023424;Dirk Wiese Sauerland;2017-01-01 08:06:30+00:00;Sozialdemokratischer MdB aus dem Sauerland + stv. FV der SPD-Bundestagsfraktion für Innen 👮🏼‍♀️ , Recht 🏛, Kultur 🎭 & Medien 🎥, Sport 🥇 u. Petitionen ✉️;Brilon, Deutschland;False;4053;886;8433;152;True;2022-05-27 15:34:48.535737
11004453;Zierke;Stefan;20;Fraktion der Sozialdemokratischen Partei Deutschlands;zierke;person;64220313;Stefan Zierke;2009-08-09 18:09:53+00:00;Direkt gewählter SPD Bundestagsabgeordneter für den Wahlkreis Uckermark Barnim I (057) | Tourismuspolitischer Sprecher der @spdbt;Prenzlau, Deutschland;False;1554;393;331;129;True;2022-05-27 15:34:48.783402
11004603;Zimmermann;Jens;20;Fraktion der Sozialdemokratischen Partei Deutschlands;JensZSPD;person;449619355;Jens Zimmermann;2011-12-29 09:14:59+00:00;SPD-Bundestagsabgeordneter für den Wahlkreis Odenwald 187 • Digitalpolitischer Sprecher der @spdbt • Europäer 🇪🇺;Groß-Umstadt;False;5571;656;9045;249;True;2022-05-27 15:34:49.041475
11004605;Petry;Christian;20;Fraktion der Sozialdemokratischen Partei Deutschlands;CPetryMdB;person;64159881;Christian Petry;2009-08-09 11:46:17+00:00;Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt;Saarland;False;1773;887;8011;140;True;2022-05-27 15:34:49.354211
11004614;Glöckner;Angelika;20;Fraktion der Sozialdemokratischen Partei Deutschlands;A_Gloeckner;person;976421048;Angelika Glöckner;2012-11-28 16:01:47+00:00;Bundestagsabgeordnete;Südwestpfalz, Rheinland-Pfalz;False;1602;877;656;121;True;2022-05-27 15:34:49.657299
11004617;Kemmer;Ronja;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;RonjaKemmer;person;2405039875;Ronja Kemmer;2014-03-22 20:52:19+00:00;Direkt gewählt für Ulm und den Alb-Donau-Kreis im Bundestag | Digitales & KI | Vorsitzende @Junge_Gruppe | Präsidium @CDU |  @VfBimBundestag⚽;;False;4309;880;1544;157;True;2022-05-27 15:34:49.862966
11004622;Ryglewski;Sarah;20;Fraktion der Sozialdemokratischen Partei Deutschlands;RyglewskiS;person;4858227178;Sarah Ryglewski;2016-01-28 18:59:49+00:00;"SPD-Bundestagsabgeordnete für den Wahlkreis 54 - Bremen I,
Staatsministerin beim Bundeskanzler, hier privat unterwegs";Bremen, Deutschland;False;1644;640;348;94;True;2022-05-27 15:34:50.115233
11004639;Coße;Jürgen;20;Fraktion der Sozialdemokratischen Partei Deutschlands;juergencosse;person;161395160;Jürgen Coße 🇩🇪🇪🇺🌹;2010-06-30 18:56:21+00:00;Mitglied des Deutschen Bundestages, SPD;;False;1187;1149;4188;57;True;2022-05-27 15:34:50.388467
11004645;Uhl;Markus;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;uhl_markus;person;1391875208;Markus Uhl;2013-04-30 11:47:36+00:00;Mitglied des Deutschen Bundestages aus dem Saarland, Generalsekretär der CDU Saar, Homburger;Saarbrücken | Homburg | Berlin;False;1144;489;176;72;True;2022-05-27 15:40:32.927652
11004653;Akbulut;Gökay;20;Fraktion DIE LINKE.;AkbulutGokay;person;800457587510476800;Gökay Akbulut MdB;2016-11-20 21:55:35+00:00;MdB @Linksfraktion im Bundestag | Sprecherin für Migration, Familie und bürgerschaftliches Engagement | Federal Parl. Milletvekili | es twittern Gökay & Team;Mannheim & Berlin;False;5338;2067;3870;100;True;2022-05-27 15:40:33.540178
11004654;Alt;Renata;20;Fraktion der Freien Demokratischen Partei;RenataAlt_MdB;person;1001837201276235777;Renata Alt;2018-05-30 14:46:16+00:00;MdB | Vorsitzende des Ausschusses für Menschenrechte und humanitäre Hilfe | Mitglied @fdpbt-Fraktionsvorstand;Berlin, Deutschland;False;2385;439;1716;109;True;2022-05-27 15:40:33.864313
11004655;Altenkamp;Norbert Maria;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;NAltenkamp;person;1319570576957149184;Norbert Altenkamp;2020-10-23 09:25:32+00:00;"ℴ CDU Politiker
ℴ Mitglied des Kreistages Main-Taunus
ℴ MdB Wahlkreis 181 ━ Main-Taunus";;False;140;0;0;38;False;2022-05-27 15:40:34.147481
11004656;Amthor;Philipp;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Philipp_Amthor;person;934016327567790080;Philipp Amthor;2017-11-24 11:10:20+00:00;"Mitglied des deutschen Bundestages (CDU). Wahlkreis 16 (Mecklenburgische Seenplatte I - Vorpommern-Greifswald II)
+++Fanseite+++";Berlin / Vorpommern;False;7513;0;0;54;False;2022-05-27 15:40:34.386240
11004659;Badum;Lisa;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;badulrichmartha;person;282195399;Lisa Badum;2011-04-14 18:52:28+00:00;Obfrau für Ausschuss Klimaschutz & Energie bei @GrueneBundestag | #Klimaretterin #Feministin #Baumurmarmerin | Oberfranken, Bamberg, Forchheim;Forchheim;False;6063;1514;2412;176;True;2022-05-27 15:40:34.655760
11004661;Bauer;Nicole;20;Fraktion der Freien Demokratischen Partei;nicole_ae_bauer;person;1061873979760263168;Nicole Bauer MdB;2018-11-12 06:51:00+00:00;Mitglied des Bundestages für Niederbayern | FDP | Sprecherin für Frauenpolitik und Diversity | Mittelstand & Innovation | Ingenieurin 🚀;Landshut, Bayern;False;4797;1684;1165;114;True;2022-05-27 15:40:34.835065
11004662;Baumann;Bernd;20;Alternative für Deutschland;BerndBaumannAfD;person;3043727333;Dr. Bernd Baumann, AfD;2015-02-17 21:57:24+00:00;MdB Dr. Bernd #Baumann, Wirtschaftswissenschaftler, #AfD Hamburg, 1. Parlamentarischer Geschäftsführer der @AfDimBundestag| @AfD;Hamburg, Deutschland;False;2560;133;171;74;False;2022-05-27 15:40:35.167993
11004665;Bayram;Canan;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;LieblingXhain;person;587862375;Canan Bayram;2012-05-22 21:58:57+00:00;Rechtsanwältin | Lawyer 💚Abgeordnete | Member of the Deutscher #Bundestag 🌻 #wk83 #Friedrichshain #Kreuzberg #Berlin;Berlin #Xhain;False;13466;2821;18795;266;True;2022-05-27 15:40:35.782480
11004666;Beeck;Jens;20;Fraktion der Freien Demokratischen Partei;jensbeeck;person;179216369;Jens Beeck;2010-08-16 20:00:42+00:00;Mitglied des Bundestages | Teilhabepolitischer Sprecher @fdpbt ♿️ | Fraktion der Freien Demokraten | Mittelems | https://t.co/V7gk2SNjxC;Lingen (Ems), Deutschland;False;1909;240;278;115;True;2022-05-27 15:40:36.089807
11004667;In der Beek;Olaf;20;Fraktion der Freien Demokratischen Partei;olafinderbeek;person;913327957602693121;Olaf in der Beek MdB;2017-09-28 09:02:08+00:00;Klimapolitischer Sprecher 🌍 / Meerespolitik 🌊 / Auswärtiges 🗺 für Freie Demokraten @fdpbt;Berlin / Bochum;False;9412;4427;2620;137;True;2022-05-27 15:40:36.499260
