bundestag_id;nachname_x;vorname_x;wp_x;fraktion_x;Id;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call;nachname_y;vorname_y;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp_y;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion_y;ministerium;fkt_lang
11004088;Lay;Caren;20;Fraktion DIE LINKE.;CarenLay;person;21404382;Caren Lay;2009-02-20 15:21:06+00:00;Aktivistin • Politikerin (MdB, DIE #LINKE) • Feministin •  Wk #Bautzen • #Mietenwahnsinnstoppen • #Clubsterbenstoppen • Youtube: https://t.co/CpmbrhmRAe;;False;11973;1341;6351;365;True;2022-05-31 19:25:39.201017;Lay;Caren;11.12.1972;Neuwied;;weiblich;;;Dipl.-Soziologin;20;26.10.2021;;;;;SN;Landesliste;Fraktion DIE LINKE.;;
11004091;Lenkert;Ralph;20;Fraktion DIE LINKE.;RLenkert;person;1480579733494640642;Ralph Lenkert;2022-01-10 16:39:03+00:00;"MdB; Umwelt, Energie, Klima, Thüringen";;False;353;72;73;8;False;2022-05-31 19:25:39.424239;Lenkert;Ralph;09.05.1967;Apolda;;männlich;verheiratet, 2 Kinder;Atheist;Werkzeugmacher, staatlich geprüfter Techniker für Maschinenbau;20;26.10.2021;;;;;TH;Landesliste;Fraktion DIE LINKE.;;
11004095;Lindemann;Lars;20;Fraktion der Freien Demokratischen Partei;LFLindemann;person;96146500;Lars F. Lindemann;2009-12-11 15:25:56+00:00;MdB || @fdpbt || Generalsekretär @fdp_berlin || Rechtsanwalt || OTL d.R.|| Jäger || Europäer 🇪🇺 🇺🇸🇮🇱Es twittern Lars F. Lindemann und sein Büro (BT)🗽🇺🇦;Berlin;False;2017;1068;4029;150;True;2022-05-31 19:25:39.616580;Lindemann;Lars;09.05.1971;Herzberg/Elster;;männlich;verheiratet, 3 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004097;Lindner;Christian;20;Fraktion der Freien Demokratischen Partei;c_lindner;person;122104353;Christian Lindner;2010-03-11 16:11:51+00:00;Bundesminister der Finanzen. Bundesvorsitzender der Freien Demokraten. Es twittern er selbst (CL) und sein Team (TL).;Berlin, Deutschland;False;623805;1438;18309;2580;True;2022-05-31 19:25:39.804796;Lindner;Christian;07.01.1979;Wuppertal;;männlich;geschieden;konfessionslos;Mitglied des Bundestages;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium der Finanzen;Bundesminister
11004100;Luczak;Jan-Marco;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;JM_Luczak;person;22908417;Dr. Jan-Marco Luczak;2009-03-05 11:25:35+00:00;MdB aus Berlin 🏛 | Sprecher der CDU/CSU für Bauen und Wohnen 🏗 | engagiert für Tempelhof-Schöneberg ❤️ | Rechtsanwalt 👨‍⚖️;Berlin;False;6853;687;5116;217;True;2022-05-31 19:25:39.994872;Luczak;Jan-Marco;02.10.1975;Berlin;;männlich;ledig, 1 Kind;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004102;Luksic;Oliver;20;Fraktion der Freien Demokratischen Partei;OlliLuksic;person;21144568;Oliver Luksic;2009-02-17 23:17:52+00:00;Vorsitzender @fdpsaar Parlamentarischer Staatssekretär beim Bundesminister für Digitales und Verkehr;Saarland, Berlin, Europa;False;13782;3419;47393;417;True;2022-05-31 19:25:40.211025;Luksic;Oliver;09.10.1979;Saarbrücken;;männlich;verheiratet, 2 Kinder;;Unternehmensberater;20;26.10.2021;;;;;SL;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Digitales und Verkehr;Parlamentarischer Staatssekretär
11004103;Lutze;Thomas;20;Fraktion DIE LINKE.;thlutze;person;3667108397;Thomas Lutze MdB;2015-09-15 19:41:47+00:00;;Saarbrücken, Berlin;False;448;7;308;97;False;2022-05-31 19:25:40.397780;Lutze;Thomas;23.08.1969;Elsterwerda;;männlich;verheiratet, 1 Kind;;Bürokaufmann;20;26.10.2021;;;;;SL;Landesliste;Fraktion DIE LINKE.;;
11004106;Brugger;Agnieszka;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;agnieszka_mdb;person;172269309;Agnieszka Brugger;2010-07-29 08:37:03+00:00;MdB WK #Ravensburg, Stellvertretende Fraktionsvorsitzende von @gruenebundestag {she/her} #Frieden #Diplomatie #Sicherheit #Entwicklung #Menschenrechte #Europa;;False;15389;3980;7849;402;True;2022-05-31 19:25:40.589062;Brugger;Agnieszka;08.02.1985;Legnica;Polen;weiblich;verheiratet, 1 Kind;römisch-katholisch;Politikerin;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004108;Mattfeldt;Andreas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AMattfeldt;person;23447001;Andreas Mattfeldt;2009-03-09 15:22:39+00:00;Seit 2009 direkt gewählter Bundestagsabgeordneter für den Osterholz - Verden im Bundesland Niedersachsen. Inhaber der Kgl. Preußischen Biermanufactur;Völkersen;False;535;159;140;114;True;2022-05-31 19:25:40.783760;Mattfeldt;Andreas;28.09.1969;Verden (Aller);;männlich;verheiratet, 2 Kinder;;Industriekaufmann;20;26.10.2021;;34;Osterholz - Verden;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004111;Möhring;Cornelia;20;Fraktion DIE LINKE.;Conni_Moehring;person;2596171296;Cornelia Möhring;2014-06-30 11:04:13+00:00;Feministin - MdB LINKE im Bundestag Sprecherin Entwicklungspolitik #reproduktiveGerechtigkeit #GlobaleSolidarität #sexuelleSelbstbestimmung #globalHealth;Schleswig-Holstein und Berlin;False;5299;1964;7077;169;True;2022-05-31 19:25:40.975704;Möhring;Cornelia;09.01.1960;Hamburg-Altona;;weiblich;verheiratet, 1 Kind;Atheistin;Dipl. Sozialökonomin;20;26.10.2021;;;;;SH;Landesliste;Fraktion DIE LINKE.;;
11004116;Schön;Nadine;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;NadineSchoen;person;41840905;Nadine Schön;2009-05-22 16:06:06+00:00;Bundestagsabgeordnete | Saarland😍| CDU;;False;11446;1536;3667;413;True;2022-05-31 19:25:41.409737;Schön;Nadine;05.06.1983;Lebach;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Diplom-Juristin;20;26.10.2021;;;;;SL;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004117;Müller-Gemmeke;Beate;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;GrueneBeate;person;53426644;Beate Müller-Gemmeke;2009-07-03 16:20:17+00:00;Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Berichterstatterin für Arbeitnehmer:innenrechte und aktive Arbeitsmarktpolitik;Reutlingen, Baden-Württemberg;False;5891;1199;9610;315;True;2022-05-31 19:25:41.630431;Müller-Gemmeke;Beate;07.10.1960;Frankfurt am Main;;weiblich;verheiratet, 2 Kinder;konfessionslos;Dipl. Sozialpädagogin (FH);20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004119;Nestle;Ingrid;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Ingrid_Nestle;person;44359035;Ingrid Nestle;2009-06-03 13:34:51+00:00;"MdB und Sprecherin für Klimaschutz und Energie bei @GrueneBundestag
Bundestagsabgeordnete WK 3
Wirtschaftsingenieurin, #Klimaaretterin";Berlin & Elmshorn;False;4230;669;1715;225;True;2022-05-31 19:25:41.816493;Nestle;Ingrid;22.12.1977;Schwäbisch Gmünd;;weiblich;verheiratet, 2 Kinder;evangelisch;Diplom-Wirtschaftsingenieurin;20;26.10.2021;;;;;SH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004123;Notz;Konstantin;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;KonstantinNotz;person;17752770;Konstantin v. Notz;2008-11-30 11:20:58+00:00;- Stellv. Fraktionsvorsitzender - Vorsitzender des Parlamentarischen Kontrollgremiums PKGr - Mitglied des Innenausschusses;Schleswig-Holstein und Berlin;False;91377;3530;28736;1228;True;2022-05-31 19:25:42.003063;Notz;Konstantin;21.01.1971;Mölln;;männlich;verheiratet, 2 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;SH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004124;Özoğuz;Aydan;20;Fraktion der Sozialdemokratischen Partei Deutschlands;oezoguz;person;83342791;Aydan Özoğuz;2009-10-18 11:00:10+00:00;Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw;Hamburg;False;24174;860;4983;522;True;2022-05-31 19:25:42.212663;Özoğuz;Aydan;31.05.1967;Hamburg;;weiblich;1 Kind;Islam;Vizepräsidentin DBT, Wissenschaftliche Mitarbeiterin;20;26.10.2021;;22;Hamburg-Wandsbek;HH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004127;Paus;Lisa;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;lisapaus;person;569166756;Lisa Paus, MdB;2012-05-02 12:57:06+00:00;Bundesministerin für Familie, Senioren, Frauen und Jugend @BMFSFJ — Feministin 💜 Mama 👩‍👦;Charlottenburg-Wilmersdorf;False;20153;2464;18764;429;True;2022-05-31 19:25:42.433093;Paus;Lisa;19.09.1968;Rheine;;weiblich;ledig, 1 Kind;;Dipl. Volkswirtin;20;26.10.2021;;;;;BE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004138;Rößner;Tabea;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;TabeaRoessner;person;53351462;Tabea Rößner;2009-07-03 10:29:25+00:00;Grüne Bundestagsabgeordnete aus Mainz, Vors. des Digitalausschusses, Themen: Alles rund um #Digitales, #Verbraucherschutz, #Medienpolitik, Team twittert mit;Mainz/Berlin;False;13840;1433;14533;545;True;2022-05-31 19:25:42.664898;Rößner;Tabea;07.12.1966;Sassenberg;;weiblich;verheiratet, 2 Kinder;;Journalistin;20;26.10.2021;;;;;RP;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004139;Rüddel;Erwin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Erwin_Rueddel;person;33071479;Erwin Rüddel;2009-04-19 00:47:55+00:00;CDU-MdB für die Region Rhein-Westerwald-Sieg. Politik - Sport - Gesundheit und digitale Vernetzung. Gesundheitsausschuss im Deutschen Bundestag;Windhagen, Kreis Neuwied;False;5516;297;16248;337;True;2022-05-31 19:25:42.854351;Rüddel;Erwin;21.12.1955;Bonn;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Diplom-Betriebswirt;20;26.10.2021;;197;Neuwied;RP;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004146;Schnieder;Patrick;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Pschnieder;person;368334555;Patrick Schnieder;2011-09-05 13:31:39+00:00;Bundestagsabgeordneter, Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion, direkt gewählt im Wahlkreis 202 Bitburg;Arzfeld/Eifel;False;4668;1142;11306;280;True;2022-05-31 19:25:43.036785;Schnieder;Patrick;01.05.1968;Kyllburg;;männlich;verheiratet;römisch-katholisch;Volljurist, Bürgermeister a.D.;20;26.10.2021;;202;Bitburg;RP;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004150;Schwartze;Stefan;20;Fraktion der Sozialdemokratischen Partei Deutschlands;s_schwartze;person;1117526742;Stefan Schwartze;2013-01-24 19:17:24+00:00;Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).;Vlotho;False;4513;1217;2020;183;True;2022-05-31 19:25:43.231707;Schwartze;Stefan;23.05.1974;Bad Oeynhausen;;männlich;verheiratet;evangelisch;Industriemechaniker;20;26.10.2021;;133;Herford - Minden-Lübbecke II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004159;Skudelny;Judith;20;Fraktion der Freien Demokratischen Partei;JudithSkudelny;person;948958759560376320;Judith Skudelny;2018-01-04 16:46:13+00:00;Generalsekretärin der FDP BaWü | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt und Verbraucherschutz | Rechtsanwältin | Wahlkreis Stuttgart 1;;False;1773;228;823;100;True;2022-05-31 19:25:43.455096;Skudelny;Judith;02.10.1975;Stuttgart;;weiblich;verheiratet, 2 Kinder;ohne Angaben;Rechtsanwältin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004175;Thomae;Stephan;20;Fraktion der Freien Demokratischen Partei;StephanThomae;person;75005687;Stephan Thomae;2009-09-17 12:59:49+00:00;Mitglied des Deutschen Bundestages. Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion;Kempten (Allgäu);False;4148;955;2641;160;True;2022-05-31 19:25:43.676144;Thomae;Stephan;19.06.1968;Kempten (Allgäu);;männlich;verheiratet, 3 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004179;Vogel;Johannes;20;Fraktion der Freien Demokratischen Partei;johannesvogel;person;15630931;Johannes Vogel;2008-07-28 12:19:51+00:00;MdB, Stellvertretender Bundesvorsitzender @fdp und Erster Parlamentarischer Geschäftsführer @fdpbt;Berlin / NRW;False;42742;3792;18169;609;True;2022-05-31 19:25:43.867135;Vogel;Johannes;29.04.1982;Wermelskirchen;;männlich;verheiratet;evangelisch;MdB;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004181;Vogler;Kathrin;20;Fraktion DIE LINKE.;voglerk;person;21287514;Kathrin Vogler, MdB;2009-02-19 10:10:30+00:00;Linkes Landei. #Bundestag @linksfraktion, twittert zu #Abrüstung, #Frieden, #Gesundheit, #Pflege, #Queer, #Politik allgemein. 🏳️‍🌈🚩🐝🕊🦠;Emsdetten, Germany;False;5726;2602;11593;235;True;2022-05-31 19:25:44.055265;Vogler;Kathrin;29.09.1963;München;;weiblich;verheiratet, 1 Kind;;Geschäftsführerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion DIE LINKE.;;
11004182;Wadephul;Johann David;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;JoWadephul;person;389682667;Johann Wadephul;2011-10-12 20:46:07+00:00;MdB/MP (Rendsburg-Eckernförde) stv. FV/Deputy Chairman @cducsubt, Fanclub @herthabsc Bundestag/ Dr. jur. Fachanwalt Medizin- u. SozRecht /Views are my own.;Berlin, Deutschland;False;5830;1712;2861;194;True;2022-05-31 19:25:44.239863;Wadephul;Johann David;10.02.1963;Husum;;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Rechtsanwalt;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004183;Wagenknecht;Sahra;20;Fraktion DIE LINKE.;SWagenknecht;person;47375691;Sahra Wagenknecht;2009-06-15 16:33:09+00:00;Mitglied des Deutschen Bundestages;Düsseldorf/Berlin;False;584846;64;2131;1878;True;2022-05-31 19:25:44.446827;Wagenknecht;Sahra;16.07.1969;Jena;;weiblich;verheiratet;;Autorin;20;26.10.2021;;;;;NW;Landesliste;Fraktion DIE LINKE.;;
11004215;Ebner;Harald;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ebner_sha;person;52431948;Harald Ebner;2009-06-30 15:56:19+00:00;"Mitglied des Deutschen Bundestags
 #Grün #MdB, #Gentechnik #Biodiv #Agrarpolitik #ökologische #Ökonomie";Germany;False;5543;705;7764;293;True;2022-05-31 19:25:44.660103;Ebner;Harald;08.07.1964;Göppingen;;männlich;verheiratet, 2 Kinder;evangelisch;Diplom-Agraringenieur, Landschaftsökologe;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004217;Lindner;Tobias;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;tobiaslindner;person;21197524;Dr. Tobias Lindner;2009-02-18 13:58:56+00:00;Mitglied des Deutschen #Bundestages, BÜNDNIS 90/DIE GRÜNEN, #Staatsminister im Auswärtigen Amt Impressum: https://t.co/CVQA3yyr5f;Berlin, Deutschland;False;12417;2893;6452;353;True;2022-05-31 19:25:44.889927;Lindner;Tobias;11.01.1982;Karlsruhe;;männlich;verheiratet, 1 Kind;römisch-katholisch;Wirtschaftswissenschaftler;20;26.10.2021;;;;;RP;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Auswärtiges Amt;Staatsminister
11004221;Walter-Rosenheimer;Beate;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;TeamBeate;person;943468370;Team Beate;2012-11-12 12:50:16+00:00;Team der Grünen #Bundestagsabgeordneten Beate Walter-Rosenheimer(@beatewaro);#Berlin #Bayern;False;639;1100;1203;26;False;2022-05-31 19:25:45.077214;Walter-Rosenheimer;Beate;20.11.1964;Weißenburg;;weiblich;5 Kinder;;Diplom-Psychologin;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004222;Todtenhausen;Manfred;20;Fraktion der Freien Demokratischen Partei;MTodtenhausen;person;563706584;Manfred Todtenhausen;2012-04-26 13:03:53+00:00;FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Mittelstand und Handwerk. Mitglied im Wirtschaftsausschuss;Wuppertal;False;1759;1476;2391;124;True;2022-05-31 19:25:45.265207;Todtenhausen;Manfred;08.12.1950;Wuppertal;;männlich;verheiratet, 1 Kind;konfessionslos;Elektroinstallateuermeister;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004226;Hellmich;Wolfgang;20;Fraktion der Sozialdemokratischen Partei Deutschlands;HellmichMdB;person;786498202832822272;Wolfgang Hellmich;2016-10-13 09:25:58+00:00;Mitglied des Deutschen Bundestages / sicherheits- und verteidigungspolitischer Sprecher der SPD-Bundestagsfraktion/ Wahlkreis Soest / SPD / NRW;Soest, Deutschland;False;2992;1454;1443;113;True;2022-05-31 19:25:45.447133;Hellmich;Wolfgang;05.05.1958;Welver-Meyerich;;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Geschäftsführer;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004229;Reinhold;Hagen;20;Fraktion der Freien Demokratischen Partei;reinholdmdb;person;925657781759332353;Hagen Reinhold, MdB;2017-11-01 09:36:27+00:00;Bundestagsabgeordneter und Schatzmeister der @FDP_MV | Vorsitzender Landesgruppe Ost @fdpbt | Beauftragter für maritime Wirtschaft | Mitglied im Bauausschuss;;False;4803;731;6168;105;True;2022-05-31 19:25:45.640662;Reinhold;Hagen;23.03.1978;Wismar;;männlich;eheähnl. Lebensgemeinschaft, 3 Kinder;konfessionslos;Meister im Maurer- und Betonbauerhandwerk;20;26.10.2021;;;;;MV;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004245;Baerbock;Annalena;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ABaerbock;person;1469264387512979461;Außenministerin Annalena Baerbock;2021-12-10 11:15:44+00:00;Offizieller Twitter Account von Außenministerin Annalena Baerbock │ Official Twitter Account of Foreign Minister Annalena Baerbock;Berlin;False;418545;69;134;1061;True;2022-05-31 19:25:45.844621;Baerbock;Annalena;15.12.1980;Hannover;;weiblich;verheiratet, 2 Kinder;evangelisch-lutherisch;Völkerrechtlerin;20;26.10.2021;;;;;BB;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Auswärtiges Amt;Bundesministerin
11004245;Baerbock;Annalena;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ABaerbockArchiv;person;2179010672;Annalena Baerbock (Archiv);2013-11-07 00:04:11+00:00;Dies ist ein Archiv des Twitter-Accounts von Annalena Baerbock für den Zeitraum bis 9.12.2021. Hier wird nicht mehr getwittert.;;False;420662;1463;4482;1532;True;2022-06-25 16:56:02.273562;Baerbock;Annalena;15.12.1980;Hannover;;weiblich;verheiratet, 2 Kinder;evangelisch-lutherisch;Völkerrechtlerin;20;26.10.2021;;;;;BB;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Auswärtiges Amt;Bundesministerin
11004245;Baerbock;Annalena;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;AnnalenaBaerbockAlias;person;;;;;;;;;;;;;Baerbock;Annalena;15.12.1980;Hannover;;weiblich;verheiratet, 2 Kinder;evangelisch-lutherisch;Völkerrechtlerin;20;26.10.2021;;;;;BB;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Auswärtiges Amt;Bundesministerin
11004246;Bahr;Ulrike;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MdB_Ulrike_Bahr;person;724565991104110592;Ulrike Bahr, MdB;2016-04-25 11:49:28+00:00;"Mittelschullehrerin, Stadträtin bis 2014, Mitglied des Bundestags seit 2013, Schwerpunkte: Familien- und Bildungspolitik; @spdbt";Augsburg, Deutschland;False;1298;102;58;107;False;2022-05-31 19:25:46.059790;Bahr;Ulrike;25.04.1964;Nördlingen;;weiblich;verheiratet;römisch-katholisch;Mittelschullehrerin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004255;Brantner;Franziska;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;fbrantner;person;32323724;Franziska Brantner;2009-04-17 05:48:29+00:00;MdB direkt gewählt für Heidelberg Neckar/Bergstraße | Parlamentarische Staatssekretärin @BMWK | privater Kanal;Heidelberg und Berlin;False;15267;1290;7682;556;True;2022-05-31 19:25:46.279552;Brantner;Franziska;24.08.1979;Lörrach;;weiblich;ledig, 1 Kind;;Sozialwissenschaftlerin;20;26.10.2021;;274;Heidelberg;BW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Wirtschaft und Klimaschutz;Parlamentarische Staatssekretärin
11004257;Castellucci;Lars;20;Fraktion der Sozialdemokratischen Partei Deutschlands;larscastellucci;person;17469649;Lars Castellucci;2008-11-18 20:02:03+00:00;Bundestagsabgeordneter, stv. Vorsitzender Innenausschuss, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt;Wiesloch/Berlin;False;6527;2666;5510;247;True;2022-05-31 19:25:46.501003;Castellucci;Lars;24.02.1974;Heidelberg;;männlich;ohne Angaben;evangelisch;Hochschullehrer;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004258;Daldrup;Bernhard;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BernhardDaldrup;person;1329019163126476800;Bernhard Daldrup;2020-11-18 11:11:06+00:00;Ich bin SPD Bundestagsabgeordneter (Kreis Warendorf), Mitglied im Finanzausschuss und Sprecher für Bauen, Wohnen, Stadtentwicklung und Kommunen.;Sendenhorst, Deutschland;False;832;394;217;56;False;2022-05-31 19:25:46.710698;Daldrup;Bernhard;01.06.1956;Sendenhorst;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Politikwissenschaftler (M.A.);20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004259;Diaby;Karamba;20;Fraktion der Sozialdemokratischen Partei Deutschlands;KarambaDiaby;person;316355056;Dr. Karamba Diaby;2011-06-13 09:57:53+00:00;#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg - Mitglied des Fraktionsvorstandes der SPD-Bundestagsfraktion;Halle (Saale);False;56061;1371;2110;397;True;2022-05-31 19:25:46.899128;Diaby;Karamba;27.11.1961;Marsassoum;Senegal;männlich;verheiratet, 3 Kinder;konfessionslos;Chemiker, Geologe;20;26.10.2021;;72;Halle;ST;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004261;Dittmar;Sabine;20;Fraktion der Sozialdemokratischen Partei Deutschlands;dittmarsabine;person;1872648764;Sabine Dittmar;2013-09-16 18:45:03+00:00;Parlamentarische Staatssekretärin beim Bundesminister für Gesundheit;;False;2270;177;400;148;True;2022-05-31 19:25:47.086166;Dittmar;Sabine;15.09.1964;Schweinfurt;;weiblich;verheiratet;römisch-katholisch;Ärztin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Gesundheit;Parlamentarische Staatssekretärin
11004263;Dröge;Katharina;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;katdro;person;15722010;Katharina Dröge;2008-08-04 13:32:56+00:00;Fraktionsvorsitzende @GrueneBundestag. Kölnerin.;;False;11309;1169;5791;273;True;2022-05-31 19:25:47.271420;Dröge;Katharina;16.09.1984;Münster;;weiblich;verheiratet, 2 Kinder;evangelisch-lutherisch;Dipl.-Volkswirtin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004264;Durz;Hansjörg;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Hansjoerg_Durz;person;1662533040;Hansjörg Durz;2013-08-11 13:29:37+00:00;MdB für Augsburg-Land. Obmann Wirtschaftsausschuss. Wirtschaft und Digitales.// Impressum: https://t.co/roP1nwkys0;Augsburg Land // Berlin;False;942;193;25;141;True;2022-05-31 19:25:47.475480;Durz;Hansjörg;29.07.1971;Augsburg;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Diplom Kaufmann;20;26.10.2021;;253;Augsburg-Land;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004267;Esken;Saskia;20;Fraktion der Sozialdemokratischen Partei Deutschlands;EskenSaskia;person;1423622834;Saskia Esken;2013-05-12 17:25:05+00:00;Mit @larsklingbeil Vorsitzende der @spdde | Steht stabil für Werte der #Sozialdemokratie und eine #gerechteZukunft | MdB in der @spdbt;Berlin / Nordschwarzwald;False;106411;2014;39584;1099;True;2022-05-31 19:25:47.688807;Esken;Saskia;28.08.1961;Stuttgart;;weiblich;verheiratet, 3 Kinder;konfessionslos;Staatlich geprüfte Informatikerin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004276;Frei;Thorsten;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;thorsten_frei;person;1181598578508214272;Thorsten Frei;2019-10-08 15:55:24+00:00;MdB •Erster Parlamentarischer Geschäftsführer @cducsubt •Stv. Landesvorsitzender @cdu_bw •Oberbürgermeister a.D. •Jurist •Familienvater;Berlin, Deutschland;False;2171;237;375;78;True;2022-05-31 19:25:48.309729;Frei;Thorsten;08.08.1973;Bad Säckingen;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Jurist, Oberbürgermeister a.D.;20;26.10.2021;;286;Schwarzwald-Baar;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
