quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
andreasscheuer;1521135774221148160;Die Reise von @_FriedrichMerz als Oppositionsführer in die #Ukraine ist ein starkes Signal gegen den Krieg Russlands! Das braucht keine Rechtfertigung. Friedrich #Merz will mithelfen und die konkreten Unterstützungsbitten der ukrainischen Gesprächspartner nach 🇩🇪 tragen. https://t.co/RSWfTIt354 https://t.co/vidaYPRl93;50315139;2022-05-02;quoted;_friedrichmerz;1521022885921439744;Anders als in den Medien berichtet: Das BKA ist von meinem Büro über eine mögliche Reise nach #Kiew informiert worden. Eine Begleitung durch das #BKA habe ich nicht angefordert und ist vom BKA auch nicht angeboten worden. (FM);1059395748289232896;2022-05-02 07:04:49+00:00
DaniLudwigMdB;1485962949877547016;💪💪💪💪💪💪💪💪💪 https://t.co/RmNc0688B9;1019846605044936705;2022-01-25;quoted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
DietmarBartsch;1486070583263698949;👏 👏👏 https://t.co/k1tUK9VC12;2320519958;2022-01-25;quoted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
MarcoBuschmann;1485926812941180933;.@ArminLaschet war, ist und bleibt ein Ehrenmann. https://t.co/KfLwZvifjv;106136813;2022-01-25;quoted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
Pschnieder;1486001693213003782;Dem👇 ist nichts hinzuzufügen. https://t.co/cfO5JxKI6e;368334555;2022-01-25;quoted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
Valentin_C_Abel;1485953174716493831;Ehrenmann, dieser @ArminLaschet. https://t.co/AHofIbY22r;1699863337;2022-01-25;quoted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
RogerBeckamp;1485965897848307715;Der Karnevalsprinz der Herzen und Zerstörer der CDU @ArminLaschet muss auch mal quaken. Aber Max Otte hat wohl in der Tat nichts mehr in dieser CDU verloren, er ist einfach zu wach im Geist u klar im Wort. Meine Stimme hat er, und vielleicht auch von ein paar aufrechten CDUlern! https://t.co/bMuapw59uv;4755310637;2022-01-25;quoted;ArminLaschet;1485922546298101760;Von der AfD als Präsidentschaftskandidat nominiert zu werden, ist keine Ehre, sondern eine Schande. Wer dies als Christdemokrat überhaupt erwägt, schädigt das Ansehen der Union, verletzt ihre Werte und hat in der @CDU nichts verloren. #Otte;835541664;2022-01-25 10:28:36+00:00
ManuelaRottman;1481394868308135941;Habe letzte Woche ein Kind, das Opfer einer #Straftat wurde, mehr als zwei Jahre nach der Tat zur Zeugenaussage beim #Amtsgericht begleitet: Gut, dass die #Ampel den Grünen Vorschlag einer kindgerechten #Justiz umsetzt, @Helge_Limburg https://t.co/NgoZ2SkLkn;984735466783232000;2022-01-12;quoted;filizgreen;1481294584101711872;"Die Ampel-Koalition wird die Rechte von Familien und Kindern stärken. Niemandem wird etwas genommen, wenn Familienrechte ausgeweitet werden. @Helge_Limburg: ""Wir werden sicherstellen, dass die Justiz an allen Stellen kindgerecht agiert.""";194535434;2022-01-12 15:58:44+00:00
ManuelaRottman;1460291446901198850;@klotzkette @MWalkerHH @GoeringEckardt @MariaKlSchmeink @janoschdahmen @jensspahn @MarcoBuschmann https://t.co/AANPBkDYTu;984735466783232000;2021-11-15;quoted;GoeringEckardt;1460229132693000192;Weil es Nachfragen gibt: Ja, ich finde nach wie vor, dass wir in besonderen Einrichtungen ein Impfpflicht brauchen. Darüber beraten wir in der #Ampel in einem eigenen Verfahren, unabhängig vom Infektionsschutzgesetz.;626287930;2021-11-15 12:52:09+00:00
ManuelaRottman;1445854572845486083;Aus aktuellem Anlass ein Retweet der @CSU aus dem August. Heute wurde an #FranzJosefStrauss erinnert. https://t.co/0rKBE8Lpxy;984735466783232000;2021-10-06;quoted;ManuelaRottman;1431170624806866944;"Wem man sich halt so freundschaftlich verbunden fühlt. Gemeinsame politische Kultur und so. Und kommt mir jetzt nicht mit ""Aber @diegruenen.."". @Alma_Zadic  kämpft einen beinharten Kampf um den #Rechtsstaat gegen @sebastiankurz https://t.co/WsbDW3Qy3w";984735466783232000;2021-08-27 08:24:01+00:00
sebast_hartmann;1526792902009143297;Das können wir alle zusammen tun, lieber @MiRo_SPD! Jetzt! https://t.co/wCth7mq3K6;1076269195;2022-05-18;quoted;MiRo_SPD;1526788569746051072;Respekt @sebast_hartmann @till_steffen @KonstantinKuhle! Als ich auf Euren Vorschlag zur #Wahlrechtsreform geschaut habe, musste ich erstmal schlucken. Ihr zeigt Mut, weil ihr die Größe des Bundestags verbindlich auf 598 Abg. festlegt.👍🏼 Wir brauchen eine Reform, kein Reförmchen!;1114675538;2022-05-18 04:55:36+00:00
sebast_hartmann;1504837318196310024;Ach, was. 😇 https://t.co/qSx1ACwvOZ;1076269195;2022-03-18;quoted;EsraLimbacher;1504504543299710976;"Alle: 
„Niemals gewinnt die @spdde aus der GroKo heraus eine Wahl!11“

@OlafScholz und @AnkeRehlinger:
„Hold my beer!“ https://t.co/eMQyMHy62J";19139341;2022-03-17 17:06:50+00:00
sebast_hartmann;1490678805245083649;Die regelmäßig extrem hohen Inzidenzwerte seit Beginn der Pandemie und die schlechte Bilanz in den Corona Maßnahmen zeigen merkwürdige Wirkungen. Ich bin sehr gespannt auf die nächste Rolle rückwärts von @Markus_Soeder bei einer der nächsten Ministerpräsidentenkonferenzen. https://t.co/59H1tmou26;1076269195;2022-02-07;quoted;UliGroetsch;1490677276748492800;https://t.co/B7YDsNjj3E Ganz Deutschland wirbt für die Impfung als Ausweg aus der Pandemie. Ganz Deutschland? Nein! Ein offenbar größenwahnsinniger aber bislang weitgehend erfolgloser Länderfürst erklärt die Pandemie für beendet und lockert etz a mal … 🤦🏼‍♂️ #CoronaPandemie;867351565757239296;2022-02-07 13:22:12+00:00
MTodtenhausen;1498713106465411079;Es ist nur gerecht, wenn der Staat nicht mehr nimmt, als übliche Bankzinsen! https://t.co/GM4RmFYs9e;563706584;2022-03-01;quoted;HerbrandMarkus;1496395051122970624;"Finanzminister @c_lindner will #Steuerzinsen von 6 auf 1,8% deutlich senken &amp; kommt damit der Forderung des #Bundesverfassungsgericht nach. Es ist höchste Zeit, dass übertriebene Zinssätze endlich der Vergangenheit angehören. @BMF @handelsblatt
https://t.co/CxIwXUxKdG";997138767763750912;2022-02-23 08:02:36+00:00
tobiaslindner;1466508742598483979;Lieber @NielsAnnen , vielen Dank für das gute und vertrauensvolle Gespräch und die herzliche Aufnahme im Auswärtigen Amt. Wir können uns glücklich schätzen, in einem Land zu leben, in dem der Transitionsprozess einer Regierung so konstruktiv gestaltet wird. https://t.co/4qhtMfPL9N;21197524;2021-12-02;quoted;NielsAnnen;1466507698082566144;Herzlichen Willkommen im ⁦@AuswaertigesAmt⁩! Heute habe ich mich mit meinem designierten Nachfolger als Staatsminister⁩ getroffen und alles Gute für die neue Aufgabe gewünscht! Alles Gute, lieber ⁦@tobiaslindner⁩!🚦 https://t.co/yUzqMRjTkx;42401449;2021-12-02 20:40:56+00:00
AkbulutGokay;1485494414722183170;"Überdurchschnittlich viele nicht-deutsche Staatsangehörige versterben an den Folgen einer #Corona-Erkrankung. Beengte Wohn- und prekäre Arbeitsverhältnisse von vielen Eingewanderten erlauben es nicht, dass Schutzmaßnahmen eingehalten werden können. 
https://t.co/hN8NtJZ6SN https://t.co/Wr2gWKLJwO https://t.co/IzIRYrOI5f";800457587510476800;2022-01-24;quoted;AkbulutGokay;1479331967866974208;"Ich befrage die Bundesregierung zur Studie @MDIntegration wonach ausländische Staatsangehörige überdurchschnittlich oft an COVID-19 gestorben sind.
Diskriminierungen müssen erfasst und beendet werden! Schutz- und Versorgungsmaßnahmen müssen verbessert werden! https://t.co/zLzU81jQGE";800457587510476800;2022-01-07 06:00:00+00:00
HenningOtteMdB;1525898419063119874;"""Das Ergebnis ermöglicht eventuell, dass wir eine rot-grüne Regierung bilden"", sagte #SPD-Chef @larsklingbeil am 15.05.2022 nach historisch schlechtem SPD-Ergebnis #ltwnrw22 https://t.co/evK5JxyYya";1416388709264633858;2022-05-15;quoted;smuellermdb;1525874528899014656;“Mit historisch schlechten Wahlergebnissen sollte man nicht regieren!” sagte SPD-Chef @larsklingbeil am 26.09.2021 #ltwnrw22 https://t.co/KE5XJ63c6I;17960911;2022-05-15 16:23:31+00:00
MGrosseBroemer;1525878925775216641;Gut, dass Du ihn erinnerst. Er ist ja manchmal etwas vergesslich, wenn es die SPD betrifft. 😉 https://t.co/vo02zX8CRT;574424501;2022-05-15;quoted;smuellermdb;1525874528899014656;“Mit historisch schlechten Wahlergebnissen sollte man nicht regieren!” sagte SPD-Chef @larsklingbeil am 26.09.2021 #ltwnrw22 https://t.co/KE5XJ63c6I;17960911;2022-05-15 16:23:31+00:00
JuliaKloeckner;1525883367425724416;Und Herr Klingbeil leitet allen Ernstes heute Abend aus diesem Ergebnis einen SPD-Regierungsauftrag  ab … https://t.co/tGu074RZXo;29858729;2022-05-15;quoted;smuellermdb;1525874528899014656;“Mit historisch schlechten Wahlergebnissen sollte man nicht regieren!” sagte SPD-Chef @larsklingbeil am 26.09.2021 #ltwnrw22 https://t.co/KE5XJ63c6I;17960911;2022-05-15 16:23:31+00:00
nicole_ae_bauer;1519338544262787073;Ich freue mich auf die Zusammenarbeit mit der neuen Bundesfamilienministerin und wünsche ihr viel Erfolg beim Voranbringen unserer gemeinsamen Vorhaben! 💪 #vielzutun https://t.co/NAH65cn1Hu;1061873979760263168;2022-04-27;quoted;lisapaus;1519285625958109184;"Heute im #Bundestag: Vereidigung als Bundesministerin für Familie, Senioren, Frauen &amp; Jugend.
Es ist mir eine große Ehre, eines der zentralen Gestaltungsressort der #Ampel und für unsere Gesellschaft leiten zu dürfen. Es gibt viel zu tun. https://t.co/aPOrlq3uaJ";569166756;2022-04-27 12:01:34+00:00
LFLindemann;1443830682564898833;Das Wahlchaos von Berlin steht sinnbildlich für die Qualitäten von R2G ! Durch Inkompetenz kann man eine Demokratie auch richten. Die SPD muss jetzt zu ihrem Neustartversprechen stehen! Das ist mit R2G nicht einlösbar ! https://t.co/f6rsntHMHg;96146500;2021-10-01;quoted;DanielaKluckert;1443668409527513088;Der Rücktritt der Landeswahlleiterin hört sich natürlich nach mehr an, als es ist. Sie ist Beamte und wird damit schlicht versetzt. Die politische Verantwortung dieses #Wahlchaos tragen die politischen Köpfe dieses Senats. #Berlin #agh21 #aghw21 #Wahldebakel;28327765;2021-09-30 20:05:45+00:00
victorperli;1528735989534957568;@dieLinke Hier „9€-Ticket hab ich, wo bleibt der Bus?“-Schild herunterladen und gemeinsam für günstigen und guten ÖPNV stark machen ⬇️ 💪 https://t.co/eh6xJV3tS2;3350681139;2022-05-23;quoted;victorperli;1528700214344830976;"#9EuroTicket hab ich! Wo bleibt der Bus?

Statt nur für drei Monate braucht es dauerhaft günstigen und guten ÖPNV - auch außerhalb der Großstädte! Macht mit: https://t.co/b81hOoqp2J";3350681139;2022-05-23 11:31:47+00:00
SWagenknecht;1529136855559585793;Es ist eine gute Nachricht für #DIELINKE, dass Sören #Pellmann für den Parteivorsitz kandidiert. Er steht für das, was erfolgreiche linke Parteien ausmacht: klares soziales Profil, Verankerung vor Ort und Eintreten für Frieden und Abrüstung. Ich wünsche Sören Erfolg! https://t.co/4VjkBE2y62;47375691;2022-05-24;quoted;LINKEPELLI;1529101317372882944;"Ich kandidiere auf dem Bundesparteitag in Erfurt als Vorsitzender von @dielinke. Das habe ich heute in Berlin verkündet. Hier seht ihr einen Ausschnitt aus meinem Statement. Das ganze Statement auf: https://t.co/v5Mpl96qy5

#dielinke #gemeinsam #einfachmachen https://t.co/jIjHqXODqf";74837812;2022-05-24 14:05:38+00:00
SWagenknecht;1465704407153070091;"Ich werbe regelmäßig dafür, auch als Herr @Lauterbach neben mir bei #AnneWill saß, dass Ältere &amp; Menschen mit Risikofaktoren sich impfen lassen. Aber offenbar hat sich der Mann zu sehr über meine letzte Wochenschau geärgert https://t.co/faRoUJqRvF https://t.co/LPYBeHk8ZM";47375691;2021-11-30;quoted;Karl_Lauterbach;1465257528103780352;Völlig absurd, @SWagenknecht lehnt selbst die mRNA Impfstoffe (ohne wissenschaftliche Kenntnis) ab und beklagt die fehlende Boosterimpfung mit genau diesen Impfstoffen. https://t.co/LT7TtaRwnu;3292982985;2021-11-29 09:53:12+00:00
ParsaMarvi;1517026793131282433;"„Genau deswegen liefert bis auf die Niederlande derzeit kein NATO Staat Panzer aus eigener Herstellung.
Stattdessen schickt die Nato was schnell einsetzbar ist. Dazu gehören unter anderem Haubitzen. Außerdem ist man global auf Einkaufstour um alle sowjetischen Waffen zu erwerben“ https://t.co/gtiz3e3F96";973597518;2022-04-21;quoted;JTrittin;1517020534957092864;Die Absurdität der deutschen Debatte um 'schwere Waffen' für die #Ukraine️ auf den Punkt gebracht von Ulrike Herrmann https://t.co/kueWmFCuOR;485751594;2022-04-21 06:00:55+00:00
ParsaMarvi;1503302408314650625;Auf dieses Dilemma wiesen auch @StochAndreas @spdbawue und ich bereits hin. Es gibt zum Glück andere Möglichkeiten zur direkten Entlastung der VerbraucherInnen. https://t.co/1qYsRTPBjT https://t.co/g1TFLo4wmK;973597518;2022-03-14;quoted;fbrantner;1503264541987254272;Verstehe ich das richtig? Mineralölkonzerne, die Tankstellen betreiben und den Preis festlegen, dürfen dann ab 2 Euro selbst zahlen und sich das vom Staat erstatten lassen?;32323724;2022-03-14 06:59:30+00:00
JTrittin;1503388174520881154;Das nennt man Benzinpreissozialismus https://t.co/AjKvxZ3lah;485751594;2022-03-14;quoted;fbrantner;1503264541987254272;Verstehe ich das richtig? Mineralölkonzerne, die Tankstellen betreiben und den Preis festlegen, dürfen dann ab 2 Euro selbst zahlen und sich das vom Staat erstatten lassen?;32323724;2022-03-14 06:59:30+00:00
ParsaMarvi;1448993333141983236;Die 🚦 wird eine Koalition des Aufbruchs und Fortschritts. Wir haben die Chance, das Land umfassend zu modernisieren. Mehr Tempo bei Digitalisierung und Klimaschutz, Gemeinnützigkeit beim Wohnen, 12 Euro Mindestlohn, Kindergrundsicherung und vieles mehr sind wichtige Ergebnisse. https://t.co/P5E00zuhEv;973597518;2021-10-15;quoted;OlafScholz;1448981190388731904;Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemachten Klimawandel aufhalten und für mehr Respekt in unserer Gesellschaft eintreten. Wir können eine Regierung bilden, die für Aufbruch und Fortschritt steht!;38150247;2021-10-15 11:56:51+00:00
Andreas_Rimkus;1449013931834580993;...sehr gute Grundlage für die🚦...so kann es etwas werden... https://t.co/5VCQUSd2OP;30838821;2021-10-15;quoted;OlafScholz;1448981190388731904;Wir haben die letzten Tage konstruktiv gerungen und uns verständigt: Wir wollen unser Land modernisieren, den menschengemachten Klimawandel aufhalten und für mehr Respekt in unserer Gesellschaft eintreten. Wir können eine Regierung bilden, die für Aufbruch und Fortschritt steht!;38150247;2021-10-15 11:56:51+00:00
StBrandner;1525124427008118787;Da zeigt mal einer von der #umfaller: #fdp ein bissl Kante… und schon gerät die Karriere ins stocken.😂 https://t.co/Uw5lZ1s2VK;713361366858481664;2022-05-13;quoted;MarcusFaber;1525111909493657600;Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür entschuldige ich mich und werde meiner Fraktion am Dienstag, in ihrer nächsten Sitzung, anbieten von meinem Sprecherposten zurückzutreten.;22364234;2022-05-13 13:53:09+00:00
MatthiasHauer;1525117379243651076;Die Sachaufklärung wird der #Ampel-Disziplin geopfert: Als @OlafScholz wie üblich auf Fragen inhaltsleer antwortete, gab es deutliche (und nachvollziehbare) Kritik vom zuständigen Sprecher der @fdpbt. Dass nun die #FPD ihren Sprecher zurückpfeift, ist ein bemerkenswerter Vorgang. https://t.co/iWeMGyYYlQ;1158585210;2022-05-13;quoted;MarcusFaber;1525111909493657600;Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür entschuldige ich mich und werde meiner Fraktion am Dienstag, in ihrer nächsten Sitzung, anbieten von meinem Sprecherposten zurückzutreten.;22364234;2022-05-13 13:53:09+00:00
hahnflo;1525128375920205824;Ich hoffe, bei den „Liberalen“ muss man nicht zurücktreten, wenn man seine (zutreffende) Meinung sagt. #Meinungsfreiheit https://t.co/CRMZiHDLus;403735368;2022-05-13;quoted;MarcusFaber;1525111909493657600;Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür entschuldige ich mich und werde meiner Fraktion am Dienstag, in ihrer nächsten Sitzung, anbieten von meinem Sprecherposten zurückzutreten.;22364234;2022-05-13 13:53:09+00:00
SerapGueler;1525117653966266369;Weder Strack-Zimmermann noch Hofreiter mussten für ihre deutliche Kritik am Kanzler den Ausschussvorsitz abgeben. Warum soll dann bitte Faber vom Sprecherposten zurücktreten dessen Kritik doch viel zurückhaltender war? Stand das F in FDP nicht mal für Freiheit? https://t.co/Kaysm5QwbK;2645960542;2022-05-13;quoted;MarcusFaber;1525111909493657600;Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür entschuldige ich mich und werde meiner Fraktion am Dienstag, in ihrer nächsten Sitzung, anbieten von meinem Sprecherposten zurückzutreten.;22364234;2022-05-13 13:53:09+00:00
gitta_connemann;1525213796624699392;Das nennt man dann wohl Bauernopfer. https://t.co/KGFakVBNCY;1125751445205262336;2022-05-13;quoted;MarcusFaber;1525111909493657600;Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür entschuldige ich mich und werde meiner Fraktion am Dienstag, in ihrer nächsten Sitzung, anbieten von meinem Sprecherposten zurückzutreten.;22364234;2022-05-13 13:53:09+00:00
StBrandner;1520409919291330561;"Jetzt weiß ich auch, warum: Genau so stellen sich die Regierenden nebst Claqueuren in #Staatsfunk &amp; Co. die Demos der Zukunft vor! https://t.co/oISpWdB8AI";713361366858481664;2022-04-30;quoted;StBrandner;1520406703346536448;Bezeichnend, daß das dem #Staatsfunk🥳 eine Meldung wert ist…🙄 https://t.co/EggNuSzKzp;713361366858481664;2022-04-30 14:16:20+00:00
StBrandner;1516832616040869892;"👉 Nachtrag:
Auch sehr hilfreich für Kortes weitere Karriere wird sein, daß er - meist intern &amp; ganz devot - mit den anderen Altfraktionen kuschelt🥰, dealt🤫 &amp; rumwanzt🤗… https://t.co/Zng54nEtPI";713361366858481664;2022-04-20;quoted;StBrandner;1516828100721782784;"Daß ihm das nicht peinlich ist…
Meine Einschätzung: Dieser Typ - einer der primitivsten Hasser &amp; Hetzer - wird im Windschatten dieses Skandals, des heutigen Rücktritts von Hennig-Wellsow &amp; dem bevorstehenden von Wissler richtig Karriere machen. Wer wettet dagegen? https://t.co/qSWWC1tr2Y";713361366858481664;2022-04-20 17:16:15+00:00
StBrandner;1513933214380957702;Was ist denn wohl eine „offene Kollegin“?🤔 https://t.co/gpk00mnf4l;713361366858481664;2022-04-12;quoted;cem_oezdemir;1513518076590972928;"Mir wird Anne Spiegel als vertrauenswürdige, starke &amp; offene Kollegin im Bundeskabinett fehlen, menschlich wie beruflich. Habe großen Respekt vor ihrer Entscheidung.";19108766;2022-04-11 14:03:23+00:00
StBrandner;1500058500508049410;"Ich sagte es voraus:
Zur Zeit sind „die Russen“ dran…
#erbärmlich https://t.co/QtEbBHTXAs";713361366858481664;2022-03-05;quoted;StBrandner;1493121635485896704;"Wahres Fundstück:
„Jeder, der heute gegen Ungeimpfte hetzt, würde vom Charakter her auch gegen jede andere Minderheit hetzen, wenn Politiker und Zeitungen sagen, dass er es tun soll.“";713361366858481664;2022-02-14 07:15:13+00:00
StBrandner;1489872659173232643;"Angeblich soll auch Scholz Zehntausende an die #spd gespendet haben, bevor er Bundeskanzler wurde &amp; Merkel vor &amp; während ihrer Kanzlerschaft an die #korruption: #cdu &amp; Söder…🤔
Bitte mal checken, #Checker &amp; #Investigativlinge! https://t.co/hMRlTYetTH";713361366858481664;2022-02-05;quoted;StBrandner;1489866161512718336;"☝️👉!!! Achtung #Staatsfunk, #Faktenchecker &amp; #Tagesschau u.a. !!!
Hier ne Topmeldung: Steinmeier wurde 02/2017 zum #Bundespräsidenten gewählt - nachdem er fleißig &amp; üppig an die #spd gespendet hatte (zB 2016 EUR 16.293,72!😳😱, s. Bild)
Was nun? Sondersendung? Eilmeldung? https://t.co/cIRLJZtAca";713361366858481664;2022-02-05 07:39:07+00:00
NicoleGohlke;1497233932034658308;"Mit Stephan Mayer hat die CSU einen Generalsekretär, der nochmal stärker für ein rechtskonservatives Profil steht.

Der Beiträge von Politiker:innen in antifaschistischen Medien verurteilt, 
aber selbst kein Problem hat, mit der Rechtsaußenpostille ""Junge Freiheit"" zu sprechen. https://t.co/LDVb68yAta";866425075;2022-02-25;quoted;StephanMayerCSU;1497150308656553984;Erster Tag als neuer Generalsekretär der @csu. Ich freue mich auf die kommenden Aufgaben. Vielen Dank für das Vertrauen @markus_soeder! Packen wir es an 💪🏻;1496859134708310022;2022-02-25 10:03:43+00:00
schneidercar;1499824947924975624;Was @ReemAlabali sagt 👇 https://t.co/tMg87j6NCg;96783215;2022-03-04;quoted;ReemAlabali;1499818883355660288;Diskriminierung gegen russischsprachige Menschen dürfen wir nicht dulden! Viele russische Migrantenorganisationen helfen gerade ganz aktiv bei der Aufnahme von Geflüchteten mit. Putins Krieg darf nicht zu Spaltungen in unserer Gesellschaft führen. Wir stehen solidarisch zusammen!;1217456777643659269;2022-03-04 18:47:41+00:00
W_SK;1526067308304769024;Wow! https://t.co/2iNkxWtGOb;20840049;2022-05-16;quoted;svenlehmann;1525927790633267200;"BÄM!

4 Grüne Direktmandate in #Köln!!!

Viele herzliche Glückwünsche an @Arndt_Klocke &amp; @berivan_aymaz &amp; @EileenWoe &amp; @FrankJablonski1! 

👏👏👏

#ltwnrw22";16706236;2022-05-15 19:55:10+00:00
W_SK;1519042138729816064;Yeah! Das wird gut! https://t.co/NeK442yEbr;20840049;2022-04-26;quoted;lisapaus;1518997847588454400;Ich starte voller Freude als #Bundesfamilienministerin und gleichzeitig mit viel Respekt vor dem Amt. Als Bundesministerin für #Familien, #Senioren, #Frauen und #Jugend werde ich die vielfältigen Aufgaben aus ganzer Überzeugung anpacken und möchte neue Impulse setzen. https://t.co/5unt20UXEJ;569166756;2022-04-26 16:58:03+00:00
W_SK;1515675094294671363;"Schon als Jugendlicher lief es mir bei diesem Lied kalt den Rücken runter. In diesen Zeiten erst Recht.
Es ist an der Zeit, diesen Krieg zu beenden!
Diesen Krieg Putins gegen die Ukraine.
#Frieden #KriegBeenden #StopWar #EndWar #StopPutinsWar https://t.co/Zx2jhKikTv";20840049;2022-04-17;quoted;W_SK;1515673272058355712;"Diesen Krieg zu verhindern, es ist an der Zeit
https://t.co/laVfU6k6Bt";20840049;2022-04-17 12:47:22+00:00
W_SK;1499292361121218561;"Nochmal UN
- das war gestern ein starker Tag für die Vereinten Nationen!
#Ukraine-Resolution #Plastikabkommen https://t.co/RpwCSyZ2wF";20840049;2022-03-03;quoted;bhoffmann_mdb;1499082488853016576;Historischer Schritt für den Meeresschutz: @UNEA5 hat heute den Startschuss für ein verbindliches, globales #Plastikabkommen gegeben. So verringern wir weltweit die Plastikflut und schützen Meeresökosysteme. 🐳🦑🌏🌊 #unea5 #fornature https://t.co/z7tWhkXRkY;971040144420720641;2022-03-02 18:01:31+00:00
W_SK;1496586968049885190;"Ampel beschließt umfassende Enlastung.
Uns war besonders wichtig, dass Menschen mit geringen Einkommen entlastet werden: 
Vor allem wird es eine dauerhafte Erhöhung der Leistungen für Kinder geben. Zusätzlich erhalten alle, die Grundsicherung beziehen, eine Einmalzahlung. https://t.co/Q6vnfnyxyd";20840049;2022-02-23;quoted;katdro;1496551531415486464;Wir haben uns heute im Koalitionsausschuss auf 10 Maßnahmen zur sozial gerechten und nachhaltigen Entlastung verständigt: Dazu gehört ein Sofortzuschlag für Kinder, die von Armut betroffen sind (20 Euro / Monat) und ein Einmalzuschlag auf die Grundsicherung in Höhe von 100 Euro.;15722010;2022-02-23 18:24:24+00:00
MariaKlSchmeink;1496567588008169474;Sehr gut, dass in diesen Zeiten  einkommensarme Haushalte und insbesondere auch #Kinder von steigenden Kosten entlastet werden! #Sofortzuschlag https://t.co/RM0WSYNzps;18103366;2022-02-23;quoted;katdro;1496551531415486464;Wir haben uns heute im Koalitionsausschuss auf 10 Maßnahmen zur sozial gerechten und nachhaltigen Entlastung verständigt: Dazu gehört ein Sofortzuschlag für Kinder, die von Armut betroffen sind (20 Euro / Monat) und ein Einmalzuschlag auf die Grundsicherung in Höhe von 100 Euro.;15722010;2022-02-23 18:24:24+00:00
W_SK;1487351466532782082;"Wichtige Argumente, die häufig in der Debatte um #Corona und die #Impfpflicht keine große Rolle spielen!
Gut, dass @s_aeffner in der Debatte im #Bundestag darauf aufmerksam gemacht. https://t.co/fBvgAZ7mfE";20840049;2022-01-29;quoted;s_aeffner;1487103965703593984;"Die Abwägung über die #Impfpflicht ist keine leichte Entscheidung. Ich möchte, dass auch die Teilhaberechte der Menschen mit schweren Vorerkrankungen Gehör finden. Meine volle Rede zur Orientierungsdebatte von Mittwoch findet ihr hier: https://t.co/bn1JvbwyhJ 
#gruensozial https://t.co/UwYPIQOQE8";982288614;2022-01-28 16:43:09+00:00
W_SK;1484801422210314242;👍#AtomkraftNeinDanke https://t.co/sZtPSOMtka;20840049;2022-01-22;quoted;DJanecek;1484660731668795392;"Taxonomie: Klares NEIN zur Atomkraft. „Die Vorschläge der EU-Kommission verwässern das gute Label für Nachhaltigkeit.“

https://t.co/Z5RO0jaOm1";52024480;2022-01-21 22:54:36+00:00
W_SK;1476135404998955012;"Meine Kollegin @lisapaus sucht Verstärkung für ihr Team mit dem Schwerpunkt #Finanzmarkt
Interesse? https://t.co/yiW5o5AFmW";20840049;2021-12-29;quoted;lisapaus;1476120038142844928;"🚨#JobAlert /2

Ich suche: 

eine*n wissenschaftliche*n Mitarbeiter*in (Vollzeit) mit Schwerpunkt #Finanzmarkt 

für mein Büro im #Bundestag und die Arbeit als stellv. Fraktionsvorsitzende bei @GrueneBundestag

Bewerbungsfrist: 15. Januar

https://t.co/fy9Gfg8rS0 https://t.co/hvnW3f55UU";569166756;2021-12-29 09:16:56+00:00
