bundestag_id;nachname;vorname;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion;ministerium;fkt_lang
11004010;Beyer;Peter;25.12.1970;Ratingen;;männlich;geschieden, 2 Kinder;römisch-katholisch;Rechtsanwalt, Fachanwalt für gewerblichen Rechtsschutz;20;26.10.2021;;105.0;Mettmann II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004011;Bilger;Steffen;16.02.1979;Schongau;;männlich;verheiratet, 3 Kinder;evangelisch;Volljurist;20;26.10.2021;;265.0;Ludwigsburg;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004012;Birkwald;Matthias W.;28.09.1961;Münster;;männlich;ledig;konfessionslos;Dipl.-Sozialwissenschaftler;20;26.10.2021;;;;;NW;Landesliste;Fraktion DIE LINKE.;;
11004018;Brandl;Reinhard;01.08.1977;Ingolstadt;;männlich;ledig;römisch-katholisch;Dipl.-Wirtschaftsingenieur;20;26.10.2021;;216.0;Ingolstadt;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004019;Brehmer;Heike;05.11.1962;Staßfurt;;weiblich;geschieden, 2 Kinder;römisch-katholisch;Diplom-Betriebswirtin (FH);20;26.10.2021;;68.0;Harz;ST;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004021;Brinkhaus;Ralph;15.06.1968;Wiedenbrück;;männlich;verheiratet;katholisch;Steuerberater;20;26.10.2021;;131.0;Gütersloh I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004023;Buschmann;Marco;01.08.1977;Gelsenkirchen;;männlich;verheiratet;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium der Justiz;Bundesminister
11004029;Djir-Sarai;Bijan;06.06.1976;Teheran/Iran;;männlich;verheiratet, 2 Kinder;evangelisch;Diplom-Kaufmann;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004033;Franke;Edgar;21.01.1960;Gudensberg;;männlich;verwitwet, 2 Kinder;evangelisch;Bürgermeister a. D., Jurist;20;26.10.2021;;170.0;Schwalm-Eder;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Gesundheit;Parlamentarischer Staatssekretär
11004034;Frieser;Michael;30.03.1964;Nürnberg;;männlich;verheiratet;;Rechtsanwalt;20;26.10.2021;;245.0;Nürnberg-Süd;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004036;Gädechens;Ingo;30.07.1960;Lübeck;;männlich;verheiratet;evangelisch-lutherisch;Berufssoldat a. D.;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004038;Gebhart;Thomas;20.12.1971;Kandel;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Magister (Politikwissenschaft, Betriebswirtschaftslehre);20;26.10.2021;;;;;RP;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004039;Gerdes;Michael;23.05.1960;Bottrop;;männlich;verheiratet, 3 Kinder;katholisch;Bergmann, Elektrohauer;20;26.10.2021;;125.0;Bottrop - Recklinghausen III;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004041;Gohlke;Nicole;15.11.1975;München;;weiblich;verheiratet, 1 Kind;konfessionslos;Sozialwissenschaftlerin;20;26.10.2021;;;;;BY;Landesliste;Fraktion DIE LINKE.;;
11004048;Hahn;Florian;14.03.1974;München;;männlich;verheiratet, 2 Kinder;evangelisch;Elektronic Marketing Fachwirt  (BAW);20;26.10.2021;;221.0;München-Land;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004050;Hardt;Jürgen;30.05.1963;Hofheim am Taunus;;männlich;verheiratet, 1 Kind;evangelisch;Dipl.-Volkswirt;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004052;Heil;Mechthild;23.08.1961;Andernach;;weiblich;verheiratet, 3 Kinder;katholisch;Dipl.-Ing. Architektin;20;26.10.2021;;198.0;Ahrweiler;RP;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004056;Heveling;Ansgar;03.07.1972;Rheydt;;männlich;verheiratet, 1 Kind;römisch-katholisch;Jurist;20;26.10.2021;;110.0;Krefeld I - Neuss II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004057;Höferlin;Manuel;06.02.1973;Paris;Frankreich;männlich;verheiratet, 3 Kinder;römisch-katholisch;IT Unternehmer;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004060;Hunko;Andrej;29.09.1963;München;;männlich;;;Mediengestalter;20;26.10.2021;;;;;NW;Landesliste;Fraktion DIE LINKE.;;
11004061;Jarzombek;Thomas;28.04.1973;Düsseldorf;;männlich;verheiratet, 1 Kind;römisch-katholisch;IT-Berater;20;26.10.2021;;106.0;Düsseldorf I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004063;Kaczmarek;Oliver;08.08.1970;Kamen;;männlich;ledig, 1 Kind;evangelisch;Sozialwissenschaftler;20;26.10.2021;;144.0;Unna I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004067;Keul;Katja;30.11.1969;Berlin;;weiblich;verheiratet, 3 Kinder;;Rechtsanwältin;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Auswärtiges Amt;Staatsministerin
11004068;Kiesewetter;Roderich;11.09.1963;Pfullendorf;;männlich;verheiratet, 2 Kinder;evangelisch;Diplom-Kaufmann, Offizier;20;26.10.2021;;270.0;Aalen - Heidenheim;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004070;Kindler;Sven-Christian;14.02.1985;Hannover;;männlich;ohne Angaben;römisch-katholisch;Betriebswirt, Unternehmenscontroller;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004071;Klein;Volkmar;13.01.1960;Siegen;;männlich;verheiratet, 4 Kinder;evangelisch;Diplom-Volkswirt;20;26.10.2021;;148.0;Siegen-Wittgenstein;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004072;Klein-Schmeink;Maria;06.01.1958;Dingden;;weiblich;verheiratet, 1 Kind;konfessionslos;Soziologin;20;26.10.2021;;129.0;Münster;NW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004073;Knoerig;Axel;01.03.1967;Bassum;;männlich;verheiratet, 1 Kind;ohne Angaben;ohne Angaben;20;26.10.2021;;33.0;Diepholz - Nienburg I;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004075;Kober;Pascal;03.07.1971;Sindelfingen;;männlich;ledig;evangelisch-lutherisch;Militärseelsorger;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004081;Krischer;Oliver;26.07.1969;Zülpich;;männlich;verheiratet, 2 Kinder;;Wissenschaftlicher Mitarbeiter;20;26.10.2021;;87.0;Aachen I;NW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Wirtschaft und Klimaschutz;Parlamentarischer Staatssekretär
11004087;Lange;Ulrich;06.06.1969;Meran (Südtirol);Italien;männlich;verheiratet, 2 Kinder;katholisch;Rechtsanwalt;20;26.10.2021;;254.0;Donau-Ries;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004088;Lay;Caren;11.12.1972;Neuwied;;weiblich;;;Dipl.-Soziologin;20;26.10.2021;;;;;SN;Landesliste;Fraktion DIE LINKE.;;
11004091;Lenkert;Ralph;09.05.1967;Apolda;;männlich;verheiratet, 2 Kinder;Atheist;Werkzeugmacher, staatlich geprüfter Techniker für Maschinenbau;20;26.10.2021;;;;;TH;Landesliste;Fraktion DIE LINKE.;;
11004095;Lindemann;Lars;09.05.1971;Herzberg/Elster;;männlich;verheiratet, 3 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004097;Lindner;Christian;07.01.1979;Wuppertal;;männlich;geschieden;konfessionslos;Mitglied des Bundestages;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium der Finanzen;Bundesminister
11004098;Linnemann;Carsten;10.08.1977;Paderborn;;männlich;;katholisch;Volkswirt;20;26.10.2021;;137.0;Paderborn;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004100;Luczak;Jan-Marco;02.10.1975;Berlin;;männlich;ledig, 1 Kind;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004102;Luksic;Oliver;09.10.1979;Saarbrücken;;männlich;verheiratet, 2 Kinder;;Unternehmensberater;20;26.10.2021;;;;;SL;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Digitales und Verkehr;Parlamentarischer Staatssekretär
11004103;Lutze;Thomas;23.08.1969;Elsterwerda;;männlich;verheiratet, 1 Kind;;Bürokaufmann;20;26.10.2021;;;;;SL;Landesliste;Fraktion DIE LINKE.;;
11004106;Brugger;Agnieszka;08.02.1985;Legnica;Polen;weiblich;verheiratet, 1 Kind;römisch-katholisch;Politikerin;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004108;Mattfeldt;Andreas;28.09.1969;Verden (Aller);;männlich;verheiratet, 2 Kinder;;Industriekaufmann;20;26.10.2021;;34.0;Osterholz - Verden;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004110;Middelberg;Mathias;14.12.1964;Osnabrück;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004111;Möhring;Cornelia;09.01.1960;Hamburg-Altona;;weiblich;verheiratet, 1 Kind;Atheistin;Dipl. Sozialökonomin;20;26.10.2021;;;;;SH;Landesliste;Fraktion DIE LINKE.;;
11004113;Monstadt;Dietrich;15.09.1957;Bochum;;männlich;verheiratet, 4 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;MV;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004116;Schön;Nadine;05.06.1983;Lebach;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Diplom-Juristin;20;26.10.2021;;;;;SL;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004117;Müller-Gemmeke;Beate;07.10.1960;Frankfurt am Main;;weiblich;verheiratet, 2 Kinder;konfessionslos;Dipl. Sozialpädagogin (FH);20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004119;Nestle;Ingrid;22.12.1977;Schwäbisch Gmünd;;weiblich;verheiratet, 2 Kinder;evangelisch;Diplom-Wirtschaftsingenieurin;20;26.10.2021;;;;;SH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004123;Notz;Konstantin;21.01.1971;Mölln;;männlich;verheiratet, 2 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;SH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004124;Özoğuz;Aydan;31.05.1967;Hamburg;;weiblich;1 Kind;Islam;Vizepräsidentin DBT, Wissenschaftliche Mitarbeiterin;20;26.10.2021;;22.0;Hamburg-Wandsbek;HH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004127;Paus;Lisa;19.09.1968;Rheine;;weiblich;ledig, 1 Kind;;Dipl. Volkswirtin;20;26.10.2021;;;;;BE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004136;Rief;Josef;13.04.1960;Illertissen;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Landwirtschaftsmeister;20;26.10.2021;;292.0;Biberach;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004138;Rößner;Tabea;07.12.1966;Sassenberg;;weiblich;verheiratet, 2 Kinder;;Journalistin;20;26.10.2021;;;;;RP;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004139;Rüddel;Erwin;21.12.1955;Bonn;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Diplom-Betriebswirt;20;26.10.2021;;197.0;Neuwied;RP;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004146;Schnieder;Patrick;01.05.1968;Kyllburg;;männlich;verheiratet;römisch-katholisch;Volljurist, Bürgermeister a.D.;20;26.10.2021;;202.0;Bitburg;RP;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004150;Schwartze;Stefan;23.05.1974;Bad Oeynhausen;;männlich;verheiratet;evangelisch;Industriemechaniker;20;26.10.2021;;133.0;Herford - Minden-Lübbecke II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004152;Seif;Detlef;15.08.1962;Euskirchen;;männlich;verheiratet, 1 Kind;evangelisch-lutherisch;Rechtsanwalt;20;26.10.2021;;92.0;Euskirchen - Rhein-Erft-Kreis II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004159;Skudelny;Judith;02.10.1975;Stuttgart;;weiblich;verheiratet, 2 Kinder;ohne Angaben;Rechtsanwältin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004168;Stier;Dieter;29.06.1964;Weißenfels;;männlich;ledig;;Zootechniker/Mechanisator, Dipl.-Ing.agr., Pferdewirtschaftsmeister;20;26.10.2021;;73.0;Burgenland - Saalekreis;ST;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004169;Stracke;Stephan;01.04.1974;Kaufbeuren;;männlich;3 Kinder;katholisch;Jurist;20;26.10.2021;;257.0;Ostallgäu;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004175;Thomae;Stephan;19.06.1968;Kempten (Allgäu);;männlich;verheiratet, 3 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004179;Vogel;Johannes;29.04.1982;Wermelskirchen;;männlich;verheiratet;evangelisch;MdB;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004181;Vogler;Kathrin;29.09.1963;München;;weiblich;verheiratet, 1 Kind;;Geschäftsführerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion DIE LINKE.;;
11004182;Wadephul;Johann David;10.02.1963;Husum;;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Rechtsanwalt;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004183;Wagenknecht;Sahra;16.07.1969;Jena;;weiblich;verheiratet;;Autorin;20;26.10.2021;;;;;NW;Landesliste;Fraktion DIE LINKE.;;
11004187;Weiss;Sabine;26.05.1958;Duisburg;;weiblich;geschieden;römisch-katholisch;Rechtsanwältin, Bürgermeisterin a. D., Parl. Staatssekretärin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004215;Ebner;Harald;08.07.1964;Göppingen;;männlich;verheiratet, 2 Kinder;evangelisch;Diplom-Agraringenieur, Landschaftsökologe;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004217;Lindner;Tobias;11.01.1982;Karlsruhe;;männlich;verheiratet, 1 Kind;römisch-katholisch;Wirtschaftswissenschaftler;20;26.10.2021;;;;;RP;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Auswärtiges Amt;Staatsminister
11004221;Walter-Rosenheimer;Beate;20.11.1964;Weißenburg;;weiblich;5 Kinder;;Diplom-Psychologin;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004222;Todtenhausen;Manfred;08.12.1950;Wuppertal;;männlich;verheiratet, 1 Kind;konfessionslos;Elektroinstallateuermeister;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004226;Hellmich;Wolfgang;05.05.1958;Welver-Meyerich;;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Geschäftsführer;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004229;Reinhold;Hagen;23.03.1978;Wismar;;männlich;eheähnl. Lebensgemeinschaft, 3 Kinder;konfessionslos;Meister im Maurer- und Betonbauerhandwerk;20;26.10.2021;;;;;MV;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004241;Albani;Stephan;03.06.1968;Göttingen;;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Diplom-Physiker;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004243;Amtsberg;Luise;17.10.1984;Greifswald;;weiblich;verheiratet, 1 Kind;konfessionslos;Islamwissenschaftlerin;20;26.10.2021;;;;;SH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004244;Baehrens;Heike;21.09.1955;Bevern;;weiblich;verheiratet, 2 Kinder;evangelisch;Bankkauffrau, Diplom-Religionspädagogin, Geschäftsführerin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004245;Baerbock;Annalena;15.12.1980;Hannover;;weiblich;verheiratet, 2 Kinder;evangelisch-lutherisch;Völkerrechtlerin;20;26.10.2021;;;;;BB;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Auswärtiges Amt;Bundesministerin
11004246;Bahr;Ulrike;25.04.1964;Nördlingen;;weiblich;verheiratet;römisch-katholisch;Mittelschullehrerin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004252;Berghegger;André;05.07.1972;Osnabrück;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Jurist;20;26.10.2021;;38.0;Osnabrück-Land;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004255;Brantner;Franziska;24.08.1979;Lörrach;;weiblich;ledig, 1 Kind;;Sozialwissenschaftlerin;20;26.10.2021;;274.0;Heidelberg;BW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Wirtschaft und Klimaschutz;Parlamentarische Staatssekretärin
11004257;Castellucci;Lars;24.02.1974;Heidelberg;;männlich;ohne Angaben;evangelisch;Hochschullehrer;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004258;Daldrup;Bernhard;01.06.1956;Sendenhorst;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Politikwissenschaftler (M.A.);20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004259;Diaby;Karamba;27.11.1961;Marsassoum;Senegal;männlich;verheiratet, 3 Kinder;konfessionslos;Chemiker, Geologe;20;26.10.2021;;72.0;Halle;ST;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004261;Dittmar;Sabine;15.09.1964;Schweinfurt;;weiblich;verheiratet;römisch-katholisch;Ärztin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium für Gesundheit;Parlamentarische Staatssekretärin
11004262;Donth;Michael;08.06.1967;Metzingen;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Diplom-Verwaltungswirt (FH);20;26.10.2021;;289.0;Reutlingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004263;Dröge;Katharina;16.09.1984;Münster;;weiblich;verheiratet, 2 Kinder;evangelisch-lutherisch;Dipl.-Volkswirtin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004264;Durz;Hansjörg;29.07.1971;Augsburg;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Diplom Kaufmann;20;26.10.2021;;253.0;Augsburg-Land;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004267;Esken;Saskia;28.08.1961;Stuttgart;;weiblich;verheiratet, 3 Kinder;konfessionslos;Staatlich geprüfte Informatikerin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004269;Färber;Hermann;26.03.1963;Böhmenkirch;;männlich;verheiratet, 5 Kinder;römisch-katholisch;Landwirtschaftsmeister;20;26.10.2021;;263.0;Göppingen;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004270;Fechner;Johannes;25.11.1972;Freiburg im Breisgau;;männlich;verheiratet, 2 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004271;Feiler;Uwe;02.11.1965;Winsen (Luhe);;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Dipl.-Finanzwirt (FH);20;26.10.2021;;;;;BB;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004276;Frei;Thorsten;08.08.1973;Bad Säckingen;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Jurist, Oberbürgermeister a.D.;20;26.10.2021;;286.0;Schwarzwald-Baar;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004278;Gastel;Matthias;26.12.1970;Stuttgart;;männlich;ledig;evangelisch-lutherisch;Selbstständiger Personaldienstleister, Wirtschaftsmediator;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004282;Grötsch;Uli;14.07.1975;Weiden;;männlich;geschieden, 2 Kinder;römisch-katholisch;Polizeibeamter;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004283;Grundmann;Oliver;21.08.1971;Stade;;männlich;verheiratet, 3 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;30.0;Stade I - Rotenburg II;NI;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004285;Güntzler;Fritz;06.05.1966;Cuxhaven;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Wirtschaftsprüfer, Steuerberater;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004286;Haase;Christian;06.05.1966;Höxter;;männlich;verheiratet, 1 Kind;römisch-katholisch;Diplom-Verwaltungswirt;20;26.10.2021;;136.0;Höxter - Gütersloh III - Lippe II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004287;Hagl-Kehl;Rita;11.11.1970;Porz am Rhein;;weiblich;verheiratet, 2 Kinder;katholisch;Studienrätin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004288;Hahn;André;20.04.1963;Berlin;;männlich;verwitwet, 1 Kind;konfessionslos;Lehrer;20;26.10.2021;;;;;SN;Landesliste;Fraktion DIE LINKE.;;
11004289;Hakverdi;Metin;25.06.1969;Hamburg;;männlich;verheiratet;;Jurist;20;26.10.2021;;23.0;Hamburg-Bergedorf - Harburg;HH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004291;Hartmann;Sebastian;07.07.1977;Oberhausen;;männlich;verheiratet, 1 Kind;ohne Angaben;Organisationsberater;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004292;Hauer;Matthias;18.12.1977;Hattingen;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;120.0;Essen III;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004294;Heck;Stefan;18.08.1982;Marburg;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004295;Heidenblut;Dirk;21.04.1961;Essen;;männlich;verheiratet;ohne Angaben;Geschäftsführer;20;26.10.2021;;119.0;Essen II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004296;Heinrich;Gabriela;18.04.1963;Berlin;;weiblich;verheiratet, 1 Kind;evangelisch;Redakteurin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004298;Helfrich;Mark;08.09.1978;Itzehoe;;männlich;verheiratet, 2 Kinder;ohne Angaben;Betriebswirt;20;26.10.2021;;3.0;Steinburg - Dithmarschen Süd;SH;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004303;Hitschler;Thomas;22.06.1982;Landau;;männlich;verheiratet, 1 Kind;römisch-katholisch;Politikwissenschaftler;20;26.10.2021;;211.0;Südpfalz;RP;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium der Verteidigung;Parlamentarischer Staatssekretär
11004304;Hoffmann;Alexander;06.03.1975;Würzburg;;männlich;verheiratet, 1 Kind;römisch-katholisch;Jurist;20;26.10.2021;;249.0;Main-Spessart;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004305;Hoppenstedt;Hendrik;14.06.1972;Großburgwedel;;männlich;verheiratet, 2 Kinder;evangelisch;Jurist;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004311;Irlstorfer;Erich;27.05.1970;Freising;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Bürokaufmann;20;26.10.2021;;214.0;Freising;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004312;Janecek;Dieter;25.05.1976;Pirmasens;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Dipl.-Politikwissenschaftler;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004317;Junge;Frank;05.05.1967;Halle (Saale);;männlich;verheiratet, 2 Kinder;ohne Angaben;Diplom-Sportlehrer;20;26.10.2021;;13.0;Ludwigslust-Parchim II–Nordwestmecklenbg II–Landkr. RostockI;MV;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004323;Karliczek;Anja;29.04.1971;Ibbenbüren;;weiblich;verheiratet, 3 Kinder;römisch-katholisch;Bankkauffrau, Hotelfachfrau, Dipl.-Kauffrau;20;26.10.2021;;128.0;Steinfurt III;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
